Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
287,GE T&D India,GET&D,0,""""""
288,Brigade Enterprises,BRIGADE,0,""""""
289,Timken India,TIMKEN,0,""""""
290,NBCC (India),NBCC,0,""""""
291,JBM Auto,JBMA,0,""""""
292,Gillette India,GILLETTE,0,""""""
293,Kansai Nerolac Paints,KANSAINER,0,""""""
294,Laurus Labs,LAURUSLABS,0,""""""
295,Grindwell Norton,GRINDWELL,0,""""""
296,Five-Star Business Finance,FIVESTAR,0,""""""
297,Swan Energy,SWANENERGY,0,""""""
298,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
299,Ircon International,IRCON,0,""""""
300,SKF India,SKFINDIA,0,""""""
301,BIRLASOFT LIMITED,BSOFT,0,""""""
302,Aster DM Healthcare,ASTERDM,0,""""""
303,Relaxo Footwears,RELAXO,0,""""""
304,Sonata Software,SONATSOFTW,0,""""""
305,Gujarat State Petronet,GSPL,0,""""""
306,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
307,Aditya Birla Fashion and Retail,ABFRL,0,""""""
308,Alembic Pharmaceuticals,APLLTD,0,""""""
309,Pfizer,PFIZER,0,""""""
310,The Ramco Cements,RAMCOCEM,0,""""""
311,Signatureglobal (India),SIGNATURE,0,""""""
312,Piramal Enterprises,PEL,0,""""""
313,Elgi Equipments,ELGIEQUIP,0,""""""
314,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
315,Emami,EMAMILTD,0,""""""
316,Sanofi India,SANOFI,0,""""""
317,Jyoti CNC Automation,JYOTICNC,0,""""""
318,Trident,TRIDENT,0,""""""
319,Castrol India,CASTROLIND,0,""""""
320,Kaynes Technology India,KAYNES,0,""""""
321,Century Textiles & Industries,CENTURYTEX,0,""""""
322,Chalet Hotels,CHALET,0,""""""
323,Devyani International,DEVYANI,0,""""""
324,Central Depository Services (India),CDSL,0,""""""
325,KEC International,KEC,0,""""""
326,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
327,Bata India,BATAINDIA,0,""""""
328,CIE Automotive India,CIEINDIA,0,""""""
329,Kalpataru Projects International,KPIL,0,""""""
330,R R Kabel,RRKABEL,0,""""""
331,Sumitomo Chemical India,SUMICHEM,0,""""""
332,Natco Pharma,NATCOPHARM,0,""""""
333,Suven Pharmaceuticals,SUVENPHAR,0,""""""
334,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
335,Triveni Turbine,TRITURBINE,0,""""""
336,Piramal Pharma,PPLPHARMA,0,""""""
337,Inox Wind,INOXWIND,0,""""""
338,Action Construction Equipment,ACE,0,""""""
339,Atul,ATUL,0,""""""
340,Capri Global Capital,CGCL,0,""""""
341,TVS Holdings,TVSHLTD,0,""""""
342,Shyam Metalics and Energy,SHYAMMETL,0,""""""
343,Nuvama Wealth Management,NUVAMA,0,""""""
344,Krishna Institute of Medical Sciences,KIMS,0,""""""
345,Cello World,CELLO,0,""""""
346,PNB Housing Finance,PNBHOUSING,0,""""""
347,Redington,REDINGTON,0,""""""
348,Lakshmi Machine Works,LAXMIMACH,0,""""""
349,Jyothy Labs,JYOTHYLAB,0,""""""
350,CESC,CESC,0,""""""
351,Godfrey Phillips India,GODFRYPHLP,0,""""""
352,NMDC Steel,NSLNISP,0,""""""
353,RITES,RITES,0,""""""
354,Concord Biotech,CONCORDBIO,0,""""""
355,Indiamart Intermesh,INDIAMART,0,""""""
356,Aegis Logistics,AEGISCHEM,0,""""""
357,Olectra Greentech,OLECTRA,0,""""""
358,Whirlpool of India,WHIRLPOOL,0,""""""
359,Anand Rathi Wealth,ANANDRATHI,0,""""""
360,Navin Fluorine International,NAVINFLUOR,0,""""""
361,Jupiter Wagons,JWL,0,""""""
362,Aptus Value Housing Finance India,APTUS,0,""""""
363,Finolex Cables,FINCABLES,0,""""""
364,Finolex Industries,FINPIPE,0,""""""
365,Poly Medicure,POLYMED,0,""""""
366,Vinati Organics,VINATIORGA,0,""""""
367,Intellect Design Arena,INTELLECT,0,""""""
368,Jai Balaji Industries,JAIBALAJI,0,""""""
369,The Jammu & Kashmir Bank,J&KBANK,0,""""""
370,Karur Vysya Bank,KARURVYSYA,0,""""""
371,Blue Dart Express,BLUEDART,0,""""""
372,Manappuram Finance,MANAPPURAM,0,""""""
373,Affle (India),AFFLE,0,""""""
374,NCC,NCC,0,""""""
375,Tata Teleservices (Maharashtra),TTML,0,""""""
376,BASF India,BASF,0,""""""
377,V-Guard Industries,VGUARD,0,""""""
378,Computer Age Management Services,CAMS,0,""""""
379,The Great Eastern Shipping Company,GESHIP,0,""""""
380,Century Plyboards (India),CENTURYPLY,0,""""""
381,Clean Science and Technology,CLEAN,0,""""""
382,Jindal Saw,JINDALSAW,0,""""""
383,Firstsource Solutions,FSL,0,""""""
384,Zensar Technologies,ZENSARTECH,0,""""""
385,Sobha,SOBHA,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Mahanagar Gas,MGL,0,""""""
391,Ksb,KSB,0,""""""
392,Himadri Speciality Chemical,HSCL,0,""""""
393,DCM Shriram,DCMSHRIRAM,0,""""""
394,AstraZeneca Pharma India,ASTRAZEN,0,""""""
395,Zee Entertainment Enterprises,ZEEL,0,""""""
396,BEML,BEML,0,""""""
397,HFCL,HFCL,0,""""""
398,Rainbow Childrens Medicare,RAINBOW,0,""""""
399,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
400,Honasa Consumer,HONASA,0,""""""
401,Asahi India Glass,ASAHIINDIA,0,""""""
402,Amara Raja Energy & Mobility,ARE&M,0,""""""
403,IIFL Finance,IIFL,0,""""""
404,BLS International Services,BLS,0,""""""
405,Alok Industries,ALOKINDS,0,""""""
406,Vardhman Textiles,VTL,0,""""""
407,G R Infraprojects,GRINFRA,0,""""""
408,HBL Power Systems,HBLPOWER,0,""""""
409,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
410,Ramkrishna Forgings,RKFORGE,0,""""""
411,Kirloskar Oil Engines,KIRLOSENG,0,""""""
412,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
413,Fine Organic Industries,FINEORG,0,""""""
414,Amber Enterprises India,AMBER,0,""""""
415,Bikaji Foods International,BIKAJI,0,""""""
416,Indian Energy Exchange,IEX,0,""""""
417,Sun Pharma Advanced Research Company,SPARC,0,""""""
418,Graphite India,GRAPHITE,0,""""""
419,Supreme Petrochem,SPLPETRO,0,""""""
420,Railtel Corporation Of India,RAILTEL,0,""""""
421,Ingersoll Rand (India),INGERRAND,0,""""""
422,eClerx Services,ECLERX,0,""""""
423,Juniper Hotels,JUNIPER,0,""""""
424,Eris Lifesciences,ERIS,0,""""""
425,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
426,Engineers India,ENGINERSIN,0,""""""
427,Maharashtra Seamless,MAHSEAMLES,0,""""""
428,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
429,JK Tyre & Industries,JKTYRE,0,""""""
430,Tejas Networks,TEJASNET,0,""""""
431,PNC Infratech,PNCINFRA,0,""""""
432,Newgen Software Technologies,NEWGEN,0,""""""
433,INOX India,INOXINDIA,0,""""""
434,Tanla Platforms,TANLA,0,""""""
435,Birla Corporation,BIRLACORPN,0,""""""
436,Bombay Burmah Trading Corporation,BBTC,0,""""""
437,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
438,Nuvoco Vistas Corporation,NUVOCO,0,""""""
439,Akzo Nobel India,AKZOINDIA,0,""""""
440,CEAT,CEATLTD,0,""""""
441,Reliance Power,RPOWER,0,""""""
442,Reliance Infrastructure,RELINFRA,0,""""""
443,Godawari Power And Ispat limited,GPIL,0,""""""
444,Elecon Engineering Company,ELECON,0,""""""
445,Anant Raj,ANANTRAJ,0,""""""
446,Electrosteel Castings,ELECTCAST,0,""""""
447,D B Realty,DBREALTY,0,""""""
448,Equitas Small Finance Bank,EQUITASBNK,0,""""""
449,Kfin Technologies,KFINTECH,0,""""""
450,Bajaj Electricals,BAJAJELEC,0,""""""
451,Latent View Analytics,LATENTVIEW,0,""""""
452,Jaiprakash Power Ventures,JPPOWER,0,""""""
453,Granules India,GRANULES,0,""""""
454,Aavas Financiers,AAVAS,0,""""""
455,Aether Industries,AETHER,0,""""""
456,UTI Asset Management Company,UTIAMC,0,""""""
457,Lemon Tree Hotels,LEMONTREE,0,""""""
458,JK Lakshmi Cement,JKLAKSHMI,0,""""""
459,Gujarat Pipavav Port,GPPL,0,""""""
460,Sheela Foam,SFL,0,""""""
461,PCBL LIMITED,PCBL,0,""""""
462,C.E. Info Systems,MAPMYINDIA,0,""""""
463,ROUTE MOBILE LIMITED,ROUTE,0,""""""
464,Can Fin Homes,CANFINHOME,0,""""""
465,Sapphire Foods India,SAPPHIRE,0,""""""
466,Caplin Point Laboratories,CAPLIPOINT,0,""""""
467,Minda Corporation,MINDACORP,0,""""""
468,MMTC,MMTC,0,""""""
469,PTC Industries,PTCIL,0,""""""
470,IFCI,IFCI,0,""""""
471,Praj Industries,PRAJIND,0,""""""
472,Voltamp Transformers,VOLTAMP,0,""""""
473,Shipping Corporation Of India,SCI,0,""""""
474,Usha Martin,USHAMART,0,""""""
475,EID Parry India,EIDPARRY,0,""""""
476,RattanIndia Enterprises,RTNINDIA,0,""""""
477,Anupam Rasayan India,ANURAS,0,""""""
478,Glenmark Life Sciences,GLS,0,""""""
479,DOMS Industries,DOMS,0,""""""
480,Infibeam Avenues,INFIBEAM,0,""""""
481,FORCE MOTORS LTD,FORCEMOT,0,""""""
482,Zydus Wellness,ZYDUSWELL,0,""""""
483,Star Cement,STARCEMENT,0,""""""
484,Godrej Agrovet,GODREJAGRO,0,""""""
485,TTK Prestige,TTKPRESTIG,0,""""""
486,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
487,KPI Green Energy,KPIGREEN,0,""""""
488,Craftsman Automation,CRAFTSMAN,0,""""""
489,Mahindra Lifespace Developers,MAHLIFE,0,""""""
490,Redtape,REDTAPE,0,""""""
491,Jubilant Pharmova,JUBLPHARMA,0,""""""
492,Netweb Technologies India,NETWEB,0,""""""
493,Network18 Media & Investments,NETWORK18,0,""""""
494,Prism Johnson,PRSMJOHNSN,0,""""""
495,Metropolis Healthcare,METROPOLIS,0,""""""
496,Cera Sanitaryware,CERA,0,""""""
497,SBFC Finance,SBFC,0,""""""
498,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
499,Kirloskar Brothers,KIRLOSBROS,0,""""""
500,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
501,Shriram Pistons & Rings,SHRIPISTON,0,""""""
502,Shree Renuka Sugars,RENUKA,0,""""""
503,Rategain Travel Technologies,RATEGAIN,0,""""""
504,Wockhardt,WOCKPHARMA,0,""""""
505,Safari Industries (India),SAFARI,0,""""""
506,Happy Forgings,HAPPYFORGE,0,""""""
507,Techno Electric & Engineering Company,TECHNOE,0,""""""
508,Shoppers Stop,SHOPERSTOP,0,""""""
509,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
510,Syrma SGS Technology,SYRMA,0,""""""
511,Tega Industries,TEGA,0,""""""
512,Archean Chemical Industries,ACI,0,""""""
513,Medplus Health Services,MEDPLUS,0,""""""
514,Maharashtra Scooters,MAHSCOOTER,0,""""""
515,Neuland Laboratories,NEULANDLAB,0,""""""
516,Azad Engineering,AZAD,0,""""""
517,Esab India,ESABINDIA,0,""""""
518,Galaxy Surfactants,GALAXYSURF,0,""""""
519,Zen Technologies,ZENTEC,0,""""""
520,TV18 Broadcast,TV18BRDCST,0,""""""
521,Home First Finance Company India,HOMEFIRST,0,""""""
522,Mahindra Holidays & Resorts India,MHRIL,0,""""""
523,Power Mech Projects,POWERMECH,0,""""""
524,The Karnataka Bank,KTKBANK,0,""""""
525,Jupiter Life Line Hospitals,JLHL,0,""""""
526,Mastek,MASTEK,0,""""""
527,Procter & Gamble Health,PGHL,0,""""""
528,Thomas Cook  (India) ,THOMASCOOK,0,""""""
529,CCL Products (India),CCL,0,""""""
530,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
531,Rajesh Exports,RAJESHEXPO,0,""""""
532,Quess Corp,QUESS,0,""""""
533,Varroc Engineering,VARROC,0,""""""
534,Tamilnad Mercantile Bank,TMB,0,""""""
535,Man Infraconstruction,MANINFRA,0,""""""
536,Easy Trip Planners,EASEMYTRIP,0,""""""
537,VIP Industries,VIPIND,0,""""""
538,ION Exchange (India),IONEXCHANG,0,""""""
539,Responsive Industries,RESPONIND,0,""""""
540,Mishra Dhatu Nigam,MIDHANI,0,""""""
541,Electronics Mart India,EMIL,0,""""""
542,Gujarat Ambuja Exports,GAEL,0,""""""
543,Balrampur Chini Mills,BALRAMCHIN,0,""""""
544,Strides Pharma Science,STAR,0,""""""
545,Jubilant Ingrevia,JUBLINGREA,0,""""""
546,Sarda Energy & Minerals,SARDAEN,0,""""""
547,JM Financial,JMFINANCIL,0,""""""
548,The South Indian Bank,SOUTHBANK,0,""""""
549,HEG,HEG,0,""""""
550,Arvind,ARVIND,0,""""""
551,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
552,NAVA LIMITED,NAVA,0,""""""
553,Allcargo Logistics,ALLCARGO,0,""""""
554,Indo Count Industries,ICIL,0,""""""
555,Inox Wind Energy,IWEL,0,""""""
556,KNR Constructions,KNRCON,0,""""""
557,FDC,FDC,0,""""""
558,Religare Enterprises,RELIGARE,0,""""""
559,Gravita India,GRAVITA,0,""""""
560,Keystone Realtors,RUSTOMJEE,0,""""""
561,Marksans Pharma,MARKSANS,0,""""""
562,NIIT Learning Systems,NIITMTS,0,""""""
563,Ahluwalia Contracts (India),AHLUCONT,0,""""""
564,Just Dial,JUSTDIAL,0,""""""
565,Triveni Engineering & Industries,TRIVENI,0,""""""
566,TVS Supply Chain Solutions,TVSSCS,0,""""""
567,Garware Technical Fibres,GARFIBRES,0,""""""
568,Vesuvius India,VESUVIUS,0,""""""
569,Saregama India,SAREGAMA,0,""""""
570,Dilip Buildcon,DBL,0,""""""
571,India Shelter Finance Corporation,INDIASHLTR,0,""""""
572,Blue Jet Healthcare,BLUEJET,0,""""""
573,Balaji Amines,BALAMINES,0,""""""
574,Isgec Heavy Engineering,ISGEC,0,""""""
575,Avanti Feeds,AVANTIFEED,0,""""""
576,The India Cements,INDIACEM,0,""""""
577,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
578,Campus Activewear,CAMPUS,0,""""""
579,LT Foods,LTFOODS,0,""""""
580,Vijaya Diagnostic Centre,VIJAYA,0,""""""
581,Go Fashion (India),GOCOLORS,0,""""""
582,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
583,Laxmi Organic Industries,LXCHEM,0,""""""
584,Greenlam Industries,GREENLAM,0,""""""
585,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
586,CMS Info Systems,CMSINFO,0,""""""
587,KRBL,KRBL,0,""""""
588,Ethos,ETHOSLTD,0,""""""
589,Texmaco Rail & Engineering,TEXRAIL,0,""""""
590,Transport Corporation of India,TCI,0,""""""
591,Indiabulls Real Estate,IBREALEST,0,""""""
592,Jindal Worldwide,JINDWORLD,0,""""""
593,eMudhra,EMUDHRA,0,""""""
594,PDS,PDSL,0,""""""
595,Ganesh Housing Corporation,GANESHHOUC,0,""""""
596,CSB Bank,CSBBANK,0,""""""
597,Share India Securities,SHAREINDIA,0,""""""
598,IFB Industries,IFBIND,0,""""""
599,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
600,Vaibhav Global,VAIBHAVGBL,0,""""""
601,Arvind Fashions,ARVINDFASN,0,""""""
602,Edelweiss Financial Services,EDELWEISS,0,""""""
603,Senco Gold,SENCO,0,""""""
604,Spandana Sphoorty Financial,SPANDANA,0,""""""
605,Indigo Paints,INDIGOPNTS,0,""""""
606,Genus Power Infrastructures,GENUSPOWER,0,""""""
607,Symphony,SYMPHONY,0,""""""
608,H.G. Infra Engineering,HGINFRA,0,""""""
609,TIPS Industries,TIPSINDLTD,0,""""""
610,SIS LIMITED,SIS,0,""""""
611,Mstc,MSTCLTD,0,""""""
612,Nesco,NESCO,0,""""""
613,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
614,Ujjivan Financial Services,UJJIVAN,0,""""""
615,ITD Cementation India,ITDCEM,0,""""""
616,EPL,EPL,0,""""""
617,Suprajit Engineering,SUPRAJIT,0,""""""
618,Sunteck Realty,SUNTECK,0,""""""
619,Hemisphere Properties India,HEMIPROP,0,""""""
620,MOIL,MOIL,0,""""""
621,Astra Microwave Products,ASTRAMICRO,0,""""""
622,Transformers And Rectifiers (India),TRIL,0,""""""
623,Wonderla Holidays,WONDERLA,0,""""""
624,ASK Automotive,ASKAUTOLTD,0,""""""
625,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
626,GMM Pfaudler,GMMPFAUDLR,0,""""""
627,Surya Roshni,SURYAROSNI,0,""""""
628,VST Industries,VSTIND,0,""""""
629,PTC India,PTC,0,""""""
630,JK Paper,JKPAPER,0,""""""
631,Sansera Engineering,SANSERA,0,""""""
632,Choice International,CHOICEIN,0,""""""
633,Aurionpro Solutions,AURIONPRO,0,""""""
634,Paisalo Digital,PAISALO,0,""""""
635,India Tourism Development Corporation,ITDC,0,""""""
636,Hindustan Foods,HNDFDS,0,""""""
637,Paradeep Phosphates,PARADEEP,0,""""""
638,Kesoram Industries,KESORAMIND,0,""""""
639,Hindustan Construction Company,HCC,0,""""""
640,Jamna Auto Industries,JAMNAAUTO,0,""""""
641,ICRA,ICRA,0,""""""
642,R Systems International,RSYSTEMS,0,""""""
643,Prudent Corporate Advisory Services,PRUDENT,0,""""""
644,Mtar Technologies,MTARTECH,0,""""""
645,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
646,Rain Industries,RAIN,0,""""""
647,Dynamatic Technologies,DYNAMATECH,0,""""""
648,Jai Corp,JAICORPLTD,0,""""""
649,Restaurant Brands Asia,RBA,0,""""""
650,Gateway Distriparks,GATEWAY,0,""""""
651,Puravankara,PURVA,0,""""""
652,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
653,Nazara Technologies,NAZARA,0,""""""
654,Rallis India,RALLIS,0,""""""
655,VRL Logistics,VRLLOG,0,""""""
656,Gabriel India,GABRIEL,0,""""""
657,Dodla Dairy,DODLA,0,""""""
658,J.Kumar Infraprojects,JKIL,0,""""""
659,Rolex Rings,ROLEXRINGS,0,""""""
660,VA Tech Wabag,WABAG,0,""""""
661,Pricol,PRICOLLTD,0,""""""
662,Healthcare Global Enterprises,HCG,0,""""""
663,AGI Greenpac,AGI,0,""""""
664,D.B.Corp,DBCORP,0,""""""
665,Fusion Micro Finance,FUSION,0,""""""
666,Dhanuka Agritech,DHANUKA,0,""""""
667,MAS Financial Services,MASFIN,0,""""""
668,Sula Vineyards,SULA,0,""""""
669,TD Power Systems,TDPOWERSYS,0,""""""
670,Gallantt Ispat,GALLANTT,0,""""""
671,Jayaswal Neco Industries,JAYNECOIND,0,""""""
672,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
673,Samhi Hotels,SAMHI,0,""""""
674,Teamlease Services,TEAMLEASE,0,""""""
675,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
676,Epigral,EPIGRAL,0,""""""
677,Technocraft Industries (India),TIIL,0,""""""
678,Gopal Snacks,GOPAL,0,""""""
679,Jtekt India,JTEKTINDIA,0,""""""
680,HeidelbergCement India,HEIDELBERG,0,""""""
681,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
682,RattanIndia Power,RTNPOWER,0,""""""
683,Sterlite Technologies,STLTECH,0,""""""
684,Jaiprakash Associates,JPASSOCIAT,0,""""""
685,Patel Engineering,PATELENG,0,""""""
686,Sindhu Trade Links,SINDHUTRAD,0,""""""
687,PG Electroplast,PGEL,0,""""""
688,National Fertilizers,NFL,0,""""""
689,Entero Healthcare Solutions,ENTERO,0,""""""
690,Jana Small Finance Bank,JSFB,0,""""""
691,Gokaldas Exports,GOKEX,0,""""""
692,Banco Products (I),BANCOINDIA,0,""""""
693,V-Mart Retail,VMART,0,""""""
694,Shanthi Gears,SHANTIGEAR,0,""""""
695,GHCL,GHCL,0,""""""
696,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
