Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
214,Schaeffler India,SCHAEFFLER,0,""""""
215,APL Apollo Tubes,APLAPOLLO,0,""""""
216,Tata Technologies,TATATECH,0,""""""
217,Sona BLW Precision Forgings,SONACOMS,0,""""""
218,KPIT Technologies,KPITTECH,0,""""""
219,Fertilizers and Chemicals Travancore,FACT,0,""""""
220,Punjab & Sind Bank,PSB,0,""""""
221,Petronet LNG,PETRONET,0,""""""
222,L&T Finance Holdings,L&TFH,0,""""""
223,UNO Minda,UNOMINDA,0,""""""
224,Page Industries,PAGEIND,0,""""""
225,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
226,AU Small Finance Bank,AUBANK,0,""""""
227,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
228,Housing & Urban Development Corporation,HUDCO,0,""""""
229,The New India Assurance Company,NIACL,0,""""""
230,CRISIL,CRISIL,0,""""""
231,AIA Engineering,AIAENG,0,""""""
232,The Federal Bank ,FEDERALBNK,0,""""""
233,Indian Renewable Energy Development Agency,IREDA,0,""""""
234,Voltas,VOLTAS,0,""""""
235,Poonawalla Fincorp,POONAWALLA,0,""""""
236,Global Health,MEDANTA,0,""""""
237,IRB Infrastructure Developers,IRB,0,""""""
238,3M India,3MINDIA,0,""""""
239,Max Financial Services,MFSL,0,""""""
240,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
241,UPL,UPL,0,""""""
242,Honeywell Automation India,HONAUT,0,""""""
243,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
244,LIC Housing Finance,LICHSGFIN,0,""""""
245,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
246,Delhivery,DELHIVERY,0,""""""
247,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
248,Fortis Healthcare,FORTIS,0,""""""
249,Biocon,BIOCON,0,""""""
250,Coromandel International,COROMANDEL,0,""""""
251,NLC India,NLCINDIA,0,""""""
252,Tata Investment Corporation,TATAINVEST,0,""""""
253,JK Cement,JKCEMENT,0,""""""
254,IPCA Laboratories,IPCALAB,0,""""""
255,Metro Brands,METROBRAND,0,""""""
256,KEI Industries,KEI,0,""""""
257,Escorts Kubota,ESCORTS,0,""""""
258,Lloyds Metals And Energy,LLOYDSME,0,""""""
259,Gland Pharma,GLAND,0,""""""
260,Nippon Life India Asset Management,NAM-INDIA,0,""""""
261,Jubilant Foodworks,JUBLFOOD,0,""""""
262,Hitachi Energy India,POWERINDIA,0,""""""
263,Motherson Sumi Wiring India,MSUMI,0,""""""
264,Deepak Nitrite,DEEPAKNTR,0,""""""
265,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
266,Ajanta Pharma,AJANTPHARM,0,""""""
267,K.P.R. Mill,KPRMILL,0,""""""
268,Syngene International,SYNGENE,0,""""""
269,EIH,EIHOTEL,0,""""""
270,Apar Industries,APARINDS,0,""""""
271,National Aluminium Company,NATIONALUM,0,""""""
272,Tata Chemicals,TATACHEM,0,""""""
273,Glenmark Pharmaceuticals,GLENMARK,0,""""""
274,Hindustan Copper,HINDCOPPER,0,""""""
275,Godrej Industries,GODREJIND,0,""""""
276,Narayana Hrudayalaya Ltd.,NH,0,""""""
277,Blue Star,BLUESTARCO,0,""""""
278,Exide Industries,EXIDEIND,0,""""""
279,Endurance Technologies,ENDURANCE,0,""""""
280,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
281,One 97 Communications,PAYTM,0,""""""
282,Angel One,ANGELONE,0,""""""
283,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
284,ITI,ITI,0,""""""
285,360 ONE WAM LIMITED,360ONE,0,""""""
286,Carborundum Universal,CARBORUNIV,0,""""""
287,Aarti Industries,AARTIIND,0,""""""
288,Sun TV Network,SUNTV,0,""""""
289,KIOCL,KIOCL,0,""""""
290,Radico Khaitan,RADICO,0,""""""
291,Sundram Fasteners,SUNDRMFAST,0,""""""
292,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
293,Cochin Shipyard,COCHINSHIP,0,""""""
294,Hatsun Agro Product,HATSUN,0,""""""
295,Vedant Fashions,MANYAVAR,0,""""""
296,GE T&D India,GET&D,0,""""""
297,Brigade Enterprises,BRIGADE,0,""""""
298,Timken India,TIMKEN,0,""""""
299,NBCC (India),NBCC,0,""""""
300,JBM Auto,JBMA,0,""""""
301,Gillette India,GILLETTE,0,""""""
302,Kansai Nerolac Paints,KANSAINER,0,""""""
303,Laurus Labs,LAURUSLABS,0,""""""
304,Grindwell Norton,GRINDWELL,0,""""""
305,Five-Star Business Finance,FIVESTAR,0,""""""
306,Swan Energy,SWANENERGY,0,""""""
307,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
308,Ircon International,IRCON,0,""""""
309,SKF India,SKFINDIA,0,""""""
310,BIRLASOFT LIMITED,BSOFT,0,""""""
311,Aster DM Healthcare,ASTERDM,0,""""""
312,Relaxo Footwears,RELAXO,0,""""""
313,Gujarat State Petronet,GSPL,0,""""""
314,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
315,Aditya Birla Fashion and Retail,ABFRL,0,""""""
316,The Ramco Cements,RAMCOCEM,0,""""""
317,Signatureglobal (India),SIGNATURE,0,""""""
318,Piramal Enterprises,PEL,0,""""""
319,Elgi Equipments,ELGIEQUIP,0,""""""
320,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
321,Emami,EMAMILTD,0,""""""
322,Sanofi India,SANOFI,0,""""""
323,Jyoti CNC Automation,JYOTICNC,0,""""""
324,Trident,TRIDENT,0,""""""
325,Castrol India,CASTROLIND,0,""""""
326,Kajaria Ceramics,KAJARIACER,0,""""""
327,Kaynes Technology India,KAYNES,0,""""""
328,Century Textiles & Industries,CENTURYTEX,0,""""""
329,Chalet Hotels,CHALET,0,""""""
330,Devyani International,DEVYANI,0,""""""
331,Central Depository Services (India),CDSL,0,""""""
332,KEC International,KEC,0,""""""
333,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
334,IDFC,IDFC,0,""""""
335,Bata India,BATAINDIA,0,""""""
336,CIE Automotive India,CIEINDIA,0,""""""
337,Kalpataru Projects International,KPIL,0,""""""
338,R R Kabel,RRKABEL,0,""""""
339,Sumitomo Chemical India,SUMICHEM,0,""""""
340,Natco Pharma,NATCOPHARM,0,""""""
341,Suven Pharmaceuticals,SUVENPHAR,0,""""""
342,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
343,Triveni Turbine,TRITURBINE,0,""""""
344,Piramal Pharma,PPLPHARMA,0,""""""
345,Inox Wind,INOXWIND,0,""""""
346,Action Construction Equipment,ACE,0,""""""
347,Atul,ATUL,0,""""""
348,Capri Global Capital,CGCL,0,""""""
349,TVS Holdings,TVSHLTD,0,""""""
350,Shyam Metalics and Energy,SHYAMMETL,0,""""""
351,Nuvama Wealth Management,NUVAMA,0,""""""
352,Krishna Institute of Medical Sciences,KIMS,0,""""""
353,Cello World,CELLO,0,""""""
354,PNB Housing Finance,PNBHOUSING,0,""""""
355,Redington,REDINGTON,0,""""""
356,Lakshmi Machine Works,LAXMIMACH,0,""""""
357,Jyothy Labs,JYOTHYLAB,0,""""""
358,CESC,CESC,0,""""""
359,Godfrey Phillips India,GODFRYPHLP,0,""""""
360,NMDC Steel,NSLNISP,0,""""""
361,RITES,RITES,0,""""""
362,Concord Biotech,CONCORDBIO,0,""""""
363,Indiamart Intermesh,INDIAMART,0,""""""
364,Aegis Logistics,AEGISCHEM,0,""""""
365,Olectra Greentech,OLECTRA,0,""""""
366,Whirlpool of India,WHIRLPOOL,0,""""""
367,Navin Fluorine International,NAVINFLUOR,0,""""""
368,Aptus Value Housing Finance India,APTUS,0,""""""
369,Finolex Cables,FINCABLES,0,""""""
370,Finolex Industries,FINPIPE,0,""""""
371,Poly Medicure,POLYMED,0,""""""
372,Vinati Organics,VINATIORGA,0,""""""
373,Intellect Design Arena,INTELLECT,0,""""""
374,Jai Balaji Industries,JAIBALAJI,0,""""""
375,The Jammu & Kashmir Bank,J&KBANK,0,""""""
376,Karur Vysya Bank,KARURVYSYA,0,""""""
377,Blue Dart Express,BLUEDART,0,""""""
378,Affle (India),AFFLE,0,""""""
379,NCC,NCC,0,""""""
380,Tata Teleservices (Maharashtra),TTML,0,""""""
381,BASF India,BASF,0,""""""
382,V-Guard Industries,VGUARD,0,""""""
383,Computer Age Management Services,CAMS,0,""""""
384,The Great Eastern Shipping Company,GESHIP,0,""""""
385,Century Plyboards (India),CENTURYPLY,0,""""""
386,Clean Science and Technology,CLEAN,0,""""""
387,Jindal Saw,JINDALSAW,0,""""""
388,Firstsource Solutions,FSL,0,""""""
389,Zensar Technologies,ZENSARTECH,0,""""""
390,Sobha,SOBHA,0,""""""
391,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
392,Data Patterns (India),DATAPATTNS,0,""""""
393,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
394,Welspun Corp,WELCORP,0,""""""
395,Ksb,KSB,0,""""""
396,Welspun Living,WELSPUNLIV,0,""""""
397,Himadri Speciality Chemical,HSCL,0,""""""
398,DCM Shriram,DCMSHRIRAM,0,""""""
399,AstraZeneca Pharma India,ASTRAZEN,0,""""""
400,Zee Entertainment Enterprises,ZEEL,0,""""""
401,BEML,BEML,0,""""""
402,HFCL,HFCL,0,""""""
403,Rainbow Childrens Medicare,RAINBOW,0,""""""
404,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
405,Honasa Consumer,HONASA,0,""""""
406,Asahi India Glass,ASAHIINDIA,0,""""""
407,PVR INOX,PVRINOX,0,""""""
408,Amara Raja Energy & Mobility,ARE&M,0,""""""
409,IIFL Finance,IIFL,0,""""""
410,BLS International Services,BLS,0,""""""
411,Alok Industries,ALOKINDS,0,""""""
412,Vardhman Textiles,VTL,0,""""""
413,G R Infraprojects,GRINFRA,0,""""""
414,HBL Power Systems,HBLPOWER,0,""""""
415,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
416,Ramkrishna Forgings,RKFORGE,0,""""""
417,Kirloskar Oil Engines,KIRLOSENG,0,""""""
418,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
419,Fine Organic Industries,FINEORG,0,""""""
420,Amber Enterprises India,AMBER,0,""""""
421,Bikaji Foods International,BIKAJI,0,""""""
422,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
423,Raymond,RAYMOND,0,""""""
424,Indian Energy Exchange,IEX,0,""""""
425,Sun Pharma Advanced Research Company,SPARC,0,""""""
426,Graphite India,GRAPHITE,0,""""""
427,Supreme Petrochem,SPLPETRO,0,""""""
428,Railtel Corporation Of India,RAILTEL,0,""""""
429,Ingersoll Rand (India),INGERRAND,0,""""""
430,eClerx Services,ECLERX,0,""""""
431,Juniper Hotels,JUNIPER,0,""""""
432,Eris Lifesciences,ERIS,0,""""""
433,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
434,Engineers India,ENGINERSIN,0,""""""
435,Maharashtra Seamless,MAHSEAMLES,0,""""""
436,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
437,JK Tyre & Industries,JKTYRE,0,""""""
438,Tejas Networks,TEJASNET,0,""""""
439,PNC Infratech,PNCINFRA,0,""""""
440,Newgen Software Technologies,NEWGEN,0,""""""
441,INOX India,INOXINDIA,0,""""""
442,Birla Corporation,BIRLACORPN,0,""""""
443,Bombay Burmah Trading Corporation,BBTC,0,""""""
444,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
445,Nuvoco Vistas Corporation,NUVOCO,0,""""""
446,Akzo Nobel India,AKZOINDIA,0,""""""
447,Reliance Power,RPOWER,0,""""""
448,Reliance Infrastructure,RELINFRA,0,""""""
449,Godawari Power And Ispat limited,GPIL,0,""""""
450,Elecon Engineering Company,ELECON,0,""""""
451,Anant Raj,ANANTRAJ,0,""""""
452,Electrosteel Castings,ELECTCAST,0,""""""
453,D B Realty,DBREALTY,0,""""""
454,Equitas Small Finance Bank,EQUITASBNK,0,""""""
455,Kfin Technologies,KFINTECH,0,""""""
456,Bajaj Electricals,BAJAJELEC,0,""""""
457,Latent View Analytics,LATENTVIEW,0,""""""
458,Jaiprakash Power Ventures,JPPOWER,0,""""""
459,Granules India,GRANULES,0,""""""
460,Aavas Financiers,AAVAS,0,""""""
461,Aether Industries,AETHER,0,""""""
462,UTI Asset Management Company,UTIAMC,0,""""""
463,Lemon Tree Hotels,LEMONTREE,0,""""""
464,JK Lakshmi Cement,JKLAKSHMI,0,""""""
465,Gujarat Pipavav Port,GPPL,0,""""""
466,Sheela Foam,SFL,0,""""""
467,PCBL LIMITED,PCBL,0,""""""
468,C.E. Info Systems,MAPMYINDIA,0,""""""
469,ROUTE MOBILE LIMITED,ROUTE,0,""""""
470,Can Fin Homes,CANFINHOME,0,""""""
471,City Union Bank,CUB,0,""""""
472,Sapphire Foods India,SAPPHIRE,0,""""""
473,Caplin Point Laboratories,CAPLIPOINT,0,""""""
474,Minda Corporation,MINDACORP,0,""""""
475,MMTC,MMTC,0,""""""
476,PTC Industries,PTCIL,0,""""""
477,Praj Industries,PRAJIND,0,""""""
478,Voltamp Transformers,VOLTAMP,0,""""""
479,Usha Martin,USHAMART,0,""""""
480,EID Parry India,EIDPARRY,0,""""""
481,RattanIndia Enterprises,RTNINDIA,0,""""""
482,Anupam Rasayan India,ANURAS,0,""""""
483,Glenmark Life Sciences,GLS,0,""""""
484,DOMS Industries,DOMS,0,""""""
485,Infibeam Avenues,INFIBEAM,0,""""""
486,FORCE MOTORS LTD,FORCEMOT,0,""""""
487,Zydus Wellness,ZYDUSWELL,0,""""""
488,Star Cement,STARCEMENT,0,""""""
489,Godrej Agrovet,GODREJAGRO,0,""""""
490,TTK Prestige,TTKPRESTIG,0,""""""
491,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
492,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
493,KPI Green Energy,KPIGREEN,0,""""""
494,Craftsman Automation,CRAFTSMAN,0,""""""
495,Mahindra Lifespace Developers,MAHLIFE,0,""""""
496,Redtape,REDTAPE,0,""""""
497,Jubilant Pharmova,JUBLPHARMA,0,""""""
498,Netweb Technologies India,NETWEB,0,""""""
499,Network18 Media & Investments,NETWORK18,0,""""""
500,Prism Johnson,PRSMJOHNSN,0,""""""
501,Metropolis Healthcare,METROPOLIS,0,""""""
502,Cera Sanitaryware,CERA,0,""""""
503,SBFC Finance,SBFC,0,""""""
504,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
505,Kirloskar Brothers,KIRLOSBROS,0,""""""
506,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
507,Shriram Pistons & Rings,SHRIPISTON,0,""""""
508,Shree Renuka Sugars,RENUKA,0,""""""
509,Rategain Travel Technologies,RATEGAIN,0,""""""
510,Wockhardt,WOCKPHARMA,0,""""""
511,Safari Industries (India),SAFARI,0,""""""
512,Happy Forgings,HAPPYFORGE,0,""""""
513,Techno Electric & Engineering Company,TECHNOE,0,""""""
514,Shoppers Stop,SHOPERSTOP,0,""""""
515,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
516,Syrma SGS Technology,SYRMA,0,""""""
517,Tega Industries,TEGA,0,""""""
518,Archean Chemical Industries,ACI,0,""""""
519,Medplus Health Services,MEDPLUS,0,""""""
520,Maharashtra Scooters,MAHSCOOTER,0,""""""
521,Neuland Laboratories,NEULANDLAB,0,""""""
522,Esab India,ESABINDIA,0,""""""
523,Galaxy Surfactants,GALAXYSURF,0,""""""
524,Zen Technologies,ZENTEC,0,""""""
525,JSW Holdings,JSWHL,0,""""""
526,TV18 Broadcast,TV18BRDCST,0,""""""
527,Home First Finance Company India,HOMEFIRST,0,""""""
528,Mahindra Holidays & Resorts India,MHRIL,0,""""""
529,Power Mech Projects,POWERMECH,0,""""""
530,The Karnataka Bank,KTKBANK,0,""""""
531,Jupiter Life Line Hospitals,JLHL,0,""""""
532,Mastek,MASTEK,0,""""""
533,Procter & Gamble Health,PGHL,0,""""""
534,Thomas Cook  (India) ,THOMASCOOK,0,""""""
535,CCL Products (India),CCL,0,""""""
536,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
537,Rajesh Exports,RAJESHEXPO,0,""""""
538,Quess Corp,QUESS,0,""""""
539,Varroc Engineering,VARROC,0,""""""
540,Tamilnad Mercantile Bank,TMB,0,""""""
541,Man Infraconstruction,MANINFRA,0,""""""
542,Easy Trip Planners,EASEMYTRIP,0,""""""
543,VIP Industries,VIPIND,0,""""""
544,ION Exchange (India),IONEXCHANG,0,""""""
545,Responsive Industries,RESPONIND,0,""""""
546,Mishra Dhatu Nigam,MIDHANI,0,""""""
547,Electronics Mart India,EMIL,0,""""""
548,Gujarat Ambuja Exports,GAEL,0,""""""
549,Balrampur Chini Mills,BALRAMCHIN,0,""""""
550,Strides Pharma Science,STAR,0,""""""
551,Jubilant Ingrevia,JUBLINGREA,0,""""""
552,Sarda Energy & Minerals,SARDAEN,0,""""""
553,JM Financial,JMFINANCIL,0,""""""
554,The South Indian Bank,SOUTHBANK,0,""""""
555,HEG,HEG,0,""""""
556,Chemplast Sanmar,CHEMPLASTS,0,""""""
557,Arvind,ARVIND,0,""""""
558,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
559,NAVA LIMITED,NAVA,0,""""""
560,Allcargo Logistics,ALLCARGO,0,""""""
561,Indo Count Industries,ICIL,0,""""""
562,Inox Wind Energy,IWEL,0,""""""
563,KNR Constructions,KNRCON,0,""""""
564,FDC,FDC,0,""""""
565,Religare Enterprises,RELIGARE,0,""""""
566,Gravita India,GRAVITA,0,""""""
567,Keystone Realtors,RUSTOMJEE,0,""""""
568,Marksans Pharma,MARKSANS,0,""""""
569,NIIT Learning Systems,NIITMTS,0,""""""
570,Ahluwalia Contracts (India),AHLUCONT,0,""""""
571,Just Dial,JUSTDIAL,0,""""""
572,Triveni Engineering & Industries,TRIVENI,0,""""""
573,TVS Supply Chain Solutions,TVSSCS,0,""""""
574,Garware Technical Fibres,GARFIBRES,0,""""""
575,Vesuvius India,VESUVIUS,0,""""""
576,Saregama India,SAREGAMA,0,""""""
577,Dilip Buildcon,DBL,0,""""""
578,India Shelter Finance Corporation,INDIASHLTR,0,""""""
579,Blue Jet Healthcare,BLUEJET,0,""""""
580,Balaji Amines,BALAMINES,0,""""""
581,Isgec Heavy Engineering,ISGEC,0,""""""
582,Avanti Feeds,AVANTIFEED,0,""""""
583,The India Cements,INDIACEM,0,""""""
584,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
585,Campus Activewear,CAMPUS,0,""""""
586,LT Foods,LTFOODS,0,""""""
587,Vijaya Diagnostic Centre,VIJAYA,0,""""""
588,Go Fashion (India),GOCOLORS,0,""""""
589,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
590,Laxmi Organic Industries,LXCHEM,0,""""""
591,Greenlam Industries,GREENLAM,0,""""""
592,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
593,CMS Info Systems,CMSINFO,0,""""""
594,KRBL,KRBL,0,""""""
595,Ethos,ETHOSLTD,0,""""""
596,Texmaco Rail & Engineering,TEXRAIL,0,""""""
