Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
324,Kaynes Technology India,KAYNES,0,""""""
325,Century Textiles & Industries,CENTURYTEX,0,""""""
326,Chalet Hotels,CHALET,0,""""""
327,Devyani International,DEVYANI,0,""""""
328,Central Depository Services (India),CDSL,0,""""""
329,KEC International,KEC,0,""""""
330,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
331,Bata India,BATAINDIA,0,""""""
332,CIE Automotive India,CIEINDIA,0,""""""
333,Kalpataru Projects International,KPIL,0,""""""
334,R R Kabel,RRKABEL,0,""""""
335,Sumitomo Chemical India,SUMICHEM,0,""""""
336,Natco Pharma,NATCOPHARM,0,""""""
337,Suven Pharmaceuticals,SUVENPHAR,0,""""""
338,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
339,Triveni Turbine,TRITURBINE,0,""""""
340,Piramal Pharma,PPLPHARMA,0,""""""
341,Inox Wind,INOXWIND,0,""""""
342,Action Construction Equipment,ACE,0,""""""
343,Atul,ATUL,0,""""""
344,Capri Global Capital,CGCL,0,""""""
345,TVS Holdings,TVSHLTD,0,""""""
346,Shyam Metalics and Energy,SHYAMMETL,0,""""""
347,Nuvama Wealth Management,NUVAMA,0,""""""
348,Krishna Institute of Medical Sciences,KIMS,0,""""""
349,Cello World,CELLO,0,""""""
350,PNB Housing Finance,PNBHOUSING,0,""""""
351,Redington,REDINGTON,0,""""""
352,Lakshmi Machine Works,LAXMIMACH,0,""""""
353,Jyothy Labs,JYOTHYLAB,0,""""""
354,CESC,CESC,0,""""""
355,Godfrey Phillips India,GODFRYPHLP,0,""""""
356,NMDC Steel,NSLNISP,0,""""""
357,RITES,RITES,0,""""""
358,Concord Biotech,CONCORDBIO,0,""""""
359,Indiamart Intermesh,INDIAMART,0,""""""
360,Aegis Logistics,AEGISCHEM,0,""""""
361,Olectra Greentech,OLECTRA,0,""""""
362,Whirlpool of India,WHIRLPOOL,0,""""""
363,Anand Rathi Wealth,ANANDRATHI,0,""""""
364,Navin Fluorine International,NAVINFLUOR,0,""""""
365,Aptus Value Housing Finance India,APTUS,0,""""""
366,Finolex Cables,FINCABLES,0,""""""
367,Finolex Industries,FINPIPE,0,""""""
368,Poly Medicure,POLYMED,0,""""""
369,Vinati Organics,VINATIORGA,0,""""""
370,Intellect Design Arena,INTELLECT,0,""""""
371,Jai Balaji Industries,JAIBALAJI,0,""""""
372,The Jammu & Kashmir Bank,J&KBANK,0,""""""
373,Karur Vysya Bank,KARURVYSYA,0,""""""
374,Blue Dart Express,BLUEDART,0,""""""
375,Manappuram Finance,MANAPPURAM,0,""""""
376,Affle (India),AFFLE,0,""""""
377,NCC,NCC,0,""""""
378,Tata Teleservices (Maharashtra),TTML,0,""""""
379,BASF India,BASF,0,""""""
380,V-Guard Industries,VGUARD,0,""""""
381,Computer Age Management Services,CAMS,0,""""""
382,The Great Eastern Shipping Company,GESHIP,0,""""""
383,Century Plyboards (India),CENTURYPLY,0,""""""
384,Clean Science and Technology,CLEAN,0,""""""
385,Jindal Saw,JINDALSAW,0,""""""
386,Firstsource Solutions,FSL,0,""""""
387,Zensar Technologies,ZENSARTECH,0,""""""
388,Sobha,SOBHA,0,""""""
389,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
390,Data Patterns (India),DATAPATTNS,0,""""""
391,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
392,Welspun Corp,WELCORP,0,""""""
393,Mahanagar Gas,MGL,0,""""""
394,Ksb,KSB,0,""""""
395,Welspun Living,WELSPUNLIV,0,""""""
396,Himadri Speciality Chemical,HSCL,0,""""""
397,DCM Shriram,DCMSHRIRAM,0,""""""
398,AstraZeneca Pharma India,ASTRAZEN,0,""""""
399,Zee Entertainment Enterprises,ZEEL,0,""""""
400,BEML,BEML,0,""""""
401,HFCL,HFCL,0,""""""
402,Rainbow Childrens Medicare,RAINBOW,0,""""""
403,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
404,Honasa Consumer,HONASA,0,""""""
405,Asahi India Glass,ASAHIINDIA,0,""""""
406,Amara Raja Energy & Mobility,ARE&M,0,""""""
407,IIFL Finance,IIFL,0,""""""
408,BLS International Services,BLS,0,""""""
409,Alok Industries,ALOKINDS,0,""""""
410,Vardhman Textiles,VTL,0,""""""
411,G R Infraprojects,GRINFRA,0,""""""
412,HBL Power Systems,HBLPOWER,0,""""""
413,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
414,Ramkrishna Forgings,RKFORGE,0,""""""
415,Kirloskar Oil Engines,KIRLOSENG,0,""""""
416,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
417,Fine Organic Industries,FINEORG,0,""""""
418,Amber Enterprises India,AMBER,0,""""""
419,Bikaji Foods International,BIKAJI,0,""""""
420,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
421,Indian Energy Exchange,IEX,0,""""""
422,Sun Pharma Advanced Research Company,SPARC,0,""""""
423,Graphite India,GRAPHITE,0,""""""
424,Supreme Petrochem,SPLPETRO,0,""""""
425,Railtel Corporation Of India,RAILTEL,0,""""""
426,Ingersoll Rand (India),INGERRAND,0,""""""
427,eClerx Services,ECLERX,0,""""""
428,Juniper Hotels,JUNIPER,0,""""""
429,Eris Lifesciences,ERIS,0,""""""
430,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
431,Engineers India,ENGINERSIN,0,""""""
432,Maharashtra Seamless,MAHSEAMLES,0,""""""
433,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
434,JK Tyre & Industries,JKTYRE,0,""""""
435,Tejas Networks,TEJASNET,0,""""""
436,PNC Infratech,PNCINFRA,0,""""""
437,Newgen Software Technologies,NEWGEN,0,""""""
438,INOX India,INOXINDIA,0,""""""
439,Tanla Platforms,TANLA,0,""""""
440,Birla Corporation,BIRLACORPN,0,""""""
441,Bombay Burmah Trading Corporation,BBTC,0,""""""
442,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
443,Nuvoco Vistas Corporation,NUVOCO,0,""""""
444,Akzo Nobel India,AKZOINDIA,0,""""""
445,CEAT,CEATLTD,0,""""""
446,Reliance Power,RPOWER,0,""""""
447,Reliance Infrastructure,RELINFRA,0,""""""
448,Godawari Power And Ispat limited,GPIL,0,""""""
449,Elecon Engineering Company,ELECON,0,""""""
450,Anant Raj,ANANTRAJ,0,""""""
451,Electrosteel Castings,ELECTCAST,0,""""""
452,D B Realty,DBREALTY,0,""""""
453,Equitas Small Finance Bank,EQUITASBNK,0,""""""
454,Kfin Technologies,KFINTECH,0,""""""
455,Latent View Analytics,LATENTVIEW,0,""""""
456,Jaiprakash Power Ventures,JPPOWER,0,""""""
457,Granules India,GRANULES,0,""""""
458,Aavas Financiers,AAVAS,0,""""""
459,Aether Industries,AETHER,0,""""""
460,UTI Asset Management Company,UTIAMC,0,""""""
461,Lemon Tree Hotels,LEMONTREE,0,""""""
462,JK Lakshmi Cement,JKLAKSHMI,0,""""""
463,Gujarat Pipavav Port,GPPL,0,""""""
464,Sheela Foam,SFL,0,""""""
465,PCBL LIMITED,PCBL,0,""""""
466,C.E. Info Systems,MAPMYINDIA,0,""""""
467,ROUTE MOBILE LIMITED,ROUTE,0,""""""
468,Can Fin Homes,CANFINHOME,0,""""""
469,Sapphire Foods India,SAPPHIRE,0,""""""
470,Caplin Point Laboratories,CAPLIPOINT,0,""""""
471,Minda Corporation,MINDACORP,0,""""""
472,MMTC,MMTC,0,""""""
473,PTC Industries,PTCIL,0,""""""
474,IFCI,IFCI,0,""""""
475,Praj Industries,PRAJIND,0,""""""
476,Voltamp Transformers,VOLTAMP,0,""""""
477,Shipping Corporation Of India,SCI,0,""""""
478,Usha Martin,USHAMART,0,""""""
479,EID Parry India,EIDPARRY,0,""""""
480,RattanIndia Enterprises,RTNINDIA,0,""""""
481,Anupam Rasayan India,ANURAS,0,""""""
482,Glenmark Life Sciences,GLS,0,""""""
483,DOMS Industries,DOMS,0,""""""
484,Infibeam Avenues,INFIBEAM,0,""""""
485,FORCE MOTORS LTD,FORCEMOT,0,""""""
486,Zydus Wellness,ZYDUSWELL,0,""""""
487,Star Cement,STARCEMENT,0,""""""
488,Godrej Agrovet,GODREJAGRO,0,""""""
489,TTK Prestige,TTKPRESTIG,0,""""""
490,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
491,KPI Green Energy,KPIGREEN,0,""""""
492,Craftsman Automation,CRAFTSMAN,0,""""""
493,Mahindra Lifespace Developers,MAHLIFE,0,""""""
494,Redtape,REDTAPE,0,""""""
495,Jubilant Pharmova,JUBLPHARMA,0,""""""
496,Netweb Technologies India,NETWEB,0,""""""
497,Network18 Media & Investments,NETWORK18,0,""""""
498,Prism Johnson,PRSMJOHNSN,0,""""""
499,Metropolis Healthcare,METROPOLIS,0,""""""
500,Cera Sanitaryware,CERA,0,""""""
501,SBFC Finance,SBFC,0,""""""
502,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
503,Kirloskar Brothers,KIRLOSBROS,0,""""""
504,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
505,Shriram Pistons & Rings,SHRIPISTON,0,""""""
506,Shree Renuka Sugars,RENUKA,0,""""""
507,Rategain Travel Technologies,RATEGAIN,0,""""""
508,Wockhardt,WOCKPHARMA,0,""""""
509,Safari Industries (India),SAFARI,0,""""""
510,Happy Forgings,HAPPYFORGE,0,""""""
511,Techno Electric & Engineering Company,TECHNOE,0,""""""
512,Shoppers Stop,SHOPERSTOP,0,""""""
513,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
514,Syrma SGS Technology,SYRMA,0,""""""
515,Tega Industries,TEGA,0,""""""
516,Archean Chemical Industries,ACI,0,""""""
517,Medplus Health Services,MEDPLUS,0,""""""
518,Maharashtra Scooters,MAHSCOOTER,0,""""""
519,Neuland Laboratories,NEULANDLAB,0,""""""
520,Azad Engineering,AZAD,0,""""""
521,Esab India,ESABINDIA,0,""""""
522,Galaxy Surfactants,GALAXYSURF,0,""""""
523,Zen Technologies,ZENTEC,0,""""""
524,JSW Holdings,JSWHL,0,""""""
525,TV18 Broadcast,TV18BRDCST,0,""""""
526,Home First Finance Company India,HOMEFIRST,0,""""""
527,Mahindra Holidays & Resorts India,MHRIL,0,""""""
528,Power Mech Projects,POWERMECH,0,""""""
529,The Karnataka Bank,KTKBANK,0,""""""
530,Jupiter Life Line Hospitals,JLHL,0,""""""
531,Mastek,MASTEK,0,""""""
532,Procter & Gamble Health,PGHL,0,""""""
533,Thomas Cook  (India) ,THOMASCOOK,0,""""""
534,CCL Products (India),CCL,0,""""""
535,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
536,Rajesh Exports,RAJESHEXPO,0,""""""
537,Quess Corp,QUESS,0,""""""
538,Varroc Engineering,VARROC,0,""""""
539,Tamilnad Mercantile Bank,TMB,0,""""""
540,Man Infraconstruction,MANINFRA,0,""""""
541,Easy Trip Planners,EASEMYTRIP,0,""""""
542,VIP Industries,VIPIND,0,""""""
543,ION Exchange (India),IONEXCHANG,0,""""""
544,Responsive Industries,RESPONIND,0,""""""
545,Mishra Dhatu Nigam,MIDHANI,0,""""""
546,Electronics Mart India,EMIL,0,""""""
547,Gujarat Ambuja Exports,GAEL,0,""""""
548,Balrampur Chini Mills,BALRAMCHIN,0,""""""
549,Strides Pharma Science,STAR,0,""""""
550,Jubilant Ingrevia,JUBLINGREA,0,""""""
551,Sarda Energy & Minerals,SARDAEN,0,""""""
552,The South Indian Bank,SOUTHBANK,0,""""""
553,HEG,HEG,0,""""""
554,Arvind,ARVIND,0,""""""
555,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
556,NAVA LIMITED,NAVA,0,""""""
557,Allcargo Logistics,ALLCARGO,0,""""""
558,Indo Count Industries,ICIL,0,""""""
559,Inox Wind Energy,IWEL,0,""""""
560,KNR Constructions,KNRCON,0,""""""
561,FDC,FDC,0,""""""
562,Religare Enterprises,RELIGARE,0,""""""
563,Gravita India,GRAVITA,0,""""""
564,Keystone Realtors,RUSTOMJEE,0,""""""
565,Marksans Pharma,MARKSANS,0,""""""
566,NIIT Learning Systems,NIITMTS,0,""""""
567,Ahluwalia Contracts (India),AHLUCONT,0,""""""
568,Just Dial,JUSTDIAL,0,""""""
569,Triveni Engineering & Industries,TRIVENI,0,""""""
570,TVS Supply Chain Solutions,TVSSCS,0,""""""
571,Garware Technical Fibres,GARFIBRES,0,""""""
572,Vesuvius India,VESUVIUS,0,""""""
573,Saregama India,SAREGAMA,0,""""""
574,Dilip Buildcon,DBL,0,""""""
575,India Shelter Finance Corporation,INDIASHLTR,0,""""""
576,Blue Jet Healthcare,BLUEJET,0,""""""
577,Isgec Heavy Engineering,ISGEC,0,""""""
578,Avanti Feeds,AVANTIFEED,0,""""""
579,The India Cements,INDIACEM,0,""""""
580,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
581,Campus Activewear,CAMPUS,0,""""""
582,LT Foods,LTFOODS,0,""""""
583,Vijaya Diagnostic Centre,VIJAYA,0,""""""
584,Go Fashion (India),GOCOLORS,0,""""""
585,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
586,Laxmi Organic Industries,LXCHEM,0,""""""
587,Greenlam Industries,GREENLAM,0,""""""
588,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
589,CMS Info Systems,CMSINFO,0,""""""
590,KRBL,KRBL,0,""""""
591,Ethos,ETHOSLTD,0,""""""
592,Texmaco Rail & Engineering,TEXRAIL,0,""""""
593,Transport Corporation of India,TCI,0,""""""
594,Indiabulls Real Estate,IBREALEST,0,""""""
595,Jindal Worldwide,JINDWORLD,0,""""""
596,eMudhra,EMUDHRA,0,""""""
597,PDS,PDSL,0,""""""
598,Ganesh Housing Corporation,GANESHHOUC,0,""""""
599,CSB Bank,CSBBANK,0,""""""
600,Share India Securities,SHAREINDIA,0,""""""
601,IFB Industries,IFBIND,0,""""""
602,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
603,Vaibhav Global,VAIBHAVGBL,0,""""""
604,Arvind Fashions,ARVINDFASN,0,""""""
605,Edelweiss Financial Services,EDELWEISS,0,""""""
606,Spandana Sphoorty Financial,SPANDANA,0,""""""
607,Indigo Paints,INDIGOPNTS,0,""""""
608,Genus Power Infrastructures,GENUSPOWER,0,""""""
609,Symphony,SYMPHONY,0,""""""
610,H.G. Infra Engineering,HGINFRA,0,""""""
611,TIPS Industries,TIPSINDLTD,0,""""""
612,SIS LIMITED,SIS,0,""""""
613,Mstc,MSTCLTD,0,""""""
614,Nesco,NESCO,0,""""""
615,Sanghvi Movers,SANGHVIMOV,0,""""""
616,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
617,Ujjivan Financial Services,UJJIVAN,0,""""""
618,ITD Cementation India,ITDCEM,0,""""""
619,EPL,EPL,0,""""""
620,Suprajit Engineering,SUPRAJIT,0,""""""
621,Sunteck Realty,SUNTECK,0,""""""
622,Hemisphere Properties India,HEMIPROP,0,""""""
623,MOIL,MOIL,0,""""""
624,Astra Microwave Products,ASTRAMICRO,0,""""""
625,Transformers And Rectifiers (India),TRIL,0,""""""
626,Wonderla Holidays,WONDERLA,0,""""""
627,ASK Automotive,ASKAUTOLTD,0,""""""
628,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
629,GMM Pfaudler,GMMPFAUDLR,0,""""""
630,Surya Roshni,SURYAROSNI,0,""""""
631,VST Industries,VSTIND,0,""""""
632,PTC India,PTC,0,""""""
633,JK Paper,JKPAPER,0,""""""
634,Choice International,CHOICEIN,0,""""""
635,Aurionpro Solutions,AURIONPRO,0,""""""
636,Paisalo Digital,PAISALO,0,""""""
637,India Tourism Development Corporation,ITDC,0,""""""
638,Hindustan Foods,HNDFDS,0,""""""
639,Paradeep Phosphates,PARADEEP,0,""""""
640,Kesoram Industries,KESORAMIND,0,""""""
641,Hindustan Construction Company,HCC,0,""""""
642,Jamna Auto Industries,JAMNAAUTO,0,""""""
643,ICRA,ICRA,0,""""""
644,R Systems International,RSYSTEMS,0,""""""
645,Prudent Corporate Advisory Services,PRUDENT,0,""""""
646,Mtar Technologies,MTARTECH,0,""""""
647,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
648,Rain Industries,RAIN,0,""""""
649,Dynamatic Technologies,DYNAMATECH,0,""""""
650,Jai Corp,JAICORPLTD,0,""""""
651,Restaurant Brands Asia,RBA,0,""""""
652,Gateway Distriparks,GATEWAY,0,""""""
653,Puravankara,PURVA,0,""""""
654,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
655,Nazara Technologies,NAZARA,0,""""""
656,Rallis India,RALLIS,0,""""""
657,VRL Logistics,VRLLOG,0,""""""
658,Gabriel India,GABRIEL,0,""""""
659,Dodla Dairy,DODLA,0,""""""
660,J.Kumar Infraprojects,JKIL,0,""""""
661,Rolex Rings,ROLEXRINGS,0,""""""
662,VA Tech Wabag,WABAG,0,""""""
663,Pricol,PRICOLLTD,0,""""""
664,Healthcare Global Enterprises,HCG,0,""""""
665,AGI Greenpac,AGI,0,""""""
666,D.B.Corp,DBCORP,0,""""""
667,Fusion Micro Finance,FUSION,0,""""""
668,Dhanuka Agritech,DHANUKA,0,""""""
669,MAS Financial Services,MASFIN,0,""""""
670,Sula Vineyards,SULA,0,""""""
671,TD Power Systems,TDPOWERSYS,0,""""""
672,Gallantt Ispat,GALLANTT,0,""""""
673,Jayaswal Neco Industries,JAYNECOIND,0,""""""
674,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
675,Samhi Hotels,SAMHI,0,""""""
676,Teamlease Services,TEAMLEASE,0,""""""
677,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
678,Epigral,EPIGRAL,0,""""""
679,Technocraft Industries (India),TIIL,0,""""""
680,Gopal Snacks,GOPAL,0,""""""
681,Jtekt India,JTEKTINDIA,0,""""""
682,HeidelbergCement India,HEIDELBERG,0,""""""
683,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
684,RattanIndia Power,RTNPOWER,0,""""""
685,Sterlite Technologies,STLTECH,0,""""""
686,Jaiprakash Associates,JPASSOCIAT,0,""""""
687,Patel Engineering,PATELENG,0,""""""
688,Sindhu Trade Links,SINDHUTRAD,0,""""""
689,PG Electroplast,PGEL,0,""""""
690,National Fertilizers,NFL,0,""""""
691,Entero Healthcare Solutions,ENTERO,0,""""""
692,Jana Small Finance Bank,JSFB,0,""""""
693,Gokaldas Exports,GOKEX,0,""""""
694,Banco Products (I),BANCOINDIA,0,""""""
695,V-Mart Retail,VMART,0,""""""
696,Shanthi Gears,SHANTIGEAR,0,""""""
697,GHCL,GHCL,0,""""""
698,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
699,Welspun Enterprises,WELENT,0,""""""
700,Fedbank Financial Services,FEDFINA,0,""""""
701,TARC,TARC,0,""""""
702,Kewal Kiran Clothing,KKCL,0,""""""
703,Orient Electric,ORIENTELEC,0,""""""
704,Borosil,BOROLTD,0,""""""
705,Kirloskar Industries,KIRLOSIND,0,""""""
706,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
707,Fineotex Chemical,FCL,0,""""""
708,Garware Hi-Tech Films,GRWRHITECH,0,""""""
709,Sharda Motor Industries,SHARDAMOTR,0,""""""
710,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
711,Max Estates,MAXESTATES,0,""""""
712,Tilaknagar Industries,TI,0,""""""
713,Ami Organics,AMIORG,0,""""""
714,Orient Cement,ORIENTCEM,0,""""""
715,Shilpa Medicare,SHILPAMED,0,""""""
716,Aarti Drugs,AARTIDRUGS,0,""""""
717,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
718,Aarti Pharmalabs,AARTIPHARM,0,""""""
719,TCI Express,TCIEXP,0,""""""
720,West Coast Paper Mills,WSTCSTPAPR,0,""""""
721,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
722,Privi Speciality Chemicals,PRIVISCL,0,""""""
723,Greenpanel Industries,GREENPANEL,0,""""""
724,Venus Pipes & Tubes,VENUSPIPES,0,""""""
725,Black Box,BBOX,0,""""""
726,IIFL Securities,IIFLSEC,0,""""""
727,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
728,Rossari Biotech,ROSSARI,0,""""""
729,Kalyani Steels,KSL,0,""""""
730,Imagicaaworld Entertainment,IMAGICAA,0,""""""
731,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
732,Dishman Carbogen Amcis,DCAL,0,""""""
733,Harsha Engineers International,HARSHA,0,""""""
734,Bharat Bijlee,BBL,0,""""""
735,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
736,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
737,Thangamayil Jewellery,THANGAMAYL,0,""""""
738,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
739,Bharat Rasayan,BHARATRAS,0,""""""
