Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
287,Sun TV Network,SUNTV,0,""""""
288,KIOCL,KIOCL,0,""""""
289,Radico Khaitan,RADICO,0,""""""
290,Sundram Fasteners,SUNDRMFAST,0,""""""
291,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
292,Cochin Shipyard,COCHINSHIP,0,""""""
293,Hatsun Agro Product,HATSUN,0,""""""
294,Cyient,CYIENT,0,""""""
295,GE T&D India,GET&D,0,""""""
296,Timken India,TIMKEN,0,""""""
297,NBCC (India),NBCC,0,""""""
298,JBM Auto,JBMA,0,""""""
299,Gillette India,GILLETTE,0,""""""
300,Kansai Nerolac Paints,KANSAINER,0,""""""
301,Grindwell Norton,GRINDWELL,0,""""""
302,Five-Star Business Finance,FIVESTAR,0,""""""
303,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
304,Ircon International,IRCON,0,""""""
305,SKF India,SKFINDIA,0,""""""
306,BIRLASOFT LIMITED,BSOFT,0,""""""
307,Aster DM Healthcare,ASTERDM,0,""""""
308,Relaxo Footwears,RELAXO,0,""""""
309,Sonata Software,SONATSOFTW,0,""""""
310,Gujarat State Petronet,GSPL,0,""""""
311,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
312,Aditya Birla Fashion and Retail,ABFRL,0,""""""
313,Alembic Pharmaceuticals,APLLTD,0,""""""
314,The Ramco Cements,RAMCOCEM,0,""""""
315,Signatureglobal (India),SIGNATURE,0,""""""
316,Piramal Enterprises,PEL,0,""""""
317,Elgi Equipments,ELGIEQUIP,0,""""""
318,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
319,Emami,EMAMILTD,0,""""""
320,Sanofi India,SANOFI,0,""""""
321,Jyoti CNC Automation,JYOTICNC,0,""""""
322,Trident,TRIDENT,0,""""""
323,Castrol India,CASTROLIND,0,""""""
324,Kajaria Ceramics,KAJARIACER,0,""""""
325,Kaynes Technology India,KAYNES,0,""""""
326,Century Textiles & Industries,CENTURYTEX,0,""""""
327,Chalet Hotels,CHALET,0,""""""
328,Devyani International,DEVYANI,0,""""""
329,Central Depository Services (India),CDSL,0,""""""
330,KEC International,KEC,0,""""""
331,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
332,IDFC,IDFC,0,""""""
333,Bata India,BATAINDIA,0,""""""
334,CIE Automotive India,CIEINDIA,0,""""""
335,Kalpataru Projects International,KPIL,0,""""""
336,R R Kabel,RRKABEL,0,""""""
337,Sumitomo Chemical India,SUMICHEM,0,""""""
338,Natco Pharma,NATCOPHARM,0,""""""
339,Suven Pharmaceuticals,SUVENPHAR,0,""""""
340,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
341,Triveni Turbine,TRITURBINE,0,""""""
342,Piramal Pharma,PPLPHARMA,0,""""""
343,Inox Wind,INOXWIND,0,""""""
344,Action Construction Equipment,ACE,0,""""""
345,Capri Global Capital,CGCL,0,""""""
346,TVS Holdings,TVSHLTD,0,""""""
347,Shyam Metalics and Energy,SHYAMMETL,0,""""""
348,Nuvama Wealth Management,NUVAMA,0,""""""
349,Krishna Institute of Medical Sciences,KIMS,0,""""""
350,Cello World,CELLO,0,""""""
351,PNB Housing Finance,PNBHOUSING,0,""""""
352,Redington,REDINGTON,0,""""""
353,Lakshmi Machine Works,LAXMIMACH,0,""""""
354,Jyothy Labs,JYOTHYLAB,0,""""""
355,CESC,CESC,0,""""""
356,Godfrey Phillips India,GODFRYPHLP,0,""""""
357,RITES,RITES,0,""""""
358,Concord Biotech,CONCORDBIO,0,""""""
359,Indiamart Intermesh,INDIAMART,0,""""""
360,Aegis Logistics,AEGISCHEM,0,""""""
361,Olectra Greentech,OLECTRA,0,""""""
362,Whirlpool of India,WHIRLPOOL,0,""""""
363,Navin Fluorine International,NAVINFLUOR,0,""""""
364,Jupiter Wagons,JWL,0,""""""
365,Aptus Value Housing Finance India,APTUS,0,""""""
366,Finolex Cables,FINCABLES,0,""""""
367,Finolex Industries,FINPIPE,0,""""""
368,Poly Medicure,POLYMED,0,""""""
369,Vinati Organics,VINATIORGA,0,""""""
370,Intellect Design Arena,INTELLECT,0,""""""
371,Jai Balaji Industries,JAIBALAJI,0,""""""
372,The Jammu & Kashmir Bank,J&KBANK,0,""""""
373,Karur Vysya Bank,KARURVYSYA,0,""""""
374,Blue Dart Express,BLUEDART,0,""""""
375,Manappuram Finance,MANAPPURAM,0,""""""
376,Affle (India),AFFLE,0,""""""
377,NCC,NCC,0,""""""
378,RBL Bank,RBLBANK,0,""""""
379,Tata Teleservices (Maharashtra),TTML,0,""""""
380,BASF India,BASF,0,""""""
381,V-Guard Industries,VGUARD,0,""""""
382,Computer Age Management Services,CAMS,0,""""""
383,The Great Eastern Shipping Company,GESHIP,0,""""""
384,Century Plyboards (India),CENTURYPLY,0,""""""
385,Clean Science and Technology,CLEAN,0,""""""
386,Jindal Saw,JINDALSAW,0,""""""
387,Firstsource Solutions,FSL,0,""""""
388,Zensar Technologies,ZENSARTECH,0,""""""
389,Sobha,SOBHA,0,""""""
390,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
391,Data Patterns (India),DATAPATTNS,0,""""""
392,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
393,Welspun Corp,WELCORP,0,""""""
394,Ksb,KSB,0,""""""
395,Welspun Living,WELSPUNLIV,0,""""""
396,Himadri Speciality Chemical,HSCL,0,""""""
397,DCM Shriram,DCMSHRIRAM,0,""""""
398,AstraZeneca Pharma India,ASTRAZEN,0,""""""
399,Zee Entertainment Enterprises,ZEEL,0,""""""
400,BEML,BEML,0,""""""
401,HFCL,HFCL,0,""""""
402,Rainbow Childrens Medicare,RAINBOW,0,""""""
403,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
404,Honasa Consumer,HONASA,0,""""""
405,Asahi India Glass,ASAHIINDIA,0,""""""
406,PVR INOX,PVRINOX,0,""""""
407,Amara Raja Energy & Mobility,ARE&M,0,""""""
408,IIFL Finance,IIFL,0,""""""
409,BLS International Services,BLS,0,""""""
410,Alok Industries,ALOKINDS,0,""""""
411,Vardhman Textiles,VTL,0,""""""
412,G R Infraprojects,GRINFRA,0,""""""
413,HBL Power Systems,HBLPOWER,0,""""""
414,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
415,Ramkrishna Forgings,RKFORGE,0,""""""
416,Kirloskar Oil Engines,KIRLOSENG,0,""""""
417,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
418,Fine Organic Industries,FINEORG,0,""""""
419,Amber Enterprises India,AMBER,0,""""""
420,Bikaji Foods International,BIKAJI,0,""""""
421,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
422,Indian Energy Exchange,IEX,0,""""""
423,Sun Pharma Advanced Research Company,SPARC,0,""""""
424,Graphite India,GRAPHITE,0,""""""
425,Supreme Petrochem,SPLPETRO,0,""""""
426,Railtel Corporation Of India,RAILTEL,0,""""""
427,Ingersoll Rand (India),INGERRAND,0,""""""
428,eClerx Services,ECLERX,0,""""""
429,Juniper Hotels,JUNIPER,0,""""""
430,Eris Lifesciences,ERIS,0,""""""
431,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
432,Engineers India,ENGINERSIN,0,""""""
433,Maharashtra Seamless,MAHSEAMLES,0,""""""
434,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
435,JK Tyre & Industries,JKTYRE,0,""""""
436,Tejas Networks,TEJASNET,0,""""""
437,Newgen Software Technologies,NEWGEN,0,""""""
438,INOX India,INOXINDIA,0,""""""
439,Tanla Platforms,TANLA,0,""""""
440,Birla Corporation,BIRLACORPN,0,""""""
441,Bombay Burmah Trading Corporation,BBTC,0,""""""
442,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
443,Nuvoco Vistas Corporation,NUVOCO,0,""""""
444,Akzo Nobel India,AKZOINDIA,0,""""""
445,CEAT,CEATLTD,0,""""""
446,Reliance Power,RPOWER,0,""""""
447,Reliance Infrastructure,RELINFRA,0,""""""
448,Godawari Power And Ispat limited,GPIL,0,""""""
449,Elecon Engineering Company,ELECON,0,""""""
450,Anant Raj,ANANTRAJ,0,""""""
451,Electrosteel Castings,ELECTCAST,0,""""""
452,D B Realty,DBREALTY,0,""""""
453,Equitas Small Finance Bank,EQUITASBNK,0,""""""
454,Kfin Technologies,KFINTECH,0,""""""
455,Bajaj Electricals,BAJAJELEC,0,""""""
456,Latent View Analytics,LATENTVIEW,0,""""""
457,Jaiprakash Power Ventures,JPPOWER,0,""""""
458,Granules India,GRANULES,0,""""""
459,Aether Industries,AETHER,0,""""""
460,UTI Asset Management Company,UTIAMC,0,""""""
461,Lemon Tree Hotels,LEMONTREE,0,""""""
462,JK Lakshmi Cement,JKLAKSHMI,0,""""""
463,Gujarat Pipavav Port,GPPL,0,""""""
464,Sheela Foam,SFL,0,""""""
465,PCBL LIMITED,PCBL,0,""""""
466,C.E. Info Systems,MAPMYINDIA,0,""""""
467,ROUTE MOBILE LIMITED,ROUTE,0,""""""
468,Can Fin Homes,CANFINHOME,0,""""""
469,City Union Bank,CUB,0,""""""
470,Sapphire Foods India,SAPPHIRE,0,""""""
471,Caplin Point Laboratories,CAPLIPOINT,0,""""""
472,Minda Corporation,MINDACORP,0,""""""
473,MMTC,MMTC,0,""""""
474,IFCI,IFCI,0,""""""
475,Praj Industries,PRAJIND,0,""""""
476,Voltamp Transformers,VOLTAMP,0,""""""
477,Usha Martin,USHAMART,0,""""""
478,EID Parry India,EIDPARRY,0,""""""
479,RattanIndia Enterprises,RTNINDIA,0,""""""
480,Anupam Rasayan India,ANURAS,0,""""""
481,Glenmark Life Sciences,GLS,0,""""""
482,DOMS Industries,DOMS,0,""""""
483,Infibeam Avenues,INFIBEAM,0,""""""
484,FORCE MOTORS LTD,FORCEMOT,0,""""""
485,Zydus Wellness,ZYDUSWELL,0,""""""
486,Star Cement,STARCEMENT,0,""""""
487,TTK Prestige,TTKPRESTIG,0,""""""
488,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
489,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
490,KPI Green Energy,KPIGREEN,0,""""""
491,Craftsman Automation,CRAFTSMAN,0,""""""
492,Mahindra Lifespace Developers,MAHLIFE,0,""""""
493,Redtape,REDTAPE,0,""""""
494,Jubilant Pharmova,JUBLPHARMA,0,""""""
495,Netweb Technologies India,NETWEB,0,""""""
496,Network18 Media & Investments,NETWORK18,0,""""""
497,Prism Johnson,PRSMJOHNSN,0,""""""
498,Metropolis Healthcare,METROPOLIS,0,""""""
499,Cera Sanitaryware,CERA,0,""""""
500,SBFC Finance,SBFC,0,""""""
501,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
502,Kirloskar Brothers,KIRLOSBROS,0,""""""
503,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
504,Shriram Pistons & Rings,SHRIPISTON,0,""""""
505,Shree Renuka Sugars,RENUKA,0,""""""
506,Rategain Travel Technologies,RATEGAIN,0,""""""
507,Wockhardt,WOCKPHARMA,0,""""""
508,Safari Industries (India),SAFARI,0,""""""
509,Happy Forgings,HAPPYFORGE,0,""""""
510,Techno Electric & Engineering Company,TECHNOE,0,""""""
511,Shoppers Stop,SHOPERSTOP,0,""""""
512,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
513,Syrma SGS Technology,SYRMA,0,""""""
514,Tega Industries,TEGA,0,""""""
515,Archean Chemical Industries,ACI,0,""""""
516,Medplus Health Services,MEDPLUS,0,""""""
517,Maharashtra Scooters,MAHSCOOTER,0,""""""
518,Neuland Laboratories,NEULANDLAB,0,""""""
519,Esab India,ESABINDIA,0,""""""
520,Galaxy Surfactants,GALAXYSURF,0,""""""
521,JSW Holdings,JSWHL,0,""""""
522,TV18 Broadcast,TV18BRDCST,0,""""""
523,Home First Finance Company India,HOMEFIRST,0,""""""
524,Mahindra Holidays & Resorts India,MHRIL,0,""""""
525,Power Mech Projects,POWERMECH,0,""""""
526,The Karnataka Bank,KTKBANK,0,""""""
527,Jupiter Life Line Hospitals,JLHL,0,""""""
528,Mastek,MASTEK,0,""""""
529,Procter & Gamble Health,PGHL,0,""""""
530,Thomas Cook  (India) ,THOMASCOOK,0,""""""
531,CCL Products (India),CCL,0,""""""
532,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
533,Rajesh Exports,RAJESHEXPO,0,""""""
534,Quess Corp,QUESS,0,""""""
535,Varroc Engineering,VARROC,0,""""""
536,Tamilnad Mercantile Bank,TMB,0,""""""
537,Man Infraconstruction,MANINFRA,0,""""""
538,Easy Trip Planners,EASEMYTRIP,0,""""""
539,VIP Industries,VIPIND,0,""""""
540,ION Exchange (India),IONEXCHANG,0,""""""
541,Responsive Industries,RESPONIND,0,""""""
542,Mishra Dhatu Nigam,MIDHANI,0,""""""
543,Electronics Mart India,EMIL,0,""""""
544,Gujarat Ambuja Exports,GAEL,0,""""""
545,Balrampur Chini Mills,BALRAMCHIN,0,""""""
546,Strides Pharma Science,STAR,0,""""""
547,Jubilant Ingrevia,JUBLINGREA,0,""""""
548,Sarda Energy & Minerals,SARDAEN,0,""""""
549,JM Financial,JMFINANCIL,0,""""""
550,The South Indian Bank,SOUTHBANK,0,""""""
551,HEG,HEG,0,""""""
552,Chemplast Sanmar,CHEMPLASTS,0,""""""
553,Arvind,ARVIND,0,""""""
554,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
555,NAVA LIMITED,NAVA,0,""""""
556,Allcargo Logistics,ALLCARGO,0,""""""
557,Indo Count Industries,ICIL,0,""""""
558,Inox Wind Energy,IWEL,0,""""""
559,KNR Constructions,KNRCON,0,""""""
560,FDC,FDC,0,""""""
561,Religare Enterprises,RELIGARE,0,""""""
562,Gravita India,GRAVITA,0,""""""
563,Keystone Realtors,RUSTOMJEE,0,""""""
564,Marksans Pharma,MARKSANS,0,""""""
565,NIIT Learning Systems,NIITMTS,0,""""""
566,Ahluwalia Contracts (India),AHLUCONT,0,""""""
567,Just Dial,JUSTDIAL,0,""""""
568,Triveni Engineering & Industries,TRIVENI,0,""""""
569,TVS Supply Chain Solutions,TVSSCS,0,""""""
570,Garware Technical Fibres,GARFIBRES,0,""""""
571,Vesuvius India,VESUVIUS,0,""""""
572,Saregama India,SAREGAMA,0,""""""
573,Dilip Buildcon,DBL,0,""""""
574,India Shelter Finance Corporation,INDIASHLTR,0,""""""
575,Blue Jet Healthcare,BLUEJET,0,""""""
576,Balaji Amines,BALAMINES,0,""""""
577,Isgec Heavy Engineering,ISGEC,0,""""""
578,Avanti Feeds,AVANTIFEED,0,""""""
579,The India Cements,INDIACEM,0,""""""
580,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
581,Campus Activewear,CAMPUS,0,""""""
582,Vijaya Diagnostic Centre,VIJAYA,0,""""""
583,Go Fashion (India),GOCOLORS,0,""""""
584,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
585,Laxmi Organic Industries,LXCHEM,0,""""""
586,Greenlam Industries,GREENLAM,0,""""""
587,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
588,CMS Info Systems,CMSINFO,0,""""""
589,KRBL,KRBL,0,""""""
590,Ethos,ETHOSLTD,0,""""""
591,Texmaco Rail & Engineering,TEXRAIL,0,""""""
592,Transport Corporation of India,TCI,0,""""""
593,Indiabulls Real Estate,IBREALEST,0,""""""
594,Jindal Worldwide,JINDWORLD,0,""""""
595,eMudhra,EMUDHRA,0,""""""
596,PDS,PDSL,0,""""""
597,Ganesh Housing Corporation,GANESHHOUC,0,""""""
598,CSB Bank,CSBBANK,0,""""""
599,Share India Securities,SHAREINDIA,0,""""""
600,IFB Industries,IFBIND,0,""""""
601,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
602,Vaibhav Global,VAIBHAVGBL,0,""""""
603,Arvind Fashions,ARVINDFASN,0,""""""
604,Edelweiss Financial Services,EDELWEISS,0,""""""
605,Senco Gold,SENCO,0,""""""
606,Spandana Sphoorty Financial,SPANDANA,0,""""""
607,Genus Power Infrastructures,GENUSPOWER,0,""""""
608,Symphony,SYMPHONY,0,""""""
609,H.G. Infra Engineering,HGINFRA,0,""""""
610,TIPS Industries,TIPSINDLTD,0,""""""
611,SIS LIMITED,SIS,0,""""""
612,Mstc,MSTCLTD,0,""""""
613,Nesco,NESCO,0,""""""
614,Sanghvi Movers,SANGHVIMOV,0,""""""
615,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
616,Ujjivan Financial Services,UJJIVAN,0,""""""
617,ITD Cementation India,ITDCEM,0,""""""
618,Cyient DLM,CYIENTDLM,0,""""""
619,EPL,EPL,0,""""""
620,Suprajit Engineering,SUPRAJIT,0,""""""
621,Sunteck Realty,SUNTECK,0,""""""
622,Hemisphere Properties India,HEMIPROP,0,""""""
623,MOIL,MOIL,0,""""""
624,Time Technoplast,TIMETECHNO,0,""""""
625,Astra Microwave Products,ASTRAMICRO,0,""""""
626,Transformers And Rectifiers (India),TRIL,0,""""""
627,Wonderla Holidays,WONDERLA,0,""""""
628,ASK Automotive,ASKAUTOLTD,0,""""""
629,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
630,GMM Pfaudler,GMMPFAUDLR,0,""""""
631,Surya Roshni,SURYAROSNI,0,""""""
632,VST Industries,VSTIND,0,""""""
633,PTC India,PTC,0,""""""
634,JK Paper,JKPAPER,0,""""""
635,Sansera Engineering,SANSERA,0,""""""
636,Choice International,CHOICEIN,0,""""""
637,Aurionpro Solutions,AURIONPRO,0,""""""
638,Paisalo Digital,PAISALO,0,""""""
639,India Tourism Development Corporation,ITDC,0,""""""
640,Hindustan Foods,HNDFDS,0,""""""
641,Paradeep Phosphates,PARADEEP,0,""""""
642,Kesoram Industries,KESORAMIND,0,""""""
643,Hindustan Construction Company,HCC,0,""""""
644,Orchid Pharma,ORCHPHARMA,0,""""""
645,Jamna Auto Industries,JAMNAAUTO,0,""""""
646,ICRA,ICRA,0,""""""
647,R Systems International,RSYSTEMS,0,""""""
648,Prudent Corporate Advisory Services,PRUDENT,0,""""""
649,Mtar Technologies,MTARTECH,0,""""""
650,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
651,Rain Industries,RAIN,0,""""""
652,Dynamatic Technologies,DYNAMATECH,0,""""""
653,Jai Corp,JAICORPLTD,0,""""""
654,Restaurant Brands Asia,RBA,0,""""""
655,Puravankara,PURVA,0,""""""
656,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
657,Nazara Technologies,NAZARA,0,""""""
658,Rallis India,RALLIS,0,""""""
659,VRL Logistics,VRLLOG,0,""""""
660,Gabriel India,GABRIEL,0,""""""
661,Dodla Dairy,DODLA,0,""""""
662,J.Kumar Infraprojects,JKIL,0,""""""
663,Rolex Rings,ROLEXRINGS,0,""""""
664,VA Tech Wabag,WABAG,0,""""""
665,Pricol,PRICOLLTD,0,""""""
666,Healthcare Global Enterprises,HCG,0,""""""
667,AGI Greenpac,AGI,0,""""""
668,D.B.Corp,DBCORP,0,""""""
669,Fusion Micro Finance,FUSION,0,""""""
670,Dhanuka Agritech,DHANUKA,0,""""""
671,MAS Financial Services,MASFIN,0,""""""
672,Sula Vineyards,SULA,0,""""""
673,TD Power Systems,TDPOWERSYS,0,""""""
674,Gallantt Ispat,GALLANTT,0,""""""
675,Jayaswal Neco Industries,JAYNECOIND,0,""""""
676,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
677,Samhi Hotels,SAMHI,0,""""""
678,Teamlease Services,TEAMLEASE,0,""""""
679,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
680,Epigral,EPIGRAL,0,""""""
681,Technocraft Industries (India),TIIL,0,""""""
682,Gopal Snacks,GOPAL,0,""""""
683,Jtekt India,JTEKTINDIA,0,""""""
684,HeidelbergCement India,HEIDELBERG,0,""""""
685,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
686,RattanIndia Power,RTNPOWER,0,""""""
687,Sterlite Technologies,STLTECH,0,""""""
688,Jaiprakash Associates,JPASSOCIAT,0,""""""
689,Patel Engineering,PATELENG,0,""""""
690,Sindhu Trade Links,SINDHUTRAD,0,""""""
691,PG Electroplast,PGEL,0,""""""
692,National Fertilizers,NFL,0,""""""
693,Entero Healthcare Solutions,ENTERO,0,""""""
694,Jana Small Finance Bank,JSFB,0,""""""
695,Gokaldas Exports,GOKEX,0,""""""
696,Banco Products (I),BANCOINDIA,0,""""""
697,V-Mart Retail,VMART,0,""""""
698,Shanthi Gears,SHANTIGEAR,0,""""""
