Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
339,Action Construction Equipment,ACE,0,""""""
340,Atul,ATUL,0,""""""
341,Capri Global Capital,CGCL,0,""""""
342,TVS Holdings,TVSHLTD,0,""""""
343,Shyam Metalics and Energy,SHYAMMETL,0,""""""
344,Nuvama Wealth Management,NUVAMA,0,""""""
345,Krishna Institute of Medical Sciences,KIMS,0,""""""
346,Cello World,CELLO,0,""""""
347,PNB Housing Finance,PNBHOUSING,0,""""""
348,Redington,REDINGTON,0,""""""
349,Lakshmi Machine Works,LAXMIMACH,0,""""""
350,Jyothy Labs,JYOTHYLAB,0,""""""
351,CESC,CESC,0,""""""
352,Godfrey Phillips India,GODFRYPHLP,0,""""""
353,NMDC Steel,NSLNISP,0,""""""
354,RITES,RITES,0,""""""
355,Concord Biotech,CONCORDBIO,0,""""""
356,Indiamart Intermesh,INDIAMART,0,""""""
357,Olectra Greentech,OLECTRA,0,""""""
358,Whirlpool of India,WHIRLPOOL,0,""""""
359,Anand Rathi Wealth,ANANDRATHI,0,""""""
360,Navin Fluorine International,NAVINFLUOR,0,""""""
361,Aptus Value Housing Finance India,APTUS,0,""""""
362,Finolex Cables,FINCABLES,0,""""""
363,Finolex Industries,FINPIPE,0,""""""
364,Poly Medicure,POLYMED,0,""""""
365,Vinati Organics,VINATIORGA,0,""""""
366,Intellect Design Arena,INTELLECT,0,""""""
367,Jai Balaji Industries,JAIBALAJI,0,""""""
368,The Jammu & Kashmir Bank,J&KBANK,0,""""""
369,Karur Vysya Bank,KARURVYSYA,0,""""""
370,Blue Dart Express,BLUEDART,0,""""""
371,Manappuram Finance,MANAPPURAM,0,""""""
372,Affle (India),AFFLE,0,""""""
373,NCC,NCC,0,""""""
374,RBL Bank,RBLBANK,0,""""""
375,Tata Teleservices (Maharashtra),TTML,0,""""""
376,BASF India,BASF,0,""""""
377,V-Guard Industries,VGUARD,0,""""""
378,Computer Age Management Services,CAMS,0,""""""
379,The Great Eastern Shipping Company,GESHIP,0,""""""
380,Century Plyboards (India),CENTURYPLY,0,""""""
381,Clean Science and Technology,CLEAN,0,""""""
382,Jindal Saw,JINDALSAW,0,""""""
383,Firstsource Solutions,FSL,0,""""""
384,Zensar Technologies,ZENSARTECH,0,""""""
385,Sobha,SOBHA,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Ksb,KSB,0,""""""
391,Welspun Living,WELSPUNLIV,0,""""""
392,Himadri Speciality Chemical,HSCL,0,""""""
393,DCM Shriram,DCMSHRIRAM,0,""""""
394,AstraZeneca Pharma India,ASTRAZEN,0,""""""
395,Zee Entertainment Enterprises,ZEEL,0,""""""
396,BEML,BEML,0,""""""
397,HFCL,HFCL,0,""""""
398,Rainbow Childrens Medicare,RAINBOW,0,""""""
399,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
400,Honasa Consumer,HONASA,0,""""""
401,Asahi India Glass,ASAHIINDIA,0,""""""
402,PVR INOX,PVRINOX,0,""""""
403,Amara Raja Energy & Mobility,ARE&M,0,""""""
404,IIFL Finance,IIFL,0,""""""
405,BLS International Services,BLS,0,""""""
406,Alok Industries,ALOKINDS,0,""""""
407,Vardhman Textiles,VTL,0,""""""
408,G R Infraprojects,GRINFRA,0,""""""
409,HBL Power Systems,HBLPOWER,0,""""""
410,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
411,Ramkrishna Forgings,RKFORGE,0,""""""
412,Kirloskar Oil Engines,KIRLOSENG,0,""""""
413,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
414,Fine Organic Industries,FINEORG,0,""""""
415,Amber Enterprises India,AMBER,0,""""""
416,Bikaji Foods International,BIKAJI,0,""""""
417,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
418,Indian Energy Exchange,IEX,0,""""""
419,Sun Pharma Advanced Research Company,SPARC,0,""""""
420,Graphite India,GRAPHITE,0,""""""
421,Supreme Petrochem,SPLPETRO,0,""""""
422,Railtel Corporation Of India,RAILTEL,0,""""""
423,Ingersoll Rand (India),INGERRAND,0,""""""
424,eClerx Services,ECLERX,0,""""""
425,Juniper Hotels,JUNIPER,0,""""""
426,Eris Lifesciences,ERIS,0,""""""
427,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
428,Engineers India,ENGINERSIN,0,""""""
429,Maharashtra Seamless,MAHSEAMLES,0,""""""
430,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
431,JK Tyre & Industries,JKTYRE,0,""""""
432,Tejas Networks,TEJASNET,0,""""""
433,PNC Infratech,PNCINFRA,0,""""""
434,Newgen Software Technologies,NEWGEN,0,""""""
435,INOX India,INOXINDIA,0,""""""
436,Tanla Platforms,TANLA,0,""""""
437,Birla Corporation,BIRLACORPN,0,""""""
438,Bombay Burmah Trading Corporation,BBTC,0,""""""
439,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
440,Nuvoco Vistas Corporation,NUVOCO,0,""""""
441,Akzo Nobel India,AKZOINDIA,0,""""""
442,CEAT,CEATLTD,0,""""""
443,Reliance Power,RPOWER,0,""""""
444,Reliance Infrastructure,RELINFRA,0,""""""
445,Godawari Power And Ispat limited,GPIL,0,""""""
446,Elecon Engineering Company,ELECON,0,""""""
447,Anant Raj,ANANTRAJ,0,""""""
448,Electrosteel Castings,ELECTCAST,0,""""""
449,D B Realty,DBREALTY,0,""""""
450,Equitas Small Finance Bank,EQUITASBNK,0,""""""
451,Kfin Technologies,KFINTECH,0,""""""
452,Bajaj Electricals,BAJAJELEC,0,""""""
453,Latent View Analytics,LATENTVIEW,0,""""""
454,Jaiprakash Power Ventures,JPPOWER,0,""""""
455,Granules India,GRANULES,0,""""""
456,Aavas Financiers,AAVAS,0,""""""
457,Aether Industries,AETHER,0,""""""
458,UTI Asset Management Company,UTIAMC,0,""""""
459,Lemon Tree Hotels,LEMONTREE,0,""""""
460,JK Lakshmi Cement,JKLAKSHMI,0,""""""
461,Gujarat Pipavav Port,GPPL,0,""""""
462,Sheela Foam,SFL,0,""""""
463,PCBL LIMITED,PCBL,0,""""""
464,C.E. Info Systems,MAPMYINDIA,0,""""""
465,ROUTE MOBILE LIMITED,ROUTE,0,""""""
466,Can Fin Homes,CANFINHOME,0,""""""
467,City Union Bank,CUB,0,""""""
468,Sapphire Foods India,SAPPHIRE,0,""""""
469,Caplin Point Laboratories,CAPLIPOINT,0,""""""
470,Minda Corporation,MINDACORP,0,""""""
471,MMTC,MMTC,0,""""""
472,PTC Industries,PTCIL,0,""""""
473,IFCI,IFCI,0,""""""
474,Praj Industries,PRAJIND,0,""""""
475,Voltamp Transformers,VOLTAMP,0,""""""
476,Shipping Corporation Of India,SCI,0,""""""
477,Usha Martin,USHAMART,0,""""""
478,EID Parry India,EIDPARRY,0,""""""
479,RattanIndia Enterprises,RTNINDIA,0,""""""
480,Anupam Rasayan India,ANURAS,0,""""""
481,Glenmark Life Sciences,GLS,0,""""""
482,Infibeam Avenues,INFIBEAM,0,""""""
483,FORCE MOTORS LTD,FORCEMOT,0,""""""
484,Zydus Wellness,ZYDUSWELL,0,""""""
485,Star Cement,STARCEMENT,0,""""""
486,Godrej Agrovet,GODREJAGRO,0,""""""
487,TTK Prestige,TTKPRESTIG,0,""""""
488,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
489,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
490,KPI Green Energy,KPIGREEN,0,""""""
491,Craftsman Automation,CRAFTSMAN,0,""""""
492,Mahindra Lifespace Developers,MAHLIFE,0,""""""
493,Redtape,REDTAPE,0,""""""
494,Jubilant Pharmova,JUBLPHARMA,0,""""""
495,Netweb Technologies India,NETWEB,0,""""""
496,Network18 Media & Investments,NETWORK18,0,""""""
497,Prism Johnson,PRSMJOHNSN,0,""""""
498,Metropolis Healthcare,METROPOLIS,0,""""""
499,Cera Sanitaryware,CERA,0,""""""
500,SBFC Finance,SBFC,0,""""""
501,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
502,Kirloskar Brothers,KIRLOSBROS,0,""""""
503,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
504,Shriram Pistons & Rings,SHRIPISTON,0,""""""
505,Shree Renuka Sugars,RENUKA,0,""""""
506,Rategain Travel Technologies,RATEGAIN,0,""""""
507,Wockhardt,WOCKPHARMA,0,""""""
508,Safari Industries (India),SAFARI,0,""""""
509,Happy Forgings,HAPPYFORGE,0,""""""
510,Techno Electric & Engineering Company,TECHNOE,0,""""""
511,Shoppers Stop,SHOPERSTOP,0,""""""
512,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
513,Syrma SGS Technology,SYRMA,0,""""""
514,Tega Industries,TEGA,0,""""""
515,Archean Chemical Industries,ACI,0,""""""
516,Medplus Health Services,MEDPLUS,0,""""""
517,Maharashtra Scooters,MAHSCOOTER,0,""""""
518,Neuland Laboratories,NEULANDLAB,0,""""""
519,Azad Engineering,AZAD,0,""""""
520,Esab India,ESABINDIA,0,""""""
521,Galaxy Surfactants,GALAXYSURF,0,""""""
522,Zen Technologies,ZENTEC,0,""""""
523,JSW Holdings,JSWHL,0,""""""
524,TV18 Broadcast,TV18BRDCST,0,""""""
525,Home First Finance Company India,HOMEFIRST,0,""""""
526,Mahindra Holidays & Resorts India,MHRIL,0,""""""
527,Power Mech Projects,POWERMECH,0,""""""
528,The Karnataka Bank,KTKBANK,0,""""""
529,Jupiter Life Line Hospitals,JLHL,0,""""""
530,Mastek,MASTEK,0,""""""
531,Procter & Gamble Health,PGHL,0,""""""
532,Thomas Cook  (India) ,THOMASCOOK,0,""""""
533,CCL Products (India),CCL,0,""""""
534,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
535,Rajesh Exports,RAJESHEXPO,0,""""""
536,Quess Corp,QUESS,0,""""""
537,Varroc Engineering,VARROC,0,""""""
538,Tamilnad Mercantile Bank,TMB,0,""""""
539,Man Infraconstruction,MANINFRA,0,""""""
540,Easy Trip Planners,EASEMYTRIP,0,""""""
541,VIP Industries,VIPIND,0,""""""
542,ION Exchange (India),IONEXCHANG,0,""""""
543,Responsive Industries,RESPONIND,0,""""""
544,Mishra Dhatu Nigam,MIDHANI,0,""""""
545,Electronics Mart India,EMIL,0,""""""
546,Gujarat Ambuja Exports,GAEL,0,""""""
547,Balrampur Chini Mills,BALRAMCHIN,0,""""""
548,Strides Pharma Science,STAR,0,""""""
549,Jubilant Ingrevia,JUBLINGREA,0,""""""
550,Sarda Energy & Minerals,SARDAEN,0,""""""
551,JM Financial,JMFINANCIL,0,""""""
552,The South Indian Bank,SOUTHBANK,0,""""""
553,HEG,HEG,0,""""""
554,Chemplast Sanmar,CHEMPLASTS,0,""""""
555,Arvind,ARVIND,0,""""""
556,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
557,NAVA LIMITED,NAVA,0,""""""
558,Allcargo Logistics,ALLCARGO,0,""""""
559,Indo Count Industries,ICIL,0,""""""
560,Inox Wind Energy,IWEL,0,""""""
561,KNR Constructions,KNRCON,0,""""""
562,FDC,FDC,0,""""""
563,Religare Enterprises,RELIGARE,0,""""""
564,Gravita India,GRAVITA,0,""""""
565,Keystone Realtors,RUSTOMJEE,0,""""""
566,Marksans Pharma,MARKSANS,0,""""""
567,NIIT Learning Systems,NIITMTS,0,""""""
568,Ahluwalia Contracts (India),AHLUCONT,0,""""""
569,Just Dial,JUSTDIAL,0,""""""
570,Triveni Engineering & Industries,TRIVENI,0,""""""
571,TVS Supply Chain Solutions,TVSSCS,0,""""""
572,Garware Technical Fibres,GARFIBRES,0,""""""
573,Vesuvius India,VESUVIUS,0,""""""
574,Saregama India,SAREGAMA,0,""""""
575,Dilip Buildcon,DBL,0,""""""
576,India Shelter Finance Corporation,INDIASHLTR,0,""""""
577,Blue Jet Healthcare,BLUEJET,0,""""""
578,Balaji Amines,BALAMINES,0,""""""
579,Isgec Heavy Engineering,ISGEC,0,""""""
580,Avanti Feeds,AVANTIFEED,0,""""""
581,The India Cements,INDIACEM,0,""""""
582,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
583,Campus Activewear,CAMPUS,0,""""""
584,LT Foods,LTFOODS,0,""""""
585,Vijaya Diagnostic Centre,VIJAYA,0,""""""
586,Go Fashion (India),GOCOLORS,0,""""""
587,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
588,Laxmi Organic Industries,LXCHEM,0,""""""
589,Greenlam Industries,GREENLAM,0,""""""
590,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
591,CMS Info Systems,CMSINFO,0,""""""
592,KRBL,KRBL,0,""""""
593,Ethos,ETHOSLTD,0,""""""
594,Texmaco Rail & Engineering,TEXRAIL,0,""""""
595,Transport Corporation of India,TCI,0,""""""
596,Indiabulls Real Estate,IBREALEST,0,""""""
597,Jindal Worldwide,JINDWORLD,0,""""""
598,eMudhra,EMUDHRA,0,""""""
599,PDS,PDSL,0,""""""
600,Ganesh Housing Corporation,GANESHHOUC,0,""""""
601,CSB Bank,CSBBANK,0,""""""
602,Share India Securities,SHAREINDIA,0,""""""
603,IFB Industries,IFBIND,0,""""""
604,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
605,Vaibhav Global,VAIBHAVGBL,0,""""""
606,Arvind Fashions,ARVINDFASN,0,""""""
607,Edelweiss Financial Services,EDELWEISS,0,""""""
608,Senco Gold,SENCO,0,""""""
609,Spandana Sphoorty Financial,SPANDANA,0,""""""
610,Indigo Paints,INDIGOPNTS,0,""""""
611,Genus Power Infrastructures,GENUSPOWER,0,""""""
612,Symphony,SYMPHONY,0,""""""
613,H.G. Infra Engineering,HGINFRA,0,""""""
614,TIPS Industries,TIPSINDLTD,0,""""""
615,SIS LIMITED,SIS,0,""""""
616,Mstc,MSTCLTD,0,""""""
617,Nesco,NESCO,0,""""""
618,Sanghvi Movers,SANGHVIMOV,0,""""""
619,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
620,Ujjivan Financial Services,UJJIVAN,0,""""""
621,ITD Cementation India,ITDCEM,0,""""""
622,Cyient DLM,CYIENTDLM,0,""""""
623,EPL,EPL,0,""""""
624,Suprajit Engineering,SUPRAJIT,0,""""""
625,Sunteck Realty,SUNTECK,0,""""""
626,Hemisphere Properties India,HEMIPROP,0,""""""
627,MOIL,MOIL,0,""""""
628,Time Technoplast,TIMETECHNO,0,""""""
629,Astra Microwave Products,ASTRAMICRO,0,""""""
630,Transformers And Rectifiers (India),TRIL,0,""""""
631,Wonderla Holidays,WONDERLA,0,""""""
632,ASK Automotive,ASKAUTOLTD,0,""""""
633,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
634,GMM Pfaudler,GMMPFAUDLR,0,""""""
635,Surya Roshni,SURYAROSNI,0,""""""
636,VST Industries,VSTIND,0,""""""
637,PTC India,PTC,0,""""""
638,JK Paper,JKPAPER,0,""""""
639,Sansera Engineering,SANSERA,0,""""""
640,Choice International,CHOICEIN,0,""""""
641,Aurionpro Solutions,AURIONPRO,0,""""""
642,Paisalo Digital,PAISALO,0,""""""
643,India Tourism Development Corporation,ITDC,0,""""""
644,Hindustan Foods,HNDFDS,0,""""""
645,Paradeep Phosphates,PARADEEP,0,""""""
646,Kesoram Industries,KESORAMIND,0,""""""
647,Hindustan Construction Company,HCC,0,""""""
648,Orchid Pharma,ORCHPHARMA,0,""""""
649,Jamna Auto Industries,JAMNAAUTO,0,""""""
650,ICRA,ICRA,0,""""""
651,R Systems International,RSYSTEMS,0,""""""
652,Prudent Corporate Advisory Services,PRUDENT,0,""""""
653,Mtar Technologies,MTARTECH,0,""""""
654,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
655,Rain Industries,RAIN,0,""""""
656,Dynamatic Technologies,DYNAMATECH,0,""""""
657,Jai Corp,JAICORPLTD,0,""""""
658,Restaurant Brands Asia,RBA,0,""""""
659,Gateway Distriparks,GATEWAY,0,""""""
660,Puravankara,PURVA,0,""""""
661,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
662,Nazara Technologies,NAZARA,0,""""""
663,Rallis India,RALLIS,0,""""""
664,Gabriel India,GABRIEL,0,""""""
665,Dodla Dairy,DODLA,0,""""""
666,J.Kumar Infraprojects,JKIL,0,""""""
667,Rolex Rings,ROLEXRINGS,0,""""""
668,VA Tech Wabag,WABAG,0,""""""
669,Pricol,PRICOLLTD,0,""""""
670,Healthcare Global Enterprises,HCG,0,""""""
671,AGI Greenpac,AGI,0,""""""
672,D.B.Corp,DBCORP,0,""""""
673,Fusion Micro Finance,FUSION,0,""""""
674,Dhanuka Agritech,DHANUKA,0,""""""
675,MAS Financial Services,MASFIN,0,""""""
676,Sula Vineyards,SULA,0,""""""
677,TD Power Systems,TDPOWERSYS,0,""""""
678,Gallantt Ispat,GALLANTT,0,""""""
679,Jayaswal Neco Industries,JAYNECOIND,0,""""""
680,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
681,Samhi Hotels,SAMHI,0,""""""
682,Teamlease Services,TEAMLEASE,0,""""""
683,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
684,Epigral,EPIGRAL,0,""""""
685,Technocraft Industries (India),TIIL,0,""""""
686,Gopal Snacks,GOPAL,0,""""""
687,Jtekt India,JTEKTINDIA,0,""""""
688,HeidelbergCement India,HEIDELBERG,0,""""""
689,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
690,RattanIndia Power,RTNPOWER,0,""""""
691,Sterlite Technologies,STLTECH,0,""""""
692,Jaiprakash Associates,JPASSOCIAT,0,""""""
693,Ashoka Buildcon,ASHOKA,0,""""""
694,Sindhu Trade Links,SINDHUTRAD,0,""""""
695,National Fertilizers,NFL,0,""""""
696,Entero Healthcare Solutions,ENTERO,0,""""""
697,Jana Small Finance Bank,JSFB,0,""""""
698,Gokaldas Exports,GOKEX,0,""""""
699,Banco Products (I),BANCOINDIA,0,""""""
700,V-Mart Retail,VMART,0,""""""
701,Shanthi Gears,SHANTIGEAR,0,""""""
702,GHCL,GHCL,0,""""""
703,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
704,Welspun Enterprises,WELENT,0,""""""
705,Fedbank Financial Services,FEDFINA,0,""""""
706,NOCIL,NOCIL,0,""""""
707,Kewal Kiran Clothing,KKCL,0,""""""
708,Orient Electric,ORIENTELEC,0,""""""
709,Borosil,BOROLTD,0,""""""
710,Kirloskar Industries,KIRLOSIND,0,""""""
711,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
712,Fineotex Chemical,FCL,0,""""""
713,Garware Hi-Tech Films,GRWRHITECH,0,""""""
714,Sharda Motor Industries,SHARDAMOTR,0,""""""
715,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
716,Max Estates,MAXESTATES,0,""""""
717,Tilaknagar Industries,TI,0,""""""
718,Ami Organics,AMIORG,0,""""""
719,Orient Cement,ORIENTCEM,0,""""""
720,Aarti Drugs,AARTIDRUGS,0,""""""
721,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
722,Aarti Pharmalabs,AARTIPHARM,0,""""""
723,TCI Express,TCIEXP,0,""""""
724,West Coast Paper Mills,WSTCSTPAPR,0,""""""
725,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
726,Privi Speciality Chemicals,PRIVISCL,0,""""""
727,Greenpanel Industries,GREENPANEL,0,""""""
728,Venus Pipes & Tubes,VENUSPIPES,0,""""""
729,Black Box,BBOX,0,""""""
730,IIFL Securities,IIFLSEC,0,""""""
731,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
732,Rossari Biotech,ROSSARI,0,""""""
733,Kalyani Steels,KSL,0,""""""
734,DCB Bank,DCBBANK,0,""""""
735,Imagicaaworld Entertainment,IMAGICAA,0,""""""
736,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
737,Dishman Carbogen Amcis,DCAL,0,""""""
738,Harsha Engineers International,HARSHA,0,""""""
739,Bharat Bijlee,BBL,0,""""""
740,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
741,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
742,Thangamayil Jewellery,THANGAMAYL,0,""""""
743,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
744,Bharat Rasayan,BHARATRAS,0,""""""
745,Kolte - Patil Developers,KOLTEPATIL,0,""""""
746,Kaveri Seed Company,KSCL,0,""""""
747,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
748,Inox Green Energy Services,INOXGREEN,0,""""""
749,Hathway Cable & Datacom,HATHWAY,0,""""""
750,Steel Strips Wheels,SSWL,0,""""""
751,Unichem Laboratories,UNICHEMLAB,0,""""""
752,Cigniti Technologies,CIGNITITEC,0,""""""
753,Indian Metals & Ferro Alloys,IMFA,0,""""""
754,Ashapura Minechem,ASHAPURMIN,0,""""""
755,Hinduja Global Solutions,HGS,0,""""""
756,Muthoot Microfin,MUTHOOTMF,0,""""""
757,Subros,SUBROS,0,""""""
758,Ramky Infrastructure,RAMKY,0,""""""
759,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
760,CARE Ratings,CARERATING,0,""""""
761,Gensol Engineering,GENSOL,0,""""""
762,Skipper,SKIPPER,0,""""""
763,La Opala RG,LAOPALA,0,""""""
764,Lumax Auto Technologies,LUMAXTECH,0,""""""
765,DCX Systems,DCXINDIA,0,""""""
766,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
767,Hikal,HIKAL,0,""""""
768,Jain Irrigation Systems,JISLJALEQS,0,""""""
769,Cupid,CUPID,0,""""""
770,Avalon Technologies,AVALON,0,""""""
771,Lux Industries,LUXIND,0,""""""
772,Nucleus Software Exports,NUCLEUS,0,""""""
773,Tasty Bite Eatables,TASTYBITE,0,""""""
774,Savita Oil Technologies,SOTL,0,""""""
