Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
327,Kajaria Ceramics,KAJARIACER,0,""""""
328,Kaynes Technology India,KAYNES,0,""""""
329,Century Textiles & Industries,CENTURYTEX,0,""""""
330,Chalet Hotels,CHALET,0,""""""
331,Devyani International,DEVYANI,0,""""""
332,Central Depository Services (India),CDSL,0,""""""
333,KEC International,KEC,0,""""""
334,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
335,IDFC,IDFC,0,""""""
336,Bata India,BATAINDIA,0,""""""
337,CIE Automotive India,CIEINDIA,0,""""""
338,Kalpataru Projects International,KPIL,0,""""""
339,R R Kabel,RRKABEL,0,""""""
340,Sumitomo Chemical India,SUMICHEM,0,""""""
341,Natco Pharma,NATCOPHARM,0,""""""
342,Suven Pharmaceuticals,SUVENPHAR,0,""""""
343,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
344,Triveni Turbine,TRITURBINE,0,""""""
345,Piramal Pharma,PPLPHARMA,0,""""""
346,Inox Wind,INOXWIND,0,""""""
347,Action Construction Equipment,ACE,0,""""""
348,Capri Global Capital,CGCL,0,""""""
349,TVS Holdings,TVSHLTD,0,""""""
350,Shyam Metalics and Energy,SHYAMMETL,0,""""""
351,Nuvama Wealth Management,NUVAMA,0,""""""
352,Krishna Institute of Medical Sciences,KIMS,0,""""""
353,Cello World,CELLO,0,""""""
354,PNB Housing Finance,PNBHOUSING,0,""""""
355,Redington,REDINGTON,0,""""""
356,Lakshmi Machine Works,LAXMIMACH,0,""""""
357,Jyothy Labs,JYOTHYLAB,0,""""""
358,CESC,CESC,0,""""""
359,Godfrey Phillips India,GODFRYPHLP,0,""""""
360,RITES,RITES,0,""""""
361,Concord Biotech,CONCORDBIO,0,""""""
362,Indiamart Intermesh,INDIAMART,0,""""""
363,Aegis Logistics,AEGISCHEM,0,""""""
364,Olectra Greentech,OLECTRA,0,""""""
365,Whirlpool of India,WHIRLPOOL,0,""""""
366,Anand Rathi Wealth,ANANDRATHI,0,""""""
367,Navin Fluorine International,NAVINFLUOR,0,""""""
368,Jupiter Wagons,JWL,0,""""""
369,Aptus Value Housing Finance India,APTUS,0,""""""
370,Finolex Cables,FINCABLES,0,""""""
371,Finolex Industries,FINPIPE,0,""""""
372,Poly Medicure,POLYMED,0,""""""
373,Vinati Organics,VINATIORGA,0,""""""
374,Intellect Design Arena,INTELLECT,0,""""""
375,Jai Balaji Industries,JAIBALAJI,0,""""""
376,The Jammu & Kashmir Bank,J&KBANK,0,""""""
377,Karur Vysya Bank,KARURVYSYA,0,""""""
378,Blue Dart Express,BLUEDART,0,""""""
379,Manappuram Finance,MANAPPURAM,0,""""""
380,Affle (India),AFFLE,0,""""""
381,NCC,NCC,0,""""""
382,RBL Bank,RBLBANK,0,""""""
383,Tata Teleservices (Maharashtra),TTML,0,""""""
384,BASF India,BASF,0,""""""
385,V-Guard Industries,VGUARD,0,""""""
386,Computer Age Management Services,CAMS,0,""""""
387,The Great Eastern Shipping Company,GESHIP,0,""""""
388,Century Plyboards (India),CENTURYPLY,0,""""""
389,Clean Science and Technology,CLEAN,0,""""""
390,Jindal Saw,JINDALSAW,0,""""""
391,Firstsource Solutions,FSL,0,""""""
392,Zensar Technologies,ZENSARTECH,0,""""""
393,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
394,Data Patterns (India),DATAPATTNS,0,""""""
395,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
396,Welspun Corp,WELCORP,0,""""""
397,Ksb,KSB,0,""""""
398,Himadri Speciality Chemical,HSCL,0,""""""
399,DCM Shriram,DCMSHRIRAM,0,""""""
400,AstraZeneca Pharma India,ASTRAZEN,0,""""""
401,Zee Entertainment Enterprises,ZEEL,0,""""""
402,BEML,BEML,0,""""""
403,HFCL,HFCL,0,""""""
404,Rainbow Childrens Medicare,RAINBOW,0,""""""
405,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
406,Honasa Consumer,HONASA,0,""""""
407,Asahi India Glass,ASAHIINDIA,0,""""""
408,PVR INOX,PVRINOX,0,""""""
409,Amara Raja Energy & Mobility,ARE&M,0,""""""
410,IIFL Finance,IIFL,0,""""""
411,BLS International Services,BLS,0,""""""
412,Alok Industries,ALOKINDS,0,""""""
413,Vardhman Textiles,VTL,0,""""""
414,G R Infraprojects,GRINFRA,0,""""""
415,HBL Power Systems,HBLPOWER,0,""""""
416,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
417,Ramkrishna Forgings,RKFORGE,0,""""""
418,Kirloskar Oil Engines,KIRLOSENG,0,""""""
419,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
420,Fine Organic Industries,FINEORG,0,""""""
421,Amber Enterprises India,AMBER,0,""""""
422,Bikaji Foods International,BIKAJI,0,""""""
423,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
424,Indian Energy Exchange,IEX,0,""""""
425,Sun Pharma Advanced Research Company,SPARC,0,""""""
426,Graphite India,GRAPHITE,0,""""""
427,Supreme Petrochem,SPLPETRO,0,""""""
428,Railtel Corporation Of India,RAILTEL,0,""""""
429,Ingersoll Rand (India),INGERRAND,0,""""""
430,eClerx Services,ECLERX,0,""""""
431,Juniper Hotels,JUNIPER,0,""""""
432,Eris Lifesciences,ERIS,0,""""""
433,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
434,Engineers India,ENGINERSIN,0,""""""
435,Maharashtra Seamless,MAHSEAMLES,0,""""""
436,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
437,JK Tyre & Industries,JKTYRE,0,""""""
438,Tejas Networks,TEJASNET,0,""""""
439,Newgen Software Technologies,NEWGEN,0,""""""
440,INOX India,INOXINDIA,0,""""""
441,Tanla Platforms,TANLA,0,""""""
442,Birla Corporation,BIRLACORPN,0,""""""
443,Bombay Burmah Trading Corporation,BBTC,0,""""""
444,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
445,Nuvoco Vistas Corporation,NUVOCO,0,""""""
446,Akzo Nobel India,AKZOINDIA,0,""""""
447,CEAT,CEATLTD,0,""""""
448,Reliance Power,RPOWER,0,""""""
449,Reliance Infrastructure,RELINFRA,0,""""""
450,Godawari Power And Ispat limited,GPIL,0,""""""
451,Elecon Engineering Company,ELECON,0,""""""
452,Anant Raj,ANANTRAJ,0,""""""
453,Electrosteel Castings,ELECTCAST,0,""""""
454,D B Realty,DBREALTY,0,""""""
455,Equitas Small Finance Bank,EQUITASBNK,0,""""""
456,Kfin Technologies,KFINTECH,0,""""""
457,Bajaj Electricals,BAJAJELEC,0,""""""
458,Latent View Analytics,LATENTVIEW,0,""""""
459,Jaiprakash Power Ventures,JPPOWER,0,""""""
460,Granules India,GRANULES,0,""""""
461,Aether Industries,AETHER,0,""""""
462,UTI Asset Management Company,UTIAMC,0,""""""
463,Lemon Tree Hotels,LEMONTREE,0,""""""
464,JK Lakshmi Cement,JKLAKSHMI,0,""""""
465,Gujarat Pipavav Port,GPPL,0,""""""
466,Sheela Foam,SFL,0,""""""
467,PCBL LIMITED,PCBL,0,""""""
468,C.E. Info Systems,MAPMYINDIA,0,""""""
469,ROUTE MOBILE LIMITED,ROUTE,0,""""""
470,Can Fin Homes,CANFINHOME,0,""""""
471,City Union Bank,CUB,0,""""""
472,Sapphire Foods India,SAPPHIRE,0,""""""
473,Caplin Point Laboratories,CAPLIPOINT,0,""""""
474,Minda Corporation,MINDACORP,0,""""""
475,MMTC,MMTC,0,""""""
476,IFCI,IFCI,0,""""""
477,Praj Industries,PRAJIND,0,""""""
478,Voltamp Transformers,VOLTAMP,0,""""""
479,Usha Martin,USHAMART,0,""""""
480,EID Parry India,EIDPARRY,0,""""""
481,RattanIndia Enterprises,RTNINDIA,0,""""""
482,Anupam Rasayan India,ANURAS,0,""""""
483,DOMS Industries,DOMS,0,""""""
484,Infibeam Avenues,INFIBEAM,0,""""""
485,FORCE MOTORS LTD,FORCEMOT,0,""""""
486,Zydus Wellness,ZYDUSWELL,0,""""""
487,Star Cement,STARCEMENT,0,""""""
488,Godrej Agrovet,GODREJAGRO,0,""""""
489,TTK Prestige,TTKPRESTIG,0,""""""
490,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
491,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
492,KPI Green Energy,KPIGREEN,0,""""""
493,Craftsman Automation,CRAFTSMAN,0,""""""
494,Mahindra Lifespace Developers,MAHLIFE,0,""""""
495,Redtape,REDTAPE,0,""""""
496,Jubilant Pharmova,JUBLPHARMA,0,""""""
497,Netweb Technologies India,NETWEB,0,""""""
498,Network18 Media & Investments,NETWORK18,0,""""""
499,Prism Johnson,PRSMJOHNSN,0,""""""
500,Metropolis Healthcare,METROPOLIS,0,""""""
501,Cera Sanitaryware,CERA,0,""""""
502,SBFC Finance,SBFC,0,""""""
503,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
504,Kirloskar Brothers,KIRLOSBROS,0,""""""
505,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
506,Shriram Pistons & Rings,SHRIPISTON,0,""""""
507,Shree Renuka Sugars,RENUKA,0,""""""
508,Rategain Travel Technologies,RATEGAIN,0,""""""
509,Wockhardt,WOCKPHARMA,0,""""""
510,Safari Industries (India),SAFARI,0,""""""
511,Happy Forgings,HAPPYFORGE,0,""""""
512,Techno Electric & Engineering Company,TECHNOE,0,""""""
513,Shoppers Stop,SHOPERSTOP,0,""""""
514,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
515,Syrma SGS Technology,SYRMA,0,""""""
516,Tega Industries,TEGA,0,""""""
517,Archean Chemical Industries,ACI,0,""""""
518,Medplus Health Services,MEDPLUS,0,""""""
519,Maharashtra Scooters,MAHSCOOTER,0,""""""
520,Neuland Laboratories,NEULANDLAB,0,""""""
521,Azad Engineering,AZAD,0,""""""
522,Esab India,ESABINDIA,0,""""""
523,Galaxy Surfactants,GALAXYSURF,0,""""""
524,JSW Holdings,JSWHL,0,""""""
525,TV18 Broadcast,TV18BRDCST,0,""""""
526,Home First Finance Company India,HOMEFIRST,0,""""""
527,Mahindra Holidays & Resorts India,MHRIL,0,""""""
528,Power Mech Projects,POWERMECH,0,""""""
529,The Karnataka Bank,KTKBANK,0,""""""
530,Jupiter Life Line Hospitals,JLHL,0,""""""
531,Mastek,MASTEK,0,""""""
532,Procter & Gamble Health,PGHL,0,""""""
533,Thomas Cook  (India) ,THOMASCOOK,0,""""""
534,CCL Products (India),CCL,0,""""""
535,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
536,Rajesh Exports,RAJESHEXPO,0,""""""
537,Quess Corp,QUESS,0,""""""
538,Varroc Engineering,VARROC,0,""""""
539,Tamilnad Mercantile Bank,TMB,0,""""""
540,Man Infraconstruction,MANINFRA,0,""""""
541,Easy Trip Planners,EASEMYTRIP,0,""""""
542,VIP Industries,VIPIND,0,""""""
543,ION Exchange (India),IONEXCHANG,0,""""""
544,Responsive Industries,RESPONIND,0,""""""
545,Mishra Dhatu Nigam,MIDHANI,0,""""""
546,Electronics Mart India,EMIL,0,""""""
547,Gujarat Ambuja Exports,GAEL,0,""""""
548,Balrampur Chini Mills,BALRAMCHIN,0,""""""
549,Strides Pharma Science,STAR,0,""""""
550,Jubilant Ingrevia,JUBLINGREA,0,""""""
551,Sarda Energy & Minerals,SARDAEN,0,""""""
552,JM Financial,JMFINANCIL,0,""""""
553,The South Indian Bank,SOUTHBANK,0,""""""
554,HEG,HEG,0,""""""
555,Chemplast Sanmar,CHEMPLASTS,0,""""""
556,Arvind,ARVIND,0,""""""
557,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
558,NAVA LIMITED,NAVA,0,""""""
559,Allcargo Logistics,ALLCARGO,0,""""""
560,Indo Count Industries,ICIL,0,""""""
561,Inox Wind Energy,IWEL,0,""""""
562,KNR Constructions,KNRCON,0,""""""
563,FDC,FDC,0,""""""
564,Religare Enterprises,RELIGARE,0,""""""
565,Gravita India,GRAVITA,0,""""""
566,Marksans Pharma,MARKSANS,0,""""""
567,NIIT Learning Systems,NIITMTS,0,""""""
568,Ahluwalia Contracts (India),AHLUCONT,0,""""""
569,Just Dial,JUSTDIAL,0,""""""
570,Triveni Engineering & Industries,TRIVENI,0,""""""
571,TVS Supply Chain Solutions,TVSSCS,0,""""""
572,Garware Technical Fibres,GARFIBRES,0,""""""
573,Vesuvius India,VESUVIUS,0,""""""
574,Saregama India,SAREGAMA,0,""""""
575,Dilip Buildcon,DBL,0,""""""
576,India Shelter Finance Corporation,INDIASHLTR,0,""""""
577,Blue Jet Healthcare,BLUEJET,0,""""""
578,Balaji Amines,BALAMINES,0,""""""
579,Isgec Heavy Engineering,ISGEC,0,""""""
580,Avanti Feeds,AVANTIFEED,0,""""""
581,The India Cements,INDIACEM,0,""""""
582,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
583,Campus Activewear,CAMPUS,0,""""""
584,LT Foods,LTFOODS,0,""""""
585,Vijaya Diagnostic Centre,VIJAYA,0,""""""
586,Go Fashion (India),GOCOLORS,0,""""""
587,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
588,Laxmi Organic Industries,LXCHEM,0,""""""
589,Greenlam Industries,GREENLAM,0,""""""
590,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
591,CMS Info Systems,CMSINFO,0,""""""
592,KRBL,KRBL,0,""""""
593,Ethos,ETHOSLTD,0,""""""
594,Texmaco Rail & Engineering,TEXRAIL,0,""""""
595,Transport Corporation of India,TCI,0,""""""
596,Indiabulls Real Estate,IBREALEST,0,""""""
597,Jindal Worldwide,JINDWORLD,0,""""""
598,eMudhra,EMUDHRA,0,""""""
599,PDS,PDSL,0,""""""
600,Ganesh Housing Corporation,GANESHHOUC,0,""""""
601,CSB Bank,CSBBANK,0,""""""
602,Share India Securities,SHAREINDIA,0,""""""
603,IFB Industries,IFBIND,0,""""""
604,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
605,Vaibhav Global,VAIBHAVGBL,0,""""""
606,Arvind Fashions,ARVINDFASN,0,""""""
607,Edelweiss Financial Services,EDELWEISS,0,""""""
608,Senco Gold,SENCO,0,""""""
609,Spandana Sphoorty Financial,SPANDANA,0,""""""
610,Genus Power Infrastructures,GENUSPOWER,0,""""""
611,Symphony,SYMPHONY,0,""""""
612,H.G. Infra Engineering,HGINFRA,0,""""""
613,TIPS Industries,TIPSINDLTD,0,""""""
614,SIS LIMITED,SIS,0,""""""
615,Mstc,MSTCLTD,0,""""""
616,Nesco,NESCO,0,""""""
617,Sanghvi Movers,SANGHVIMOV,0,""""""
618,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
619,Ujjivan Financial Services,UJJIVAN,0,""""""
620,ITD Cementation India,ITDCEM,0,""""""
621,Cyient DLM,CYIENTDLM,0,""""""
622,EPL,EPL,0,""""""
623,Suprajit Engineering,SUPRAJIT,0,""""""
624,Sunteck Realty,SUNTECK,0,""""""
625,Hemisphere Properties India,HEMIPROP,0,""""""
626,MOIL,MOIL,0,""""""
627,Time Technoplast,TIMETECHNO,0,""""""
628,Astra Microwave Products,ASTRAMICRO,0,""""""
629,Transformers And Rectifiers (India),TRIL,0,""""""
630,Wonderla Holidays,WONDERLA,0,""""""
631,ASK Automotive,ASKAUTOLTD,0,""""""
632,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
633,GMM Pfaudler,GMMPFAUDLR,0,""""""
634,Surya Roshni,SURYAROSNI,0,""""""
635,VST Industries,VSTIND,0,""""""
636,PTC India,PTC,0,""""""
637,JK Paper,JKPAPER,0,""""""
638,Sansera Engineering,SANSERA,0,""""""
639,Choice International,CHOICEIN,0,""""""
640,Aurionpro Solutions,AURIONPRO,0,""""""
641,Paisalo Digital,PAISALO,0,""""""
642,India Tourism Development Corporation,ITDC,0,""""""
643,Hindustan Foods,HNDFDS,0,""""""
644,Paradeep Phosphates,PARADEEP,0,""""""
645,Hindustan Construction Company,HCC,0,""""""
646,Orchid Pharma,ORCHPHARMA,0,""""""
647,Jamna Auto Industries,JAMNAAUTO,0,""""""
648,ICRA,ICRA,0,""""""
649,R Systems International,RSYSTEMS,0,""""""
650,Prudent Corporate Advisory Services,PRUDENT,0,""""""
651,Mtar Technologies,MTARTECH,0,""""""
652,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
653,Rain Industries,RAIN,0,""""""
654,Dynamatic Technologies,DYNAMATECH,0,""""""
655,Jai Corp,JAICORPLTD,0,""""""
656,Restaurant Brands Asia,RBA,0,""""""
657,Puravankara,PURVA,0,""""""
658,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
659,Nazara Technologies,NAZARA,0,""""""
660,Rallis India,RALLIS,0,""""""
661,VRL Logistics,VRLLOG,0,""""""
662,Gabriel India,GABRIEL,0,""""""
663,Dodla Dairy,DODLA,0,""""""
664,J.Kumar Infraprojects,JKIL,0,""""""
665,Rolex Rings,ROLEXRINGS,0,""""""
666,VA Tech Wabag,WABAG,0,""""""
667,Pricol,PRICOLLTD,0,""""""
668,Healthcare Global Enterprises,HCG,0,""""""
669,AGI Greenpac,AGI,0,""""""
670,D.B.Corp,DBCORP,0,""""""
671,Fusion Micro Finance,FUSION,0,""""""
672,Dhanuka Agritech,DHANUKA,0,""""""
673,MAS Financial Services,MASFIN,0,""""""
674,Sula Vineyards,SULA,0,""""""
675,TD Power Systems,TDPOWERSYS,0,""""""
676,Gallantt Ispat,GALLANTT,0,""""""
677,Jayaswal Neco Industries,JAYNECOIND,0,""""""
678,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
679,Samhi Hotels,SAMHI,0,""""""
680,Teamlease Services,TEAMLEASE,0,""""""
681,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
682,Epigral,EPIGRAL,0,""""""
683,Technocraft Industries (India),TIIL,0,""""""
684,Gopal Snacks,GOPAL,0,""""""
685,Jtekt India,JTEKTINDIA,0,""""""
686,HeidelbergCement India,HEIDELBERG,0,""""""
687,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
688,RattanIndia Power,RTNPOWER,0,""""""
689,Sterlite Technologies,STLTECH,0,""""""
690,Jaiprakash Associates,JPASSOCIAT,0,""""""
691,Patel Engineering,PATELENG,0,""""""
692,Sindhu Trade Links,SINDHUTRAD,0,""""""
693,PG Electroplast,PGEL,0,""""""
694,National Fertilizers,NFL,0,""""""
695,Entero Healthcare Solutions,ENTERO,0,""""""
696,Jana Small Finance Bank,JSFB,0,""""""
697,Gokaldas Exports,GOKEX,0,""""""
698,Banco Products (I),BANCOINDIA,0,""""""
699,V-Mart Retail,VMART,0,""""""
700,Shanthi Gears,SHANTIGEAR,0,""""""
701,GHCL,GHCL,0,""""""
702,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
703,Welspun Enterprises,WELENT,0,""""""
704,Fedbank Financial Services,FEDFINA,0,""""""
705,NOCIL,NOCIL,0,""""""
706,TARC,TARC,0,""""""
707,Kewal Kiran Clothing,KKCL,0,""""""
708,Orient Electric,ORIENTELEC,0,""""""
709,Borosil,BOROLTD,0,""""""
710,Kirloskar Industries,KIRLOSIND,0,""""""
711,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
712,Fineotex Chemical,FCL,0,""""""
713,Garware Hi-Tech Films,GRWRHITECH,0,""""""
714,Sharda Motor Industries,SHARDAMOTR,0,""""""
715,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
716,Max Estates,MAXESTATES,0,""""""
717,Tilaknagar Industries,TI,0,""""""
718,Ami Organics,AMIORG,0,""""""
719,Orient Cement,ORIENTCEM,0,""""""
720,Shilpa Medicare,SHILPAMED,0,""""""
721,Aarti Drugs,AARTIDRUGS,0,""""""
722,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
723,Aarti Pharmalabs,AARTIPHARM,0,""""""
724,TCI Express,TCIEXP,0,""""""
725,West Coast Paper Mills,WSTCSTPAPR,0,""""""
726,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
727,Privi Speciality Chemicals,PRIVISCL,0,""""""
728,Greenpanel Industries,GREENPANEL,0,""""""
729,Venus Pipes & Tubes,VENUSPIPES,0,""""""
730,Black Box,BBOX,0,""""""
731,IIFL Securities,IIFLSEC,0,""""""
732,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
733,Rossari Biotech,ROSSARI,0,""""""
734,Kalyani Steels,KSL,0,""""""
735,DCB Bank,DCBBANK,0,""""""
736,Imagicaaworld Entertainment,IMAGICAA,0,""""""
737,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
738,Dishman Carbogen Amcis,DCAL,0,""""""
739,Harsha Engineers International,HARSHA,0,""""""
740,Bharat Bijlee,BBL,0,""""""
741,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
742,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
743,Thangamayil Jewellery,THANGAMAYL,0,""""""
744,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
745,Bharat Rasayan,BHARATRAS,0,""""""
746,Kolte - Patil Developers,KOLTEPATIL,0,""""""
