Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
309,Aditya Birla Fashion and Retail,ABFRL,0,""""""
310,Pfizer,PFIZER,0,""""""
311,The Ramco Cements,RAMCOCEM,0,""""""
312,Signatureglobal (India),SIGNATURE,0,""""""
313,Piramal Enterprises,PEL,0,""""""
314,Elgi Equipments,ELGIEQUIP,0,""""""
315,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
316,Emami,EMAMILTD,0,""""""
317,Sanofi India,SANOFI,0,""""""
318,Jyoti CNC Automation,JYOTICNC,0,""""""
319,Trident,TRIDENT,0,""""""
320,Castrol India,CASTROLIND,0,""""""
321,Kajaria Ceramics,KAJARIACER,0,""""""
322,Kaynes Technology India,KAYNES,0,""""""
323,Century Textiles & Industries,CENTURYTEX,0,""""""
324,Chalet Hotels,CHALET,0,""""""
325,Devyani International,DEVYANI,0,""""""
326,Central Depository Services (India),CDSL,0,""""""
327,KEC International,KEC,0,""""""
328,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
329,IDFC,IDFC,0,""""""
330,Bata India,BATAINDIA,0,""""""
331,CIE Automotive India,CIEINDIA,0,""""""
332,Kalpataru Projects International,KPIL,0,""""""
333,R R Kabel,RRKABEL,0,""""""
334,Sumitomo Chemical India,SUMICHEM,0,""""""
335,Natco Pharma,NATCOPHARM,0,""""""
336,Suven Pharmaceuticals,SUVENPHAR,0,""""""
337,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
338,Triveni Turbine,TRITURBINE,0,""""""
339,Piramal Pharma,PPLPHARMA,0,""""""
340,Action Construction Equipment,ACE,0,""""""
341,Capri Global Capital,CGCL,0,""""""
342,TVS Holdings,TVSHLTD,0,""""""
343,Shyam Metalics and Energy,SHYAMMETL,0,""""""
344,Nuvama Wealth Management,NUVAMA,0,""""""
345,Cello World,CELLO,0,""""""
346,PNB Housing Finance,PNBHOUSING,0,""""""
347,Redington,REDINGTON,0,""""""
348,Lakshmi Machine Works,LAXMIMACH,0,""""""
349,Jyothy Labs,JYOTHYLAB,0,""""""
350,CESC,CESC,0,""""""
351,Godfrey Phillips India,GODFRYPHLP,0,""""""
352,NMDC Steel,NSLNISP,0,""""""
353,RITES,RITES,0,""""""
354,Concord Biotech,CONCORDBIO,0,""""""
355,Indiamart Intermesh,INDIAMART,0,""""""
356,Aegis Logistics,AEGISCHEM,0,""""""
357,Olectra Greentech,OLECTRA,0,""""""
358,Whirlpool of India,WHIRLPOOL,0,""""""
359,Anand Rathi Wealth,ANANDRATHI,0,""""""
360,Navin Fluorine International,NAVINFLUOR,0,""""""
361,Jupiter Wagons,JWL,0,""""""
362,Aptus Value Housing Finance India,APTUS,0,""""""
363,Finolex Cables,FINCABLES,0,""""""
364,Finolex Industries,FINPIPE,0,""""""
365,Poly Medicure,POLYMED,0,""""""
366,Vinati Organics,VINATIORGA,0,""""""
367,Intellect Design Arena,INTELLECT,0,""""""
368,Jai Balaji Industries,JAIBALAJI,0,""""""
369,The Jammu & Kashmir Bank,J&KBANK,0,""""""
370,Karur Vysya Bank,KARURVYSYA,0,""""""
371,Blue Dart Express,BLUEDART,0,""""""
372,Manappuram Finance,MANAPPURAM,0,""""""
373,Affle (India),AFFLE,0,""""""
374,NCC,NCC,0,""""""
375,RBL Bank,RBLBANK,0,""""""
376,Tata Teleservices (Maharashtra),TTML,0,""""""
377,BASF India,BASF,0,""""""
378,V-Guard Industries,VGUARD,0,""""""
379,Computer Age Management Services,CAMS,0,""""""
380,The Great Eastern Shipping Company,GESHIP,0,""""""
381,Century Plyboards (India),CENTURYPLY,0,""""""
382,Clean Science and Technology,CLEAN,0,""""""
383,Jindal Saw,JINDALSAW,0,""""""
384,Firstsource Solutions,FSL,0,""""""
385,Zensar Technologies,ZENSARTECH,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Ksb,KSB,0,""""""
391,Himadri Speciality Chemical,HSCL,0,""""""
392,DCM Shriram,DCMSHRIRAM,0,""""""
393,AstraZeneca Pharma India,ASTRAZEN,0,""""""
394,Zee Entertainment Enterprises,ZEEL,0,""""""
395,BEML,BEML,0,""""""
396,HFCL,HFCL,0,""""""
397,Rainbow Childrens Medicare,RAINBOW,0,""""""
398,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
399,Honasa Consumer,HONASA,0,""""""
400,Asahi India Glass,ASAHIINDIA,0,""""""
401,PVR INOX,PVRINOX,0,""""""
402,Amara Raja Energy & Mobility,ARE&M,0,""""""
403,IIFL Finance,IIFL,0,""""""
404,BLS International Services,BLS,0,""""""
405,Alok Industries,ALOKINDS,0,""""""
406,Vardhman Textiles,VTL,0,""""""
407,G R Infraprojects,GRINFRA,0,""""""
408,HBL Power Systems,HBLPOWER,0,""""""
409,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
410,Ramkrishna Forgings,RKFORGE,0,""""""
411,Kirloskar Oil Engines,KIRLOSENG,0,""""""
412,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
413,Fine Organic Industries,FINEORG,0,""""""
414,Amber Enterprises India,AMBER,0,""""""
415,Bikaji Foods International,BIKAJI,0,""""""
416,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
417,Indian Energy Exchange,IEX,0,""""""
418,Sun Pharma Advanced Research Company,SPARC,0,""""""
419,Graphite India,GRAPHITE,0,""""""
420,Supreme Petrochem,SPLPETRO,0,""""""
421,Railtel Corporation Of India,RAILTEL,0,""""""
422,Ingersoll Rand (India),INGERRAND,0,""""""
423,eClerx Services,ECLERX,0,""""""
424,Juniper Hotels,JUNIPER,0,""""""
425,Eris Lifesciences,ERIS,0,""""""
426,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
427,Engineers India,ENGINERSIN,0,""""""
428,Maharashtra Seamless,MAHSEAMLES,0,""""""
429,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
430,JK Tyre & Industries,JKTYRE,0,""""""
431,Tejas Networks,TEJASNET,0,""""""
432,PNC Infratech,PNCINFRA,0,""""""
433,Newgen Software Technologies,NEWGEN,0,""""""
434,INOX India,INOXINDIA,0,""""""
435,Tanla Platforms,TANLA,0,""""""
436,Birla Corporation,BIRLACORPN,0,""""""
437,Bombay Burmah Trading Corporation,BBTC,0,""""""
438,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
439,Nuvoco Vistas Corporation,NUVOCO,0,""""""
440,Akzo Nobel India,AKZOINDIA,0,""""""
441,CEAT,CEATLTD,0,""""""
442,Reliance Power,RPOWER,0,""""""
443,Reliance Infrastructure,RELINFRA,0,""""""
444,Godawari Power And Ispat limited,GPIL,0,""""""
445,Elecon Engineering Company,ELECON,0,""""""
446,Anant Raj,ANANTRAJ,0,""""""
447,Electrosteel Castings,ELECTCAST,0,""""""
448,D B Realty,DBREALTY,0,""""""
449,Equitas Small Finance Bank,EQUITASBNK,0,""""""
450,Kfin Technologies,KFINTECH,0,""""""
451,Bajaj Electricals,BAJAJELEC,0,""""""
452,Latent View Analytics,LATENTVIEW,0,""""""
453,Jaiprakash Power Ventures,JPPOWER,0,""""""
454,Granules India,GRANULES,0,""""""
455,Aavas Financiers,AAVAS,0,""""""
456,Aether Industries,AETHER,0,""""""
457,UTI Asset Management Company,UTIAMC,0,""""""
458,Lemon Tree Hotels,LEMONTREE,0,""""""
459,JK Lakshmi Cement,JKLAKSHMI,0,""""""
460,Gujarat Pipavav Port,GPPL,0,""""""
461,Sheela Foam,SFL,0,""""""
462,PCBL LIMITED,PCBL,0,""""""
463,C.E. Info Systems,MAPMYINDIA,0,""""""
464,ROUTE MOBILE LIMITED,ROUTE,0,""""""
465,Can Fin Homes,CANFINHOME,0,""""""
466,City Union Bank,CUB,0,""""""
467,Sapphire Foods India,SAPPHIRE,0,""""""
468,Caplin Point Laboratories,CAPLIPOINT,0,""""""
469,Minda Corporation,MINDACORP,0,""""""
470,MMTC,MMTC,0,""""""
471,PTC Industries,PTCIL,0,""""""
472,IFCI,IFCI,0,""""""
473,Praj Industries,PRAJIND,0,""""""
474,Voltamp Transformers,VOLTAMP,0,""""""
475,Shipping Corporation Of India,SCI,0,""""""
476,Usha Martin,USHAMART,0,""""""
477,EID Parry India,EIDPARRY,0,""""""
478,RattanIndia Enterprises,RTNINDIA,0,""""""
479,Anupam Rasayan India,ANURAS,0,""""""
480,Glenmark Life Sciences,GLS,0,""""""
481,DOMS Industries,DOMS,0,""""""
482,Infibeam Avenues,INFIBEAM,0,""""""
483,FORCE MOTORS LTD,FORCEMOT,0,""""""
484,Zydus Wellness,ZYDUSWELL,0,""""""
485,Star Cement,STARCEMENT,0,""""""
486,Godrej Agrovet,GODREJAGRO,0,""""""
487,TTK Prestige,TTKPRESTIG,0,""""""
488,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
489,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
490,KPI Green Energy,KPIGREEN,0,""""""
491,Craftsman Automation,CRAFTSMAN,0,""""""
492,Mahindra Lifespace Developers,MAHLIFE,0,""""""
493,Redtape,REDTAPE,0,""""""
494,Jubilant Pharmova,JUBLPHARMA,0,""""""
495,Netweb Technologies India,NETWEB,0,""""""
496,Network18 Media & Investments,NETWORK18,0,""""""
497,Prism Johnson,PRSMJOHNSN,0,""""""
498,Metropolis Healthcare,METROPOLIS,0,""""""
499,Cera Sanitaryware,CERA,0,""""""
500,SBFC Finance,SBFC,0,""""""
501,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
502,Kirloskar Brothers,KIRLOSBROS,0,""""""
503,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
504,Shriram Pistons & Rings,SHRIPISTON,0,""""""
505,Shree Renuka Sugars,RENUKA,0,""""""
506,Rategain Travel Technologies,RATEGAIN,0,""""""
507,Wockhardt,WOCKPHARMA,0,""""""
508,Safari Industries (India),SAFARI,0,""""""
509,Happy Forgings,HAPPYFORGE,0,""""""
510,Techno Electric & Engineering Company,TECHNOE,0,""""""
511,Shoppers Stop,SHOPERSTOP,0,""""""
512,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
513,Syrma SGS Technology,SYRMA,0,""""""
514,Tega Industries,TEGA,0,""""""
515,Archean Chemical Industries,ACI,0,""""""
516,Medplus Health Services,MEDPLUS,0,""""""
517,Maharashtra Scooters,MAHSCOOTER,0,""""""
518,Neuland Laboratories,NEULANDLAB,0,""""""
519,Azad Engineering,AZAD,0,""""""
520,Esab India,ESABINDIA,0,""""""
521,Galaxy Surfactants,GALAXYSURF,0,""""""
522,Zen Technologies,ZENTEC,0,""""""
523,JSW Holdings,JSWHL,0,""""""
524,TV18 Broadcast,TV18BRDCST,0,""""""
525,Home First Finance Company India,HOMEFIRST,0,""""""
526,Mahindra Holidays & Resorts India,MHRIL,0,""""""
527,Power Mech Projects,POWERMECH,0,""""""
528,The Karnataka Bank,KTKBANK,0,""""""
529,Jupiter Life Line Hospitals,JLHL,0,""""""
530,Mastek,MASTEK,0,""""""
531,Procter & Gamble Health,PGHL,0,""""""
532,Thomas Cook  (India) ,THOMASCOOK,0,""""""
533,CCL Products (India),CCL,0,""""""
534,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
535,Rajesh Exports,RAJESHEXPO,0,""""""
536,Quess Corp,QUESS,0,""""""
537,Varroc Engineering,VARROC,0,""""""
538,Tamilnad Mercantile Bank,TMB,0,""""""
539,Man Infraconstruction,MANINFRA,0,""""""
540,Easy Trip Planners,EASEMYTRIP,0,""""""
541,VIP Industries,VIPIND,0,""""""
542,ION Exchange (India),IONEXCHANG,0,""""""
543,Responsive Industries,RESPONIND,0,""""""
544,Mishra Dhatu Nigam,MIDHANI,0,""""""
545,Electronics Mart India,EMIL,0,""""""
546,Gujarat Ambuja Exports,GAEL,0,""""""
547,Balrampur Chini Mills,BALRAMCHIN,0,""""""
548,Strides Pharma Science,STAR,0,""""""
549,Jubilant Ingrevia,JUBLINGREA,0,""""""
550,Sarda Energy & Minerals,SARDAEN,0,""""""
551,JM Financial,JMFINANCIL,0,""""""
552,The South Indian Bank,SOUTHBANK,0,""""""
553,HEG,HEG,0,""""""
554,Chemplast Sanmar,CHEMPLASTS,0,""""""
555,Arvind,ARVIND,0,""""""
556,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
557,NAVA LIMITED,NAVA,0,""""""
558,Allcargo Logistics,ALLCARGO,0,""""""
559,Indo Count Industries,ICIL,0,""""""
560,Inox Wind Energy,IWEL,0,""""""
561,KNR Constructions,KNRCON,0,""""""
562,FDC,FDC,0,""""""
563,Religare Enterprises,RELIGARE,0,""""""
564,Gravita India,GRAVITA,0,""""""
565,Keystone Realtors,RUSTOMJEE,0,""""""
566,Marksans Pharma,MARKSANS,0,""""""
567,NIIT Learning Systems,NIITMTS,0,""""""
568,Ahluwalia Contracts (India),AHLUCONT,0,""""""
569,Just Dial,JUSTDIAL,0,""""""
570,Triveni Engineering & Industries,TRIVENI,0,""""""
571,TVS Supply Chain Solutions,TVSSCS,0,""""""
572,Garware Technical Fibres,GARFIBRES,0,""""""
573,Vesuvius India,VESUVIUS,0,""""""
574,Saregama India,SAREGAMA,0,""""""
575,Dilip Buildcon,DBL,0,""""""
576,India Shelter Finance Corporation,INDIASHLTR,0,""""""
577,Blue Jet Healthcare,BLUEJET,0,""""""
578,Balaji Amines,BALAMINES,0,""""""
579,Isgec Heavy Engineering,ISGEC,0,""""""
580,Avanti Feeds,AVANTIFEED,0,""""""
581,The India Cements,INDIACEM,0,""""""
582,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
583,Campus Activewear,CAMPUS,0,""""""
584,LT Foods,LTFOODS,0,""""""
585,Vijaya Diagnostic Centre,VIJAYA,0,""""""
586,Go Fashion (India),GOCOLORS,0,""""""
587,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
588,Laxmi Organic Industries,LXCHEM,0,""""""
589,Greenlam Industries,GREENLAM,0,""""""
590,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
591,CMS Info Systems,CMSINFO,0,""""""
592,KRBL,KRBL,0,""""""
593,Ethos,ETHOSLTD,0,""""""
594,Texmaco Rail & Engineering,TEXRAIL,0,""""""
595,Transport Corporation of India,TCI,0,""""""
596,Indiabulls Real Estate,IBREALEST,0,""""""
597,Jindal Worldwide,JINDWORLD,0,""""""
598,eMudhra,EMUDHRA,0,""""""
599,PDS,PDSL,0,""""""
600,Ganesh Housing Corporation,GANESHHOUC,0,""""""
601,CSB Bank,CSBBANK,0,""""""
602,Share India Securities,SHAREINDIA,0,""""""
603,IFB Industries,IFBIND,0,""""""
604,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
605,Vaibhav Global,VAIBHAVGBL,0,""""""
606,Arvind Fashions,ARVINDFASN,0,""""""
607,Edelweiss Financial Services,EDELWEISS,0,""""""
608,Senco Gold,SENCO,0,""""""
609,Spandana Sphoorty Financial,SPANDANA,0,""""""
610,Indigo Paints,INDIGOPNTS,0,""""""
611,Genus Power Infrastructures,GENUSPOWER,0,""""""
612,Symphony,SYMPHONY,0,""""""
613,H.G. Infra Engineering,HGINFRA,0,""""""
614,TIPS Industries,TIPSINDLTD,0,""""""
615,SIS LIMITED,SIS,0,""""""
616,Mstc,MSTCLTD,0,""""""
617,Nesco,NESCO,0,""""""
618,Sanghvi Movers,SANGHVIMOV,0,""""""
619,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
620,Ujjivan Financial Services,UJJIVAN,0,""""""
621,ITD Cementation India,ITDCEM,0,""""""
622,Cyient DLM,CYIENTDLM,0,""""""
623,EPL,EPL,0,""""""
624,Suprajit Engineering,SUPRAJIT,0,""""""
625,Sunteck Realty,SUNTECK,0,""""""
626,Hemisphere Properties India,HEMIPROP,0,""""""
627,MOIL,MOIL,0,""""""
628,Time Technoplast,TIMETECHNO,0,""""""
629,Astra Microwave Products,ASTRAMICRO,0,""""""
630,Transformers And Rectifiers (India),TRIL,0,""""""
631,Wonderla Holidays,WONDERLA,0,""""""
632,ASK Automotive,ASKAUTOLTD,0,""""""
633,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
634,GMM Pfaudler,GMMPFAUDLR,0,""""""
635,Surya Roshni,SURYAROSNI,0,""""""
636,VST Industries,VSTIND,0,""""""
637,PTC India,PTC,0,""""""
638,JK Paper,JKPAPER,0,""""""
639,Sansera Engineering,SANSERA,0,""""""
640,Choice International,CHOICEIN,0,""""""
641,Aurionpro Solutions,AURIONPRO,0,""""""
642,Paisalo Digital,PAISALO,0,""""""
643,India Tourism Development Corporation,ITDC,0,""""""
644,Hindustan Foods,HNDFDS,0,""""""
645,Paradeep Phosphates,PARADEEP,0,""""""
646,Kesoram Industries,KESORAMIND,0,""""""
647,Hindustan Construction Company,HCC,0,""""""
648,Orchid Pharma,ORCHPHARMA,0,""""""
649,Jamna Auto Industries,JAMNAAUTO,0,""""""
650,ICRA,ICRA,0,""""""
651,R Systems International,RSYSTEMS,0,""""""
652,Prudent Corporate Advisory Services,PRUDENT,0,""""""
653,Mtar Technologies,MTARTECH,0,""""""
654,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
655,Rain Industries,RAIN,0,""""""
656,Dynamatic Technologies,DYNAMATECH,0,""""""
657,Jai Corp,JAICORPLTD,0,""""""
658,Restaurant Brands Asia,RBA,0,""""""
659,Gateway Distriparks,GATEWAY,0,""""""
660,Puravankara,PURVA,0,""""""
661,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
662,Nazara Technologies,NAZARA,0,""""""
663,Rallis India,RALLIS,0,""""""
664,VRL Logistics,VRLLOG,0,""""""
665,Gabriel India,GABRIEL,0,""""""
666,Dodla Dairy,DODLA,0,""""""
667,J.Kumar Infraprojects,JKIL,0,""""""
668,Rolex Rings,ROLEXRINGS,0,""""""
669,VA Tech Wabag,WABAG,0,""""""
670,Pricol,PRICOLLTD,0,""""""
671,Healthcare Global Enterprises,HCG,0,""""""
672,AGI Greenpac,AGI,0,""""""
673,D.B.Corp,DBCORP,0,""""""
674,Fusion Micro Finance,FUSION,0,""""""
675,Dhanuka Agritech,DHANUKA,0,""""""
676,MAS Financial Services,MASFIN,0,""""""
677,Sula Vineyards,SULA,0,""""""
678,TD Power Systems,TDPOWERSYS,0,""""""
679,Gallantt Ispat,GALLANTT,0,""""""
680,Jayaswal Neco Industries,JAYNECOIND,0,""""""
681,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
682,Samhi Hotels,SAMHI,0,""""""
683,Teamlease Services,TEAMLEASE,0,""""""
684,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
685,Epigral,EPIGRAL,0,""""""
686,Technocraft Industries (India),TIIL,0,""""""
687,Gopal Snacks,GOPAL,0,""""""
688,Jtekt India,JTEKTINDIA,0,""""""
689,HeidelbergCement India,HEIDELBERG,0,""""""
690,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
691,RattanIndia Power,RTNPOWER,0,""""""
692,Sterlite Technologies,STLTECH,0,""""""
693,Jaiprakash Associates,JPASSOCIAT,0,""""""
694,Patel Engineering,PATELENG,0,""""""
695,Ashoka Buildcon,ASHOKA,0,""""""
696,Sindhu Trade Links,SINDHUTRAD,0,""""""
697,PG Electroplast,PGEL,0,""""""
698,National Fertilizers,NFL,0,""""""
699,Entero Healthcare Solutions,ENTERO,0,""""""
700,Jana Small Finance Bank,JSFB,0,""""""
701,Gokaldas Exports,GOKEX,0,""""""
702,Banco Products (I),BANCOINDIA,0,""""""
703,V-Mart Retail,VMART,0,""""""
704,Shanthi Gears,SHANTIGEAR,0,""""""
705,GHCL,GHCL,0,""""""
706,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
707,Welspun Enterprises,WELENT,0,""""""
708,Fedbank Financial Services,FEDFINA,0,""""""
709,NOCIL,NOCIL,0,""""""
710,Kewal Kiran Clothing,KKCL,0,""""""
711,Orient Electric,ORIENTELEC,0,""""""
712,Borosil,BOROLTD,0,""""""
713,Kirloskar Industries,KIRLOSIND,0,""""""
714,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
715,Fineotex Chemical,FCL,0,""""""
716,Garware Hi-Tech Films,GRWRHITECH,0,""""""
717,Sharda Motor Industries,SHARDAMOTR,0,""""""
718,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
719,Max Estates,MAXESTATES,0,""""""
720,Tilaknagar Industries,TI,0,""""""
721,Ami Organics,AMIORG,0,""""""
722,Orient Cement,ORIENTCEM,0,""""""
723,Shilpa Medicare,SHILPAMED,0,""""""
724,Aarti Drugs,AARTIDRUGS,0,""""""
725,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
726,Aarti Pharmalabs,AARTIPHARM,0,""""""
727,TCI Express,TCIEXP,0,""""""
728,West Coast Paper Mills,WSTCSTPAPR,0,""""""
729,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
730,Privi Speciality Chemicals,PRIVISCL,0,""""""
731,Greenpanel Industries,GREENPANEL,0,""""""
732,Venus Pipes & Tubes,VENUSPIPES,0,""""""
