Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
166,Yes Bank,YESBANK,0,""""""
167,Torrent Power,TORNTPOWER,0,""""""
168,Oil India,OIL,0,""""""
169,SBI Cards and Payment Services,SBICARD,0,""""""
170,Vodafone Idea,IDEA,0,""""""
171,Marico,MARICO,0,""""""
172,Godrej Properties,GODREJPROP,0,""""""
173,Aurobindo Pharma,AUROPHARMA,0,""""""
174,UCO Bank,UCOBANK,0,""""""
175,Bank of India,BANKINDIA,0,""""""
176,NMDC,NMDC,0,""""""
177,Alkem Laboratories,ALKEM,0,""""""
178,L&T Technology Services,LTTS,0,""""""
179,General Insurance Corporation of India,GICRE,0,""""""
180,Tata Communications,TATACOMM,0,""""""
181,Jindal Stainless,JSL,0,""""""
182,MRF,MRF,0,""""""
183,Steel Authority of India,SAIL,0,""""""
184,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
185,Linde India,LINDEINDIA,0,""""""
186,Supreme Industries,SUPREMEIND,0,""""""
187,Container Corporation of India,CONCOR,0,""""""
188,Oberoi Realty,OBEROIRLTY,0,""""""
189,Astral,ASTRAL,0,""""""
190,IDFC First Bank,IDFCFIRSTB,0,""""""
191,Rail Vikas Nigam,RVNL,0,""""""
192,Central Bank of India,CENTRALBK,0,""""""
193,JSW Infrastructure,JSWINFRA,0,""""""
194,PB Fintech,POLICYBZR,0,""""""
195,Thermax,THERMAX,0,""""""
196,The Phoenix Mills,PHOENIXLTD,0,""""""
197,GMR Airports Infrastructure,GMRINFRA,0,""""""
198,Tata Elxsi,TATAELXSI,0,""""""
199,Patanjali Foods,PATANJALI,0,""""""
200,SJVN,SJVN,0,""""""
201,Prestige Estates Projects,PRESTIGE,0,""""""
202,ACC,ACC,0,""""""
203,FSN E-Commerce Ventures,NYKAA,0,""""""
204,United Breweries,UBL,0,""""""
205,Aditya Birla Capital,ABCAPITAL,0,""""""
206,MphasiS,MPHASIS,0,""""""
207,Balkrishna Industries,BALKRISIND,0,""""""
208,Dixon Technologies (India),DIXON,0,""""""
209,Bank of Maharashtra,MAHABANK,0,""""""
210,Kalyan Jewellers India,KALYANKJIL,0,""""""
211,Schaeffler India,SCHAEFFLER,0,""""""
212,Adani Wilmar,AWL,0,""""""
213,APL Apollo Tubes,APLAPOLLO,0,""""""
214,Sona BLW Precision Forgings,SONACOMS,0,""""""
215,KPIT Technologies,KPITTECH,0,""""""
216,Fertilizers and Chemicals Travancore,FACT,0,""""""
217,Punjab & Sind Bank,PSB,0,""""""
218,Petronet LNG,PETRONET,0,""""""
219,L&T Finance Holdings,L&TFH,0,""""""
220,Page Industries,PAGEIND,0,""""""
221,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
222,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
223,Housing & Urban Development Corporation,HUDCO,0,""""""
224,Gujarat Gas,GUJGASLTD,0,""""""
225,The New India Assurance Company,NIACL,0,""""""
226,CRISIL,CRISIL,0,""""""
227,AIA Engineering,AIAENG,0,""""""
228,The Federal Bank ,FEDERALBNK,0,""""""
229,Indian Renewable Energy Development Agency,IREDA,0,""""""
230,Voltas,VOLTAS,0,""""""
231,Poonawalla Fincorp,POONAWALLA,0,""""""
232,Global Health,MEDANTA,0,""""""
233,IRB Infrastructure Developers,IRB,0,""""""
234,3M India,3MINDIA,0,""""""
235,Max Financial Services,MFSL,0,""""""
236,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
237,UPL,UPL,0,""""""
238,Honeywell Automation India,HONAUT,0,""""""
239,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
240,LIC Housing Finance,LICHSGFIN,0,""""""
241,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
242,Delhivery,DELHIVERY,0,""""""
243,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
244,Fortis Healthcare,FORTIS,0,""""""
245,Biocon,BIOCON,0,""""""
246,Coromandel International,COROMANDEL,0,""""""
247,NLC India,NLCINDIA,0,""""""
248,Tata Investment Corporation,TATAINVEST,0,""""""
249,JK Cement,JKCEMENT,0,""""""
250,IPCA Laboratories,IPCALAB,0,""""""
251,Metro Brands,METROBRAND,0,""""""
252,Escorts Kubota,ESCORTS,0,""""""
253,Lloyds Metals And Energy,LLOYDSME,0,""""""
254,Gland Pharma,GLAND,0,""""""
255,Indraprastha Gas,IGL,0,""""""
256,Nippon Life India Asset Management,NAM-INDIA,0,""""""
257,Apollo Tyres,APOLLOTYRE,0,""""""
258,Jubilant Foodworks,JUBLFOOD,0,""""""
259,Hitachi Energy India,POWERINDIA,0,""""""
260,Motherson Sumi Wiring India,MSUMI,0,""""""
261,Bandhan Bank,BANDHANBNK,0,""""""
262,Deepak Nitrite,DEEPAKNTR,0,""""""
263,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
264,Ajanta Pharma,AJANTPHARM,0,""""""
265,K.P.R. Mill,KPRMILL,0,""""""
266,Syngene International,SYNGENE,0,""""""
267,EIH,EIHOTEL,0,""""""
268,Apar Industries,APARINDS,0,""""""
269,National Aluminium Company,NATIONALUM,0,""""""
270,Tata Chemicals,TATACHEM,0,""""""
271,Glenmark Pharmaceuticals,GLENMARK,0,""""""
272,Hindustan Copper,HINDCOPPER,0,""""""
273,Godrej Industries,GODREJIND,0,""""""
274,Narayana Hrudayalaya Ltd.,NH,0,""""""
275,Blue Star,BLUESTARCO,0,""""""
276,Exide Industries,EXIDEIND,0,""""""
277,Endurance Technologies,ENDURANCE,0,""""""
278,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
279,One 97 Communications,PAYTM,0,""""""
280,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
281,ITI,ITI,0,""""""
282,360 ONE WAM LIMITED,360ONE,0,""""""
283,Carborundum Universal,CARBORUNIV,0,""""""
284,Aarti Industries,AARTIIND,0,""""""
285,Sun TV Network,SUNTV,0,""""""
286,KIOCL,KIOCL,0,""""""
287,Sundram Fasteners,SUNDRMFAST,0,""""""
288,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
289,Cochin Shipyard,COCHINSHIP,0,""""""
290,Hatsun Agro Product,HATSUN,0,""""""
291,Vedant Fashions,MANYAVAR,0,""""""
292,GE T&D India,GET&D,0,""""""
293,Timken India,TIMKEN,0,""""""
294,NBCC (India),NBCC,0,""""""
295,JBM Auto,JBMA,0,""""""
296,Gillette India,GILLETTE,0,""""""
297,Kansai Nerolac Paints,KANSAINER,0,""""""
298,Laurus Labs,LAURUSLABS,0,""""""
299,Grindwell Norton,GRINDWELL,0,""""""
300,Five-Star Business Finance,FIVESTAR,0,""""""
301,Swan Energy,SWANENERGY,0,""""""
302,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
303,Ircon International,IRCON,0,""""""
304,SKF India,SKFINDIA,0,""""""
305,BIRLASOFT LIMITED,BSOFT,0,""""""
306,Aster DM Healthcare,ASTERDM,0,""""""
307,Relaxo Footwears,RELAXO,0,""""""
308,Sonata Software,SONATSOFTW,0,""""""
309,Gujarat State Petronet,GSPL,0,""""""
310,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
311,Aditya Birla Fashion and Retail,ABFRL,0,""""""
312,Alembic Pharmaceuticals,APLLTD,0,""""""
313,Pfizer,PFIZER,0,""""""
314,The Ramco Cements,RAMCOCEM,0,""""""
315,Signatureglobal (India),SIGNATURE,0,""""""
316,Piramal Enterprises,PEL,0,""""""
317,Elgi Equipments,ELGIEQUIP,0,""""""
318,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
319,Emami,EMAMILTD,0,""""""
320,Sanofi India,SANOFI,0,""""""
321,Jyoti CNC Automation,JYOTICNC,0,""""""
322,Trident,TRIDENT,0,""""""
323,Castrol India,CASTROLIND,0,""""""
324,Kajaria Ceramics,KAJARIACER,0,""""""
325,Kaynes Technology India,KAYNES,0,""""""
326,Century Textiles & Industries,CENTURYTEX,0,""""""
327,Chalet Hotels,CHALET,0,""""""
328,Devyani International,DEVYANI,0,""""""
329,Central Depository Services (India),CDSL,0,""""""
330,KEC International,KEC,0,""""""
331,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
332,IDFC,IDFC,0,""""""
333,Bata India,BATAINDIA,0,""""""
334,CIE Automotive India,CIEINDIA,0,""""""
335,Kalpataru Projects International,KPIL,0,""""""
336,R R Kabel,RRKABEL,0,""""""
337,Sumitomo Chemical India,SUMICHEM,0,""""""
338,Natco Pharma,NATCOPHARM,0,""""""
339,Suven Pharmaceuticals,SUVENPHAR,0,""""""
340,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
341,Triveni Turbine,TRITURBINE,0,""""""
342,Piramal Pharma,PPLPHARMA,0,""""""
343,Inox Wind,INOXWIND,0,""""""
344,Action Construction Equipment,ACE,0,""""""
345,Atul,ATUL,0,""""""
346,Capri Global Capital,CGCL,0,""""""
347,TVS Holdings,TVSHLTD,0,""""""
348,Shyam Metalics and Energy,SHYAMMETL,0,""""""
349,Nuvama Wealth Management,NUVAMA,0,""""""
350,Krishna Institute of Medical Sciences,KIMS,0,""""""
351,Cello World,CELLO,0,""""""
352,Redington,REDINGTON,0,""""""
353,Lakshmi Machine Works,LAXMIMACH,0,""""""
354,Jyothy Labs,JYOTHYLAB,0,""""""
355,CESC,CESC,0,""""""
356,Godfrey Phillips India,GODFRYPHLP,0,""""""
357,NMDC Steel,NSLNISP,0,""""""
358,RITES,RITES,0,""""""
359,Concord Biotech,CONCORDBIO,0,""""""
360,Indiamart Intermesh,INDIAMART,0,""""""
361,Aegis Logistics,AEGISCHEM,0,""""""
362,Olectra Greentech,OLECTRA,0,""""""
363,Whirlpool of India,WHIRLPOOL,0,""""""
364,Anand Rathi Wealth,ANANDRATHI,0,""""""
365,Navin Fluorine International,NAVINFLUOR,0,""""""
366,Aptus Value Housing Finance India,APTUS,0,""""""
367,Finolex Cables,FINCABLES,0,""""""
368,Finolex Industries,FINPIPE,0,""""""
369,Poly Medicure,POLYMED,0,""""""
370,Vinati Organics,VINATIORGA,0,""""""
371,Intellect Design Arena,INTELLECT,0,""""""
372,Jai Balaji Industries,JAIBALAJI,0,""""""
373,The Jammu & Kashmir Bank,J&KBANK,0,""""""
374,Karur Vysya Bank,KARURVYSYA,0,""""""
375,Blue Dart Express,BLUEDART,0,""""""
376,Manappuram Finance,MANAPPURAM,0,""""""
377,Affle (India),AFFLE,0,""""""
378,NCC,NCC,0,""""""
379,RBL Bank,RBLBANK,0,""""""
380,Tata Teleservices (Maharashtra),TTML,0,""""""
381,BASF India,BASF,0,""""""
382,V-Guard Industries,VGUARD,0,""""""
383,Computer Age Management Services,CAMS,0,""""""
384,The Great Eastern Shipping Company,GESHIP,0,""""""
385,Century Plyboards (India),CENTURYPLY,0,""""""
386,Clean Science and Technology,CLEAN,0,""""""
387,Jindal Saw,JINDALSAW,0,""""""
388,Firstsource Solutions,FSL,0,""""""
389,Zensar Technologies,ZENSARTECH,0,""""""
390,Sobha,SOBHA,0,""""""
391,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
392,Data Patterns (India),DATAPATTNS,0,""""""
393,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
394,Welspun Corp,WELCORP,0,""""""
395,Mahanagar Gas,MGL,0,""""""
396,Ksb,KSB,0,""""""
397,Welspun Living,WELSPUNLIV,0,""""""
398,Himadri Speciality Chemical,HSCL,0,""""""
399,DCM Shriram,DCMSHRIRAM,0,""""""
400,AstraZeneca Pharma India,ASTRAZEN,0,""""""
401,Zee Entertainment Enterprises,ZEEL,0,""""""
402,BEML,BEML,0,""""""
403,HFCL,HFCL,0,""""""
404,Rainbow Childrens Medicare,RAINBOW,0,""""""
405,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
406,Honasa Consumer,HONASA,0,""""""
407,Asahi India Glass,ASAHIINDIA,0,""""""
408,PVR INOX,PVRINOX,0,""""""
409,Amara Raja Energy & Mobility,ARE&M,0,""""""
410,IIFL Finance,IIFL,0,""""""
411,BLS International Services,BLS,0,""""""
412,Alok Industries,ALOKINDS,0,""""""
413,Vardhman Textiles,VTL,0,""""""
414,G R Infraprojects,GRINFRA,0,""""""
415,HBL Power Systems,HBLPOWER,0,""""""
416,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
417,Ramkrishna Forgings,RKFORGE,0,""""""
418,Kirloskar Oil Engines,KIRLOSENG,0,""""""
419,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
420,Fine Organic Industries,FINEORG,0,""""""
421,Amber Enterprises India,AMBER,0,""""""
422,Bikaji Foods International,BIKAJI,0,""""""
423,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
424,Raymond,RAYMOND,0,""""""
425,Indian Energy Exchange,IEX,0,""""""
426,Sun Pharma Advanced Research Company,SPARC,0,""""""
427,Graphite India,GRAPHITE,0,""""""
428,Supreme Petrochem,SPLPETRO,0,""""""
429,Railtel Corporation Of India,RAILTEL,0,""""""
430,Ingersoll Rand (India),INGERRAND,0,""""""
431,eClerx Services,ECLERX,0,""""""
432,Juniper Hotels,JUNIPER,0,""""""
433,Eris Lifesciences,ERIS,0,""""""
434,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
435,Engineers India,ENGINERSIN,0,""""""
436,Maharashtra Seamless,MAHSEAMLES,0,""""""
437,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
438,JK Tyre & Industries,JKTYRE,0,""""""
439,Tejas Networks,TEJASNET,0,""""""
440,PNC Infratech,PNCINFRA,0,""""""
441,Newgen Software Technologies,NEWGEN,0,""""""
442,INOX India,INOXINDIA,0,""""""
443,Tanla Platforms,TANLA,0,""""""
444,Birla Corporation,BIRLACORPN,0,""""""
445,Bombay Burmah Trading Corporation,BBTC,0,""""""
446,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
447,Nuvoco Vistas Corporation,NUVOCO,0,""""""
448,Akzo Nobel India,AKZOINDIA,0,""""""
449,CEAT,CEATLTD,0,""""""
450,Reliance Power,RPOWER,0,""""""
451,Reliance Infrastructure,RELINFRA,0,""""""
452,Godawari Power And Ispat limited,GPIL,0,""""""
453,Elecon Engineering Company,ELECON,0,""""""
454,Anant Raj,ANANTRAJ,0,""""""
455,Electrosteel Castings,ELECTCAST,0,""""""
456,D B Realty,DBREALTY,0,""""""
457,Equitas Small Finance Bank,EQUITASBNK,0,""""""
458,Kfin Technologies,KFINTECH,0,""""""
459,Latent View Analytics,LATENTVIEW,0,""""""
460,Jaiprakash Power Ventures,JPPOWER,0,""""""
461,Granules India,GRANULES,0,""""""
462,Aavas Financiers,AAVAS,0,""""""
463,Aether Industries,AETHER,0,""""""
464,UTI Asset Management Company,UTIAMC,0,""""""
465,Lemon Tree Hotels,LEMONTREE,0,""""""
466,JK Lakshmi Cement,JKLAKSHMI,0,""""""
467,Gujarat Pipavav Port,GPPL,0,""""""
468,Sheela Foam,SFL,0,""""""
469,PCBL LIMITED,PCBL,0,""""""
470,C.E. Info Systems,MAPMYINDIA,0,""""""
471,ROUTE MOBILE LIMITED,ROUTE,0,""""""
472,Can Fin Homes,CANFINHOME,0,""""""
473,City Union Bank,CUB,0,""""""
474,Sapphire Foods India,SAPPHIRE,0,""""""
475,Caplin Point Laboratories,CAPLIPOINT,0,""""""
476,Minda Corporation,MINDACORP,0,""""""
477,MMTC,MMTC,0,""""""
478,PTC Industries,PTCIL,0,""""""
479,IFCI,IFCI,0,""""""
480,Praj Industries,PRAJIND,0,""""""
481,Voltamp Transformers,VOLTAMP,0,""""""
482,Shipping Corporation Of India,SCI,0,""""""
483,Usha Martin,USHAMART,0,""""""
484,EID Parry India,EIDPARRY,0,""""""
485,RattanIndia Enterprises,RTNINDIA,0,""""""
486,Anupam Rasayan India,ANURAS,0,""""""
487,Glenmark Life Sciences,GLS,0,""""""
488,DOMS Industries,DOMS,0,""""""
489,Infibeam Avenues,INFIBEAM,0,""""""
490,FORCE MOTORS LTD,FORCEMOT,0,""""""
491,Zydus Wellness,ZYDUSWELL,0,""""""
492,Star Cement,STARCEMENT,0,""""""
493,Godrej Agrovet,GODREJAGRO,0,""""""
494,TTK Prestige,TTKPRESTIG,0,""""""
495,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
496,KPI Green Energy,KPIGREEN,0,""""""
497,Craftsman Automation,CRAFTSMAN,0,""""""
498,Mahindra Lifespace Developers,MAHLIFE,0,""""""
499,Redtape,REDTAPE,0,""""""
500,Jubilant Pharmova,JUBLPHARMA,0,""""""
501,Netweb Technologies India,NETWEB,0,""""""
502,Network18 Media & Investments,NETWORK18,0,""""""
503,Prism Johnson,PRSMJOHNSN,0,""""""
504,Metropolis Healthcare,METROPOLIS,0,""""""
505,Cera Sanitaryware,CERA,0,""""""
506,SBFC Finance,SBFC,0,""""""
507,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
508,Kirloskar Brothers,KIRLOSBROS,0,""""""
509,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
510,Shriram Pistons & Rings,SHRIPISTON,0,""""""
511,Shree Renuka Sugars,RENUKA,0,""""""
512,Rategain Travel Technologies,RATEGAIN,0,""""""
513,Wockhardt,WOCKPHARMA,0,""""""
514,Safari Industries (India),SAFARI,0,""""""
515,Happy Forgings,HAPPYFORGE,0,""""""
516,Techno Electric & Engineering Company,TECHNOE,0,""""""
517,Shoppers Stop,SHOPERSTOP,0,""""""
518,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
519,Syrma SGS Technology,SYRMA,0,""""""
520,Tega Industries,TEGA,0,""""""
521,Archean Chemical Industries,ACI,0,""""""
522,Medplus Health Services,MEDPLUS,0,""""""
523,Maharashtra Scooters,MAHSCOOTER,0,""""""
