Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
332,Triveni Turbine,TRITURBINE,0,""""""
333,Piramal Pharma,PPLPHARMA,0,""""""
334,Action Construction Equipment,ACE,0,""""""
335,Atul,ATUL,0,""""""
336,Capri Global Capital,CGCL,0,""""""
337,TVS Holdings,TVSHLTD,0,""""""
338,Shyam Metalics and Energy,SHYAMMETL,0,""""""
339,Nuvama Wealth Management,NUVAMA,0,""""""
340,Krishna Institute of Medical Sciences,KIMS,0,""""""
341,Cello World,CELLO,0,""""""
342,Redington,REDINGTON,0,""""""
343,Lakshmi Machine Works,LAXMIMACH,0,""""""
344,Jyothy Labs,JYOTHYLAB,0,""""""
345,CESC,CESC,0,""""""
346,Godfrey Phillips India,GODFRYPHLP,0,""""""
347,NMDC Steel,NSLNISP,0,""""""
348,RITES,RITES,0,""""""
349,Concord Biotech,CONCORDBIO,0,""""""
350,Indiamart Intermesh,INDIAMART,0,""""""
351,Aegis Logistics,AEGISCHEM,0,""""""
352,Olectra Greentech,OLECTRA,0,""""""
353,Whirlpool of India,WHIRLPOOL,0,""""""
354,Anand Rathi Wealth,ANANDRATHI,0,""""""
355,Navin Fluorine International,NAVINFLUOR,0,""""""
356,Jupiter Wagons,JWL,0,""""""
357,Aptus Value Housing Finance India,APTUS,0,""""""
358,Finolex Cables,FINCABLES,0,""""""
359,Finolex Industries,FINPIPE,0,""""""
360,Poly Medicure,POLYMED,0,""""""
361,Vinati Organics,VINATIORGA,0,""""""
362,Intellect Design Arena,INTELLECT,0,""""""
363,Jai Balaji Industries,JAIBALAJI,0,""""""
364,The Jammu & Kashmir Bank,J&KBANK,0,""""""
365,Blue Dart Express,BLUEDART,0,""""""
366,Affle (India),AFFLE,0,""""""
367,Tata Teleservices (Maharashtra),TTML,0,""""""
368,BASF India,BASF,0,""""""
369,V-Guard Industries,VGUARD,0,""""""
370,Computer Age Management Services,CAMS,0,""""""
371,The Great Eastern Shipping Company,GESHIP,0,""""""
372,Century Plyboards (India),CENTURYPLY,0,""""""
373,Clean Science and Technology,CLEAN,0,""""""
374,Jindal Saw,JINDALSAW,0,""""""
375,Firstsource Solutions,FSL,0,""""""
376,Zensar Technologies,ZENSARTECH,0,""""""
377,Sobha,SOBHA,0,""""""
378,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
379,Data Patterns (India),DATAPATTNS,0,""""""
380,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
381,Welspun Corp,WELCORP,0,""""""
382,Mahanagar Gas,MGL,0,""""""
383,Ksb,KSB,0,""""""
384,Welspun Living,WELSPUNLIV,0,""""""
385,Himadri Speciality Chemical,HSCL,0,""""""
386,DCM Shriram,DCMSHRIRAM,0,""""""
387,AstraZeneca Pharma India,ASTRAZEN,0,""""""
388,Zee Entertainment Enterprises,ZEEL,0,""""""
389,BEML,BEML,0,""""""
390,HFCL,HFCL,0,""""""
391,Rainbow Childrens Medicare,RAINBOW,0,""""""
392,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
393,Honasa Consumer,HONASA,0,""""""
394,Asahi India Glass,ASAHIINDIA,0,""""""
395,Amara Raja Energy & Mobility,ARE&M,0,""""""
396,IIFL Finance,IIFL,0,""""""
397,BLS International Services,BLS,0,""""""
398,Alok Industries,ALOKINDS,0,""""""
399,Vardhman Textiles,VTL,0,""""""
400,G R Infraprojects,GRINFRA,0,""""""
401,HBL Power Systems,HBLPOWER,0,""""""
402,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
403,Ramkrishna Forgings,RKFORGE,0,""""""
404,Kirloskar Oil Engines,KIRLOSENG,0,""""""
405,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
406,Fine Organic Industries,FINEORG,0,""""""
407,Amber Enterprises India,AMBER,0,""""""
408,Bikaji Foods International,BIKAJI,0,""""""
409,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
410,Raymond,RAYMOND,0,""""""
411,Indian Energy Exchange,IEX,0,""""""
412,Sun Pharma Advanced Research Company,SPARC,0,""""""
413,Graphite India,GRAPHITE,0,""""""
414,Supreme Petrochem,SPLPETRO,0,""""""
415,Railtel Corporation Of India,RAILTEL,0,""""""
416,Ingersoll Rand (India),INGERRAND,0,""""""
417,eClerx Services,ECLERX,0,""""""
418,Juniper Hotels,JUNIPER,0,""""""
419,Eris Lifesciences,ERIS,0,""""""
420,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
421,Engineers India,ENGINERSIN,0,""""""
422,Maharashtra Seamless,MAHSEAMLES,0,""""""
423,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
424,JK Tyre & Industries,JKTYRE,0,""""""
425,Tejas Networks,TEJASNET,0,""""""
426,PNC Infratech,PNCINFRA,0,""""""
427,Newgen Software Technologies,NEWGEN,0,""""""
428,INOX India,INOXINDIA,0,""""""
429,Tanla Platforms,TANLA,0,""""""
430,Birla Corporation,BIRLACORPN,0,""""""
431,Bombay Burmah Trading Corporation,BBTC,0,""""""
432,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
433,Nuvoco Vistas Corporation,NUVOCO,0,""""""
434,Akzo Nobel India,AKZOINDIA,0,""""""
435,Reliance Power,RPOWER,0,""""""
436,Reliance Infrastructure,RELINFRA,0,""""""
437,Godawari Power And Ispat limited,GPIL,0,""""""
438,Elecon Engineering Company,ELECON,0,""""""
439,Anant Raj,ANANTRAJ,0,""""""
440,Electrosteel Castings,ELECTCAST,0,""""""
441,D B Realty,DBREALTY,0,""""""
442,Equitas Small Finance Bank,EQUITASBNK,0,""""""
443,Kfin Technologies,KFINTECH,0,""""""
444,Bajaj Electricals,BAJAJELEC,0,""""""
445,Latent View Analytics,LATENTVIEW,0,""""""
446,Jaiprakash Power Ventures,JPPOWER,0,""""""
447,Granules India,GRANULES,0,""""""
448,Aavas Financiers,AAVAS,0,""""""
449,Aether Industries,AETHER,0,""""""
450,UTI Asset Management Company,UTIAMC,0,""""""
451,Lemon Tree Hotels,LEMONTREE,0,""""""
452,JK Lakshmi Cement,JKLAKSHMI,0,""""""
453,Gujarat Pipavav Port,GPPL,0,""""""
454,Sheela Foam,SFL,0,""""""
455,PCBL LIMITED,PCBL,0,""""""
456,C.E. Info Systems,MAPMYINDIA,0,""""""
457,ROUTE MOBILE LIMITED,ROUTE,0,""""""
458,Can Fin Homes,CANFINHOME,0,""""""
459,City Union Bank,CUB,0,""""""
460,Sapphire Foods India,SAPPHIRE,0,""""""
461,Caplin Point Laboratories,CAPLIPOINT,0,""""""
462,Minda Corporation,MINDACORP,0,""""""
463,MMTC,MMTC,0,""""""
464,PTC Industries,PTCIL,0,""""""
465,IFCI,IFCI,0,""""""
466,Praj Industries,PRAJIND,0,""""""
467,Voltamp Transformers,VOLTAMP,0,""""""
468,Shipping Corporation Of India,SCI,0,""""""
469,Usha Martin,USHAMART,0,""""""
470,EID Parry India,EIDPARRY,0,""""""
471,RattanIndia Enterprises,RTNINDIA,0,""""""
472,Anupam Rasayan India,ANURAS,0,""""""
473,Glenmark Life Sciences,GLS,0,""""""
474,DOMS Industries,DOMS,0,""""""
475,Infibeam Avenues,INFIBEAM,0,""""""
476,FORCE MOTORS LTD,FORCEMOT,0,""""""
477,Zydus Wellness,ZYDUSWELL,0,""""""
478,Star Cement,STARCEMENT,0,""""""
479,Godrej Agrovet,GODREJAGRO,0,""""""
480,TTK Prestige,TTKPRESTIG,0,""""""
481,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
482,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
483,Craftsman Automation,CRAFTSMAN,0,""""""
484,Mahindra Lifespace Developers,MAHLIFE,0,""""""
485,Redtape,REDTAPE,0,""""""
486,Jubilant Pharmova,JUBLPHARMA,0,""""""
487,Netweb Technologies India,NETWEB,0,""""""
488,Network18 Media & Investments,NETWORK18,0,""""""
489,Prism Johnson,PRSMJOHNSN,0,""""""
490,Metropolis Healthcare,METROPOLIS,0,""""""
491,Cera Sanitaryware,CERA,0,""""""
492,SBFC Finance,SBFC,0,""""""
493,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
494,Kirloskar Brothers,KIRLOSBROS,0,""""""
495,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
496,Shriram Pistons & Rings,SHRIPISTON,0,""""""
497,Shree Renuka Sugars,RENUKA,0,""""""
498,Rategain Travel Technologies,RATEGAIN,0,""""""
499,Safari Industries (India),SAFARI,0,""""""
500,Happy Forgings,HAPPYFORGE,0,""""""
501,Techno Electric & Engineering Company,TECHNOE,0,""""""
502,Shoppers Stop,SHOPERSTOP,0,""""""
503,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
504,Syrma SGS Technology,SYRMA,0,""""""
505,Tega Industries,TEGA,0,""""""
506,Archean Chemical Industries,ACI,0,""""""
507,Medplus Health Services,MEDPLUS,0,""""""
508,Maharashtra Scooters,MAHSCOOTER,0,""""""
509,Neuland Laboratories,NEULANDLAB,0,""""""
510,Azad Engineering,AZAD,0,""""""
511,Esab India,ESABINDIA,0,""""""
512,Galaxy Surfactants,GALAXYSURF,0,""""""
513,Zen Technologies,ZENTEC,0,""""""
514,JSW Holdings,JSWHL,0,""""""
515,TV18 Broadcast,TV18BRDCST,0,""""""
516,Home First Finance Company India,HOMEFIRST,0,""""""
517,Mahindra Holidays & Resorts India,MHRIL,0,""""""
518,Power Mech Projects,POWERMECH,0,""""""
519,The Karnataka Bank,KTKBANK,0,""""""
520,Jupiter Life Line Hospitals,JLHL,0,""""""
521,Mastek,MASTEK,0,""""""
522,Procter & Gamble Health,PGHL,0,""""""
523,Thomas Cook  (India) ,THOMASCOOK,0,""""""
524,CCL Products (India),CCL,0,""""""
525,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
526,Rajesh Exports,RAJESHEXPO,0,""""""
527,Quess Corp,QUESS,0,""""""
528,Varroc Engineering,VARROC,0,""""""
529,Tamilnad Mercantile Bank,TMB,0,""""""
530,Man Infraconstruction,MANINFRA,0,""""""
531,Easy Trip Planners,EASEMYTRIP,0,""""""
532,VIP Industries,VIPIND,0,""""""
533,ION Exchange (India),IONEXCHANG,0,""""""
534,Responsive Industries,RESPONIND,0,""""""
535,Mishra Dhatu Nigam,MIDHANI,0,""""""
536,Electronics Mart India,EMIL,0,""""""
537,Gujarat Ambuja Exports,GAEL,0,""""""
538,Balrampur Chini Mills,BALRAMCHIN,0,""""""
539,Strides Pharma Science,STAR,0,""""""
540,Jubilant Ingrevia,JUBLINGREA,0,""""""
541,Sarda Energy & Minerals,SARDAEN,0,""""""
542,JM Financial,JMFINANCIL,0,""""""
543,The South Indian Bank,SOUTHBANK,0,""""""
544,HEG,HEG,0,""""""
545,Chemplast Sanmar,CHEMPLASTS,0,""""""
546,Arvind,ARVIND,0,""""""
547,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
548,NAVA LIMITED,NAVA,0,""""""
549,Allcargo Logistics,ALLCARGO,0,""""""
550,Indo Count Industries,ICIL,0,""""""
551,Inox Wind Energy,IWEL,0,""""""
552,KNR Constructions,KNRCON,0,""""""
553,FDC,FDC,0,""""""
554,Religare Enterprises,RELIGARE,0,""""""
555,Gravita India,GRAVITA,0,""""""
556,Keystone Realtors,RUSTOMJEE,0,""""""
557,Marksans Pharma,MARKSANS,0,""""""
558,NIIT Learning Systems,NIITMTS,0,""""""
559,Ahluwalia Contracts (India),AHLUCONT,0,""""""
560,Just Dial,JUSTDIAL,0,""""""
561,Triveni Engineering & Industries,TRIVENI,0,""""""
562,TVS Supply Chain Solutions,TVSSCS,0,""""""
563,Garware Technical Fibres,GARFIBRES,0,""""""
564,Vesuvius India,VESUVIUS,0,""""""
565,Saregama India,SAREGAMA,0,""""""
566,Dilip Buildcon,DBL,0,""""""
567,India Shelter Finance Corporation,INDIASHLTR,0,""""""
568,Blue Jet Healthcare,BLUEJET,0,""""""
569,Isgec Heavy Engineering,ISGEC,0,""""""
570,Avanti Feeds,AVANTIFEED,0,""""""
571,The India Cements,INDIACEM,0,""""""
572,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
573,Campus Activewear,CAMPUS,0,""""""
574,LT Foods,LTFOODS,0,""""""
575,Vijaya Diagnostic Centre,VIJAYA,0,""""""
576,Go Fashion (India),GOCOLORS,0,""""""
577,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
578,Laxmi Organic Industries,LXCHEM,0,""""""
579,Greenlam Industries,GREENLAM,0,""""""
580,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
581,CMS Info Systems,CMSINFO,0,""""""
582,KRBL,KRBL,0,""""""
583,Ethos,ETHOSLTD,0,""""""
584,Texmaco Rail & Engineering,TEXRAIL,0,""""""
585,Transport Corporation of India,TCI,0,""""""
586,Indiabulls Real Estate,IBREALEST,0,""""""
587,Jindal Worldwide,JINDWORLD,0,""""""
588,eMudhra,EMUDHRA,0,""""""
589,PDS,PDSL,0,""""""
590,Ganesh Housing Corporation,GANESHHOUC,0,""""""
591,CSB Bank,CSBBANK,0,""""""
592,Share India Securities,SHAREINDIA,0,""""""
593,IFB Industries,IFBIND,0,""""""
594,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
595,Vaibhav Global,VAIBHAVGBL,0,""""""
596,Arvind Fashions,ARVINDFASN,0,""""""
597,Edelweiss Financial Services,EDELWEISS,0,""""""
598,Senco Gold,SENCO,0,""""""
599,Spandana Sphoorty Financial,SPANDANA,0,""""""
600,Indigo Paints,INDIGOPNTS,0,""""""
601,Genus Power Infrastructures,GENUSPOWER,0,""""""
602,Symphony,SYMPHONY,0,""""""
603,H.G. Infra Engineering,HGINFRA,0,""""""
604,TIPS Industries,TIPSINDLTD,0,""""""
605,SIS LIMITED,SIS,0,""""""
606,Mstc,MSTCLTD,0,""""""
607,Nesco,NESCO,0,""""""
608,Sanghvi Movers,SANGHVIMOV,0,""""""
609,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
610,Ujjivan Financial Services,UJJIVAN,0,""""""
611,ITD Cementation India,ITDCEM,0,""""""
612,Cyient DLM,CYIENTDLM,0,""""""
613,EPL,EPL,0,""""""
614,Suprajit Engineering,SUPRAJIT,0,""""""
615,Sunteck Realty,SUNTECK,0,""""""
616,Hemisphere Properties India,HEMIPROP,0,""""""
617,MOIL,MOIL,0,""""""
618,Time Technoplast,TIMETECHNO,0,""""""
619,Astra Microwave Products,ASTRAMICRO,0,""""""
620,Transformers And Rectifiers (India),TRIL,0,""""""
621,Wonderla Holidays,WONDERLA,0,""""""
622,ASK Automotive,ASKAUTOLTD,0,""""""
623,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
624,GMM Pfaudler,GMMPFAUDLR,0,""""""
625,Surya Roshni,SURYAROSNI,0,""""""
626,VST Industries,VSTIND,0,""""""
627,PTC India,PTC,0,""""""
628,JK Paper,JKPAPER,0,""""""
629,Sansera Engineering,SANSERA,0,""""""
630,Choice International,CHOICEIN,0,""""""
631,Aurionpro Solutions,AURIONPRO,0,""""""
632,Paisalo Digital,PAISALO,0,""""""
633,India Tourism Development Corporation,ITDC,0,""""""
634,Hindustan Foods,HNDFDS,0,""""""
635,Paradeep Phosphates,PARADEEP,0,""""""
636,Kesoram Industries,KESORAMIND,0,""""""
637,Hindustan Construction Company,HCC,0,""""""
638,Orchid Pharma,ORCHPHARMA,0,""""""
639,Jamna Auto Industries,JAMNAAUTO,0,""""""
640,ICRA,ICRA,0,""""""
641,R Systems International,RSYSTEMS,0,""""""
642,Prudent Corporate Advisory Services,PRUDENT,0,""""""
643,Mtar Technologies,MTARTECH,0,""""""
644,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
645,Rain Industries,RAIN,0,""""""
646,Dynamatic Technologies,DYNAMATECH,0,""""""
647,Jai Corp,JAICORPLTD,0,""""""
648,Restaurant Brands Asia,RBA,0,""""""
649,Gateway Distriparks,GATEWAY,0,""""""
650,Puravankara,PURVA,0,""""""
651,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
652,Nazara Technologies,NAZARA,0,""""""
653,Rallis India,RALLIS,0,""""""
654,VRL Logistics,VRLLOG,0,""""""
655,Gabriel India,GABRIEL,0,""""""
656,Dodla Dairy,DODLA,0,""""""
657,J.Kumar Infraprojects,JKIL,0,""""""
658,Rolex Rings,ROLEXRINGS,0,""""""
659,VA Tech Wabag,WABAG,0,""""""
660,Pricol,PRICOLLTD,0,""""""
661,Healthcare Global Enterprises,HCG,0,""""""
662,AGI Greenpac,AGI,0,""""""
663,D.B.Corp,DBCORP,0,""""""
664,Fusion Micro Finance,FUSION,0,""""""
665,Dhanuka Agritech,DHANUKA,0,""""""
666,MAS Financial Services,MASFIN,0,""""""
667,Sula Vineyards,SULA,0,""""""
668,TD Power Systems,TDPOWERSYS,0,""""""
669,Gallantt Ispat,GALLANTT,0,""""""
670,Jayaswal Neco Industries,JAYNECOIND,0,""""""
671,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
672,Samhi Hotels,SAMHI,0,""""""
673,Teamlease Services,TEAMLEASE,0,""""""
674,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
675,Epigral,EPIGRAL,0,""""""
676,Technocraft Industries (India),TIIL,0,""""""
677,Gopal Snacks,GOPAL,0,""""""
678,Jtekt India,JTEKTINDIA,0,""""""
679,HeidelbergCement India,HEIDELBERG,0,""""""
680,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
681,RattanIndia Power,RTNPOWER,0,""""""
682,Sterlite Technologies,STLTECH,0,""""""
683,Jaiprakash Associates,JPASSOCIAT,0,""""""
684,Patel Engineering,PATELENG,0,""""""
685,Ashoka Buildcon,ASHOKA,0,""""""
686,Sindhu Trade Links,SINDHUTRAD,0,""""""
687,PG Electroplast,PGEL,0,""""""
688,National Fertilizers,NFL,0,""""""
689,Entero Healthcare Solutions,ENTERO,0,""""""
690,Jana Small Finance Bank,JSFB,0,""""""
691,Gokaldas Exports,GOKEX,0,""""""
692,Banco Products (I),BANCOINDIA,0,""""""
693,V-Mart Retail,VMART,0,""""""
694,Shanthi Gears,SHANTIGEAR,0,""""""
695,GHCL,GHCL,0,""""""
696,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
697,Fedbank Financial Services,FEDFINA,0,""""""
698,NOCIL,NOCIL,0,""""""
699,TARC,TARC,0,""""""
700,Kewal Kiran Clothing,KKCL,0,""""""
701,Orient Electric,ORIENTELEC,0,""""""
702,Borosil,BOROLTD,0,""""""
703,Kirloskar Industries,KIRLOSIND,0,""""""
704,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
705,Fineotex Chemical,FCL,0,""""""
706,Garware Hi-Tech Films,GRWRHITECH,0,""""""
707,Sharda Motor Industries,SHARDAMOTR,0,""""""
708,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
709,Max Estates,MAXESTATES,0,""""""
710,Tilaknagar Industries,TI,0,""""""
711,Ami Organics,AMIORG,0,""""""
712,Orient Cement,ORIENTCEM,0,""""""
713,Shilpa Medicare,SHILPAMED,0,""""""
714,Aarti Drugs,AARTIDRUGS,0,""""""
715,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
716,Aarti Pharmalabs,AARTIPHARM,0,""""""
717,TCI Express,TCIEXP,0,""""""
718,West Coast Paper Mills,WSTCSTPAPR,0,""""""
719,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
720,Privi Speciality Chemicals,PRIVISCL,0,""""""
721,Greenpanel Industries,GREENPANEL,0,""""""
722,Venus Pipes & Tubes,VENUSPIPES,0,""""""
723,Black Box,BBOX,0,""""""
724,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
725,Rossari Biotech,ROSSARI,0,""""""
726,Kalyani Steels,KSL,0,""""""
727,DCB Bank,DCBBANK,0,""""""
728,Imagicaaworld Entertainment,IMAGICAA,0,""""""
729,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
730,Dishman Carbogen Amcis,DCAL,0,""""""
731,Harsha Engineers International,HARSHA,0,""""""
732,Bharat Bijlee,BBL,0,""""""
733,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
734,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
735,Thangamayil Jewellery,THANGAMAYL,0,""""""
736,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
737,Bharat Rasayan,BHARATRAS,0,""""""
738,Kolte - Patil Developers,KOLTEPATIL,0,""""""
739,Kaveri Seed Company,KSCL,0,""""""
740,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
741,Inox Green Energy Services,INOXGREEN,0,""""""
742,Hathway Cable & Datacom,HATHWAY,0,""""""
743,Steel Strips Wheels,SSWL,0,""""""
744,Unichem Laboratories,UNICHEMLAB,0,""""""
745,Cigniti Technologies,CIGNITITEC,0,""""""
746,Indian Metals & Ferro Alloys,IMFA,0,""""""
747,Ashapura Minechem,ASHAPURMIN,0,""""""
748,Hinduja Global Solutions,HGS,0,""""""
749,Muthoot Microfin,MUTHOOTMF,0,""""""
750,Subros,SUBROS,0,""""""
751,Ramky Infrastructure,RAMKY,0,""""""
752,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
