Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
266,K.P.R. Mill,KPRMILL,0,""""""
267,Syngene International,SYNGENE,0,""""""
268,EIH,EIHOTEL,0,""""""
269,Apar Industries,APARINDS,0,""""""
270,National Aluminium Company,NATIONALUM,0,""""""
271,Tata Chemicals,TATACHEM,0,""""""
272,Glenmark Pharmaceuticals,GLENMARK,0,""""""
273,Hindustan Copper,HINDCOPPER,0,""""""
274,Godrej Industries,GODREJIND,0,""""""
275,Narayana Hrudayalaya Ltd.,NH,0,""""""
276,Exide Industries,EXIDEIND,0,""""""
277,Endurance Technologies,ENDURANCE,0,""""""
278,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
279,One 97 Communications,PAYTM,0,""""""
280,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
281,ITI,ITI,0,""""""
282,360 ONE WAM LIMITED,360ONE,0,""""""
283,Carborundum Universal,CARBORUNIV,0,""""""
284,Aarti Industries,AARTIIND,0,""""""
285,Sun TV Network,SUNTV,0,""""""
286,KIOCL,KIOCL,0,""""""
287,Radico Khaitan,RADICO,0,""""""
288,Sundram Fasteners,SUNDRMFAST,0,""""""
289,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
290,Cochin Shipyard,COCHINSHIP,0,""""""
291,Hatsun Agro Product,HATSUN,0,""""""
292,Vedant Fashions,MANYAVAR,0,""""""
293,Cyient,CYIENT,0,""""""
294,GE T&D India,GET&D,0,""""""
295,Brigade Enterprises,BRIGADE,0,""""""
296,Timken India,TIMKEN,0,""""""
297,NBCC (India),NBCC,0,""""""
298,JBM Auto,JBMA,0,""""""
299,Gillette India,GILLETTE,0,""""""
300,Kansai Nerolac Paints,KANSAINER,0,""""""
301,Laurus Labs,LAURUSLABS,0,""""""
302,Grindwell Norton,GRINDWELL,0,""""""
303,Five-Star Business Finance,FIVESTAR,0,""""""
304,Swan Energy,SWANENERGY,0,""""""
305,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
306,Ircon International,IRCON,0,""""""
307,SKF India,SKFINDIA,0,""""""
308,BIRLASOFT LIMITED,BSOFT,0,""""""
309,Aster DM Healthcare,ASTERDM,0,""""""
310,Relaxo Footwears,RELAXO,0,""""""
311,Sonata Software,SONATSOFTW,0,""""""
312,Gujarat State Petronet,GSPL,0,""""""
313,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
314,Aditya Birla Fashion and Retail,ABFRL,0,""""""
315,Alembic Pharmaceuticals,APLLTD,0,""""""
316,Pfizer,PFIZER,0,""""""
317,The Ramco Cements,RAMCOCEM,0,""""""
318,Signatureglobal (India),SIGNATURE,0,""""""
319,Elgi Equipments,ELGIEQUIP,0,""""""
320,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
321,Emami,EMAMILTD,0,""""""
322,Sanofi India,SANOFI,0,""""""
323,Jyoti CNC Automation,JYOTICNC,0,""""""
324,Trident,TRIDENT,0,""""""
325,Castrol India,CASTROLIND,0,""""""
326,Kajaria Ceramics,KAJARIACER,0,""""""
327,Kaynes Technology India,KAYNES,0,""""""
328,Century Textiles & Industries,CENTURYTEX,0,""""""
329,Chalet Hotels,CHALET,0,""""""
330,Devyani International,DEVYANI,0,""""""
331,Central Depository Services (India),CDSL,0,""""""
332,KEC International,KEC,0,""""""
333,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
334,IDFC,IDFC,0,""""""
335,Bata India,BATAINDIA,0,""""""
336,CIE Automotive India,CIEINDIA,0,""""""
337,Kalpataru Projects International,KPIL,0,""""""
338,R R Kabel,RRKABEL,0,""""""
339,Sumitomo Chemical India,SUMICHEM,0,""""""
340,Natco Pharma,NATCOPHARM,0,""""""
341,Suven Pharmaceuticals,SUVENPHAR,0,""""""
342,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
343,Triveni Turbine,TRITURBINE,0,""""""
344,Piramal Pharma,PPLPHARMA,0,""""""
345,Inox Wind,INOXWIND,0,""""""
346,Action Construction Equipment,ACE,0,""""""
347,Capri Global Capital,CGCL,0,""""""
348,TVS Holdings,TVSHLTD,0,""""""
349,Shyam Metalics and Energy,SHYAMMETL,0,""""""
350,Nuvama Wealth Management,NUVAMA,0,""""""
351,Krishna Institute of Medical Sciences,KIMS,0,""""""
352,Cello World,CELLO,0,""""""
353,Redington,REDINGTON,0,""""""
354,Lakshmi Machine Works,LAXMIMACH,0,""""""
355,Jyothy Labs,JYOTHYLAB,0,""""""
356,CESC,CESC,0,""""""
357,Godfrey Phillips India,GODFRYPHLP,0,""""""
358,NMDC Steel,NSLNISP,0,""""""
359,RITES,RITES,0,""""""
360,Concord Biotech,CONCORDBIO,0,""""""
361,Indiamart Intermesh,INDIAMART,0,""""""
362,Aegis Logistics,AEGISCHEM,0,""""""
363,Whirlpool of India,WHIRLPOOL,0,""""""
364,Anand Rathi Wealth,ANANDRATHI,0,""""""
365,Navin Fluorine International,NAVINFLUOR,0,""""""
366,Jupiter Wagons,JWL,0,""""""
367,Aptus Value Housing Finance India,APTUS,0,""""""
368,Finolex Cables,FINCABLES,0,""""""
369,Finolex Industries,FINPIPE,0,""""""
370,Poly Medicure,POLYMED,0,""""""
371,Vinati Organics,VINATIORGA,0,""""""
372,Intellect Design Arena,INTELLECT,0,""""""
373,Jai Balaji Industries,JAIBALAJI,0,""""""
374,The Jammu & Kashmir Bank,J&KBANK,0,""""""
375,Karur Vysya Bank,KARURVYSYA,0,""""""
376,Blue Dart Express,BLUEDART,0,""""""
377,Manappuram Finance,MANAPPURAM,0,""""""
378,Affle (India),AFFLE,0,""""""
379,NCC,NCC,0,""""""
380,Tata Teleservices (Maharashtra),TTML,0,""""""
381,BASF India,BASF,0,""""""
382,V-Guard Industries,VGUARD,0,""""""
383,Computer Age Management Services,CAMS,0,""""""
384,The Great Eastern Shipping Company,GESHIP,0,""""""
385,Century Plyboards (India),CENTURYPLY,0,""""""
386,Clean Science and Technology,CLEAN,0,""""""
387,Jindal Saw,JINDALSAW,0,""""""
388,Firstsource Solutions,FSL,0,""""""
389,Zensar Technologies,ZENSARTECH,0,""""""
390,Sobha,SOBHA,0,""""""
391,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
392,Data Patterns (India),DATAPATTNS,0,""""""
393,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
394,Welspun Corp,WELCORP,0,""""""
395,Mahanagar Gas,MGL,0,""""""
396,Ksb,KSB,0,""""""
397,Welspun Living,WELSPUNLIV,0,""""""
398,Himadri Speciality Chemical,HSCL,0,""""""
399,DCM Shriram,DCMSHRIRAM,0,""""""
400,AstraZeneca Pharma India,ASTRAZEN,0,""""""
401,Zee Entertainment Enterprises,ZEEL,0,""""""
402,BEML,BEML,0,""""""
403,HFCL,HFCL,0,""""""
404,Rainbow Childrens Medicare,RAINBOW,0,""""""
405,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
406,Asahi India Glass,ASAHIINDIA,0,""""""
407,Amara Raja Energy & Mobility,ARE&M,0,""""""
408,IIFL Finance,IIFL,0,""""""
409,BLS International Services,BLS,0,""""""
410,Alok Industries,ALOKINDS,0,""""""
411,Vardhman Textiles,VTL,0,""""""
412,G R Infraprojects,GRINFRA,0,""""""
413,HBL Power Systems,HBLPOWER,0,""""""
414,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
415,Ramkrishna Forgings,RKFORGE,0,""""""
416,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
417,Fine Organic Industries,FINEORG,0,""""""
418,Amber Enterprises India,AMBER,0,""""""
419,Bikaji Foods International,BIKAJI,0,""""""
420,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
421,Raymond,RAYMOND,0,""""""
422,Indian Energy Exchange,IEX,0,""""""
423,Sun Pharma Advanced Research Company,SPARC,0,""""""
424,Graphite India,GRAPHITE,0,""""""
425,Supreme Petrochem,SPLPETRO,0,""""""
426,Railtel Corporation Of India,RAILTEL,0,""""""
427,Ingersoll Rand (India),INGERRAND,0,""""""
428,eClerx Services,ECLERX,0,""""""
429,Juniper Hotels,JUNIPER,0,""""""
430,Eris Lifesciences,ERIS,0,""""""
431,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
432,Maharashtra Seamless,MAHSEAMLES,0,""""""
433,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
434,JK Tyre & Industries,JKTYRE,0,""""""
435,Tejas Networks,TEJASNET,0,""""""
436,Newgen Software Technologies,NEWGEN,0,""""""
437,INOX India,INOXINDIA,0,""""""
438,Tanla Platforms,TANLA,0,""""""
439,Birla Corporation,BIRLACORPN,0,""""""
440,Bombay Burmah Trading Corporation,BBTC,0,""""""
441,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
442,Nuvoco Vistas Corporation,NUVOCO,0,""""""
443,Akzo Nobel India,AKZOINDIA,0,""""""
444,CEAT,CEATLTD,0,""""""
445,Reliance Power,RPOWER,0,""""""
446,Reliance Infrastructure,RELINFRA,0,""""""
447,Godawari Power And Ispat limited,GPIL,0,""""""
448,Elecon Engineering Company,ELECON,0,""""""
449,Anant Raj,ANANTRAJ,0,""""""
450,Electrosteel Castings,ELECTCAST,0,""""""
451,D B Realty,DBREALTY,0,""""""
452,Equitas Small Finance Bank,EQUITASBNK,0,""""""
453,Kfin Technologies,KFINTECH,0,""""""
454,Bajaj Electricals,BAJAJELEC,0,""""""
455,Latent View Analytics,LATENTVIEW,0,""""""
456,Jaiprakash Power Ventures,JPPOWER,0,""""""
457,Granules India,GRANULES,0,""""""
458,Aavas Financiers,AAVAS,0,""""""
459,Aether Industries,AETHER,0,""""""
460,UTI Asset Management Company,UTIAMC,0,""""""
461,Lemon Tree Hotels,LEMONTREE,0,""""""
462,JK Lakshmi Cement,JKLAKSHMI,0,""""""
463,Gujarat Pipavav Port,GPPL,0,""""""
464,Sheela Foam,SFL,0,""""""
465,PCBL LIMITED,PCBL,0,""""""
466,C.E. Info Systems,MAPMYINDIA,0,""""""
467,ROUTE MOBILE LIMITED,ROUTE,0,""""""
468,Can Fin Homes,CANFINHOME,0,""""""
469,City Union Bank,CUB,0,""""""
470,Sapphire Foods India,SAPPHIRE,0,""""""
471,Caplin Point Laboratories,CAPLIPOINT,0,""""""
472,Minda Corporation,MINDACORP,0,""""""
473,MMTC,MMTC,0,""""""
474,PTC Industries,PTCIL,0,""""""
475,IFCI,IFCI,0,""""""
476,Praj Industries,PRAJIND,0,""""""
477,Voltamp Transformers,VOLTAMP,0,""""""
478,Shipping Corporation Of India,SCI,0,""""""
479,Usha Martin,USHAMART,0,""""""
480,EID Parry India,EIDPARRY,0,""""""
481,Anupam Rasayan India,ANURAS,0,""""""
482,Glenmark Life Sciences,GLS,0,""""""
483,DOMS Industries,DOMS,0,""""""
484,FORCE MOTORS LTD,FORCEMOT,0,""""""
485,Zydus Wellness,ZYDUSWELL,0,""""""
486,Star Cement,STARCEMENT,0,""""""
487,Godrej Agrovet,GODREJAGRO,0,""""""
488,TTK Prestige,TTKPRESTIG,0,""""""
489,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
490,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
491,KPI Green Energy,KPIGREEN,0,""""""
492,Mahindra Lifespace Developers,MAHLIFE,0,""""""
493,Redtape,REDTAPE,0,""""""
494,Jubilant Pharmova,JUBLPHARMA,0,""""""
495,Netweb Technologies India,NETWEB,0,""""""
496,Network18 Media & Investments,NETWORK18,0,""""""
497,Prism Johnson,PRSMJOHNSN,0,""""""
498,Metropolis Healthcare,METROPOLIS,0,""""""
499,SBFC Finance,SBFC,0,""""""
500,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
501,Kirloskar Brothers,KIRLOSBROS,0,""""""
502,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
503,Shriram Pistons & Rings,SHRIPISTON,0,""""""
504,Shree Renuka Sugars,RENUKA,0,""""""
505,Rategain Travel Technologies,RATEGAIN,0,""""""
506,Wockhardt,WOCKPHARMA,0,""""""
507,Safari Industries (India),SAFARI,0,""""""
508,Happy Forgings,HAPPYFORGE,0,""""""
509,Techno Electric & Engineering Company,TECHNOE,0,""""""
510,Shoppers Stop,SHOPERSTOP,0,""""""
511,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
512,Syrma SGS Technology,SYRMA,0,""""""
513,Tega Industries,TEGA,0,""""""
514,Archean Chemical Industries,ACI,0,""""""
515,Medplus Health Services,MEDPLUS,0,""""""
516,Maharashtra Scooters,MAHSCOOTER,0,""""""
517,Neuland Laboratories,NEULANDLAB,0,""""""
518,Azad Engineering,AZAD,0,""""""
519,Esab India,ESABINDIA,0,""""""
520,Galaxy Surfactants,GALAXYSURF,0,""""""
521,Zen Technologies,ZENTEC,0,""""""
522,JSW Holdings,JSWHL,0,""""""
523,TV18 Broadcast,TV18BRDCST,0,""""""
524,Home First Finance Company India,HOMEFIRST,0,""""""
525,Mahindra Holidays & Resorts India,MHRIL,0,""""""
526,Power Mech Projects,POWERMECH,0,""""""
527,The Karnataka Bank,KTKBANK,0,""""""
528,Jupiter Life Line Hospitals,JLHL,0,""""""
529,Mastek,MASTEK,0,""""""
530,Procter & Gamble Health,PGHL,0,""""""
531,Thomas Cook  (India) ,THOMASCOOK,0,""""""
532,CCL Products (India),CCL,0,""""""
533,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
534,Rajesh Exports,RAJESHEXPO,0,""""""
535,Quess Corp,QUESS,0,""""""
536,Varroc Engineering,VARROC,0,""""""
537,Tamilnad Mercantile Bank,TMB,0,""""""
538,Man Infraconstruction,MANINFRA,0,""""""
539,Easy Trip Planners,EASEMYTRIP,0,""""""
540,VIP Industries,VIPIND,0,""""""
541,ION Exchange (India),IONEXCHANG,0,""""""
542,Responsive Industries,RESPONIND,0,""""""
543,Mishra Dhatu Nigam,MIDHANI,0,""""""
544,Electronics Mart India,EMIL,0,""""""
545,Gujarat Ambuja Exports,GAEL,0,""""""
546,Balrampur Chini Mills,BALRAMCHIN,0,""""""
547,Strides Pharma Science,STAR,0,""""""
548,Jubilant Ingrevia,JUBLINGREA,0,""""""
549,Sarda Energy & Minerals,SARDAEN,0,""""""
550,The South Indian Bank,SOUTHBANK,0,""""""
551,HEG,HEG,0,""""""
552,Chemplast Sanmar,CHEMPLASTS,0,""""""
553,Arvind,ARVIND,0,""""""
554,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
555,NAVA LIMITED,NAVA,0,""""""
556,Allcargo Logistics,ALLCARGO,0,""""""
557,Indo Count Industries,ICIL,0,""""""
558,Inox Wind Energy,IWEL,0,""""""
559,KNR Constructions,KNRCON,0,""""""
560,FDC,FDC,0,""""""
561,Religare Enterprises,RELIGARE,0,""""""
562,Gravita India,GRAVITA,0,""""""
563,Keystone Realtors,RUSTOMJEE,0,""""""
564,Marksans Pharma,MARKSANS,0,""""""
565,NIIT Learning Systems,NIITMTS,0,""""""
566,Ahluwalia Contracts (India),AHLUCONT,0,""""""
567,Just Dial,JUSTDIAL,0,""""""
568,Triveni Engineering & Industries,TRIVENI,0,""""""
569,TVS Supply Chain Solutions,TVSSCS,0,""""""
570,Garware Technical Fibres,GARFIBRES,0,""""""
571,Vesuvius India,VESUVIUS,0,""""""
572,Saregama India,SAREGAMA,0,""""""
573,Dilip Buildcon,DBL,0,""""""
574,India Shelter Finance Corporation,INDIASHLTR,0,""""""
575,Blue Jet Healthcare,BLUEJET,0,""""""
576,Balaji Amines,BALAMINES,0,""""""
577,Isgec Heavy Engineering,ISGEC,0,""""""
578,Avanti Feeds,AVANTIFEED,0,""""""
579,The India Cements,INDIACEM,0,""""""
580,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
581,Campus Activewear,CAMPUS,0,""""""
582,LT Foods,LTFOODS,0,""""""
583,Vijaya Diagnostic Centre,VIJAYA,0,""""""
584,Go Fashion (India),GOCOLORS,0,""""""
585,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
586,Laxmi Organic Industries,LXCHEM,0,""""""
587,Greenlam Industries,GREENLAM,0,""""""
588,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
589,CMS Info Systems,CMSINFO,0,""""""
590,KRBL,KRBL,0,""""""
591,Ethos,ETHOSLTD,0,""""""
592,Texmaco Rail & Engineering,TEXRAIL,0,""""""
593,Transport Corporation of India,TCI,0,""""""
594,Indiabulls Real Estate,IBREALEST,0,""""""
595,Jindal Worldwide,JINDWORLD,0,""""""
596,eMudhra,EMUDHRA,0,""""""
597,PDS,PDSL,0,""""""
598,Ganesh Housing Corporation,GANESHHOUC,0,""""""
599,CSB Bank,CSBBANK,0,""""""
600,Share India Securities,SHAREINDIA,0,""""""
601,IFB Industries,IFBIND,0,""""""
602,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
603,Vaibhav Global,VAIBHAVGBL,0,""""""
604,Arvind Fashions,ARVINDFASN,0,""""""
605,Edelweiss Financial Services,EDELWEISS,0,""""""
606,Spandana Sphoorty Financial,SPANDANA,0,""""""
607,Indigo Paints,INDIGOPNTS,0,""""""
608,Genus Power Infrastructures,GENUSPOWER,0,""""""
609,Symphony,SYMPHONY,0,""""""
610,H.G. Infra Engineering,HGINFRA,0,""""""
611,TIPS Industries,TIPSINDLTD,0,""""""
612,SIS LIMITED,SIS,0,""""""
613,Mstc,MSTCLTD,0,""""""
614,Nesco,NESCO,0,""""""
615,Sanghvi Movers,SANGHVIMOV,0,""""""
616,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
617,Ujjivan Financial Services,UJJIVAN,0,""""""
618,ITD Cementation India,ITDCEM,0,""""""
619,Cyient DLM,CYIENTDLM,0,""""""
620,EPL,EPL,0,""""""
621,Suprajit Engineering,SUPRAJIT,0,""""""
622,Sunteck Realty,SUNTECK,0,""""""
623,Hemisphere Properties India,HEMIPROP,0,""""""
624,MOIL,MOIL,0,""""""
625,Time Technoplast,TIMETECHNO,0,""""""
626,Astra Microwave Products,ASTRAMICRO,0,""""""
627,Transformers And Rectifiers (India),TRIL,0,""""""
628,Wonderla Holidays,WONDERLA,0,""""""
629,ASK Automotive,ASKAUTOLTD,0,""""""
630,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
631,GMM Pfaudler,GMMPFAUDLR,0,""""""
632,Surya Roshni,SURYAROSNI,0,""""""
633,VST Industries,VSTIND,0,""""""
634,PTC India,PTC,0,""""""
635,JK Paper,JKPAPER,0,""""""
636,Sansera Engineering,SANSERA,0,""""""
637,Choice International,CHOICEIN,0,""""""
638,Aurionpro Solutions,AURIONPRO,0,""""""
639,Paisalo Digital,PAISALO,0,""""""
640,India Tourism Development Corporation,ITDC,0,""""""
641,Paradeep Phosphates,PARADEEP,0,""""""
642,Kesoram Industries,KESORAMIND,0,""""""
643,Orchid Pharma,ORCHPHARMA,0,""""""
644,Jamna Auto Industries,JAMNAAUTO,0,""""""
645,ICRA,ICRA,0,""""""
646,R Systems International,RSYSTEMS,0,""""""
647,Prudent Corporate Advisory Services,PRUDENT,0,""""""
648,Mtar Technologies,MTARTECH,0,""""""
649,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
650,Rain Industries,RAIN,0,""""""
651,Dynamatic Technologies,DYNAMATECH,0,""""""
652,Jai Corp,JAICORPLTD,0,""""""
653,Restaurant Brands Asia,RBA,0,""""""
654,Gateway Distriparks,GATEWAY,0,""""""
655,Puravankara,PURVA,0,""""""
656,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
657,Nazara Technologies,NAZARA,0,""""""
658,Rallis India,RALLIS,0,""""""
659,VRL Logistics,VRLLOG,0,""""""
660,Gabriel India,GABRIEL,0,""""""
