Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
332,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
333,Triveni Turbine,TRITURBINE,0,""""""
334,Piramal Pharma,PPLPHARMA,0,""""""
335,Action Construction Equipment,ACE,0,""""""
336,Atul,ATUL,0,""""""
337,Capri Global Capital,CGCL,0,""""""
338,TVS Holdings,TVSHLTD,0,""""""
339,Shyam Metalics and Energy,SHYAMMETL,0,""""""
340,Nuvama Wealth Management,NUVAMA,0,""""""
341,Krishna Institute of Medical Sciences,KIMS,0,""""""
342,Cello World,CELLO,0,""""""
343,PNB Housing Finance,PNBHOUSING,0,""""""
344,Redington,REDINGTON,0,""""""
345,Lakshmi Machine Works,LAXMIMACH,0,""""""
346,Jyothy Labs,JYOTHYLAB,0,""""""
347,CESC,CESC,0,""""""
348,Godfrey Phillips India,GODFRYPHLP,0,""""""
349,NMDC Steel,NSLNISP,0,""""""
350,RITES,RITES,0,""""""
351,Concord Biotech,CONCORDBIO,0,""""""
352,Indiamart Intermesh,INDIAMART,0,""""""
353,Aegis Logistics,AEGISCHEM,0,""""""
354,Olectra Greentech,OLECTRA,0,""""""
355,Whirlpool of India,WHIRLPOOL,0,""""""
356,Anand Rathi Wealth,ANANDRATHI,0,""""""
357,Navin Fluorine International,NAVINFLUOR,0,""""""
358,Jupiter Wagons,JWL,0,""""""
359,Aptus Value Housing Finance India,APTUS,0,""""""
360,Finolex Cables,FINCABLES,0,""""""
361,Finolex Industries,FINPIPE,0,""""""
362,Poly Medicure,POLYMED,0,""""""
363,Vinati Organics,VINATIORGA,0,""""""
364,Intellect Design Arena,INTELLECT,0,""""""
365,Jai Balaji Industries,JAIBALAJI,0,""""""
366,The Jammu & Kashmir Bank,J&KBANK,0,""""""
367,Karur Vysya Bank,KARURVYSYA,0,""""""
368,Blue Dart Express,BLUEDART,0,""""""
369,Manappuram Finance,MANAPPURAM,0,""""""
370,Affle (India),AFFLE,0,""""""
371,NCC,NCC,0,""""""
372,RBL Bank,RBLBANK,0,""""""
373,Tata Teleservices (Maharashtra),TTML,0,""""""
374,BASF India,BASF,0,""""""
375,V-Guard Industries,VGUARD,0,""""""
376,Computer Age Management Services,CAMS,0,""""""
377,The Great Eastern Shipping Company,GESHIP,0,""""""
378,Century Plyboards (India),CENTURYPLY,0,""""""
379,Clean Science and Technology,CLEAN,0,""""""
380,Jindal Saw,JINDALSAW,0,""""""
381,Firstsource Solutions,FSL,0,""""""
382,Zensar Technologies,ZENSARTECH,0,""""""
383,Sobha,SOBHA,0,""""""
384,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
385,Data Patterns (India),DATAPATTNS,0,""""""
386,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
387,Welspun Corp,WELCORP,0,""""""
388,Mahanagar Gas,MGL,0,""""""
389,Ksb,KSB,0,""""""
390,Welspun Living,WELSPUNLIV,0,""""""
391,Himadri Speciality Chemical,HSCL,0,""""""
392,DCM Shriram,DCMSHRIRAM,0,""""""
393,AstraZeneca Pharma India,ASTRAZEN,0,""""""
394,Zee Entertainment Enterprises,ZEEL,0,""""""
395,BEML,BEML,0,""""""
396,HFCL,HFCL,0,""""""
397,Rainbow Childrens Medicare,RAINBOW,0,""""""
398,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
399,Honasa Consumer,HONASA,0,""""""
400,Asahi India Glass,ASAHIINDIA,0,""""""
401,PVR INOX,PVRINOX,0,""""""
402,Amara Raja Energy & Mobility,ARE&M,0,""""""
403,IIFL Finance,IIFL,0,""""""
404,BLS International Services,BLS,0,""""""
405,Alok Industries,ALOKINDS,0,""""""
406,Vardhman Textiles,VTL,0,""""""
407,G R Infraprojects,GRINFRA,0,""""""
408,HBL Power Systems,HBLPOWER,0,""""""
409,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
410,Ramkrishna Forgings,RKFORGE,0,""""""
411,Kirloskar Oil Engines,KIRLOSENG,0,""""""
412,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
413,Fine Organic Industries,FINEORG,0,""""""
414,Amber Enterprises India,AMBER,0,""""""
415,Bikaji Foods International,BIKAJI,0,""""""
416,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
417,Raymond,RAYMOND,0,""""""
418,Indian Energy Exchange,IEX,0,""""""
419,Sun Pharma Advanced Research Company,SPARC,0,""""""
420,Graphite India,GRAPHITE,0,""""""
421,Supreme Petrochem,SPLPETRO,0,""""""
422,Railtel Corporation Of India,RAILTEL,0,""""""
423,Ingersoll Rand (India),INGERRAND,0,""""""
424,eClerx Services,ECLERX,0,""""""
425,Juniper Hotels,JUNIPER,0,""""""
426,Eris Lifesciences,ERIS,0,""""""
427,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
428,Engineers India,ENGINERSIN,0,""""""
429,Maharashtra Seamless,MAHSEAMLES,0,""""""
430,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
431,JK Tyre & Industries,JKTYRE,0,""""""
432,Tejas Networks,TEJASNET,0,""""""
433,PNC Infratech,PNCINFRA,0,""""""
434,Newgen Software Technologies,NEWGEN,0,""""""
435,INOX India,INOXINDIA,0,""""""
436,Tanla Platforms,TANLA,0,""""""
437,Birla Corporation,BIRLACORPN,0,""""""
438,Bombay Burmah Trading Corporation,BBTC,0,""""""
439,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
440,Nuvoco Vistas Corporation,NUVOCO,0,""""""
441,Akzo Nobel India,AKZOINDIA,0,""""""
442,CEAT,CEATLTD,0,""""""
443,Reliance Power,RPOWER,0,""""""
444,Reliance Infrastructure,RELINFRA,0,""""""
445,Godawari Power And Ispat limited,GPIL,0,""""""
446,Elecon Engineering Company,ELECON,0,""""""
447,Anant Raj,ANANTRAJ,0,""""""
448,Electrosteel Castings,ELECTCAST,0,""""""
449,D B Realty,DBREALTY,0,""""""
450,Equitas Small Finance Bank,EQUITASBNK,0,""""""
451,Kfin Technologies,KFINTECH,0,""""""
452,Bajaj Electricals,BAJAJELEC,0,""""""
453,Latent View Analytics,LATENTVIEW,0,""""""
454,Jaiprakash Power Ventures,JPPOWER,0,""""""
455,Granules India,GRANULES,0,""""""
456,Aavas Financiers,AAVAS,0,""""""
457,Aether Industries,AETHER,0,""""""
458,UTI Asset Management Company,UTIAMC,0,""""""
459,Lemon Tree Hotels,LEMONTREE,0,""""""
460,JK Lakshmi Cement,JKLAKSHMI,0,""""""
461,Gujarat Pipavav Port,GPPL,0,""""""
462,Sheela Foam,SFL,0,""""""
463,PCBL LIMITED,PCBL,0,""""""
464,C.E. Info Systems,MAPMYINDIA,0,""""""
465,ROUTE MOBILE LIMITED,ROUTE,0,""""""
466,Can Fin Homes,CANFINHOME,0,""""""
467,City Union Bank,CUB,0,""""""
468,Sapphire Foods India,SAPPHIRE,0,""""""
469,Caplin Point Laboratories,CAPLIPOINT,0,""""""
470,Minda Corporation,MINDACORP,0,""""""
471,MMTC,MMTC,0,""""""
472,IFCI,IFCI,0,""""""
473,Voltamp Transformers,VOLTAMP,0,""""""
474,Shipping Corporation Of India,SCI,0,""""""
475,Usha Martin,USHAMART,0,""""""
476,EID Parry India,EIDPARRY,0,""""""
477,RattanIndia Enterprises,RTNINDIA,0,""""""
478,Anupam Rasayan India,ANURAS,0,""""""
479,Glenmark Life Sciences,GLS,0,""""""
480,DOMS Industries,DOMS,0,""""""
481,Infibeam Avenues,INFIBEAM,0,""""""
482,FORCE MOTORS LTD,FORCEMOT,0,""""""
483,Zydus Wellness,ZYDUSWELL,0,""""""
484,Star Cement,STARCEMENT,0,""""""
485,Godrej Agrovet,GODREJAGRO,0,""""""
486,TTK Prestige,TTKPRESTIG,0,""""""
487,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
488,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
489,KPI Green Energy,KPIGREEN,0,""""""
490,Craftsman Automation,CRAFTSMAN,0,""""""
491,Mahindra Lifespace Developers,MAHLIFE,0,""""""
492,Redtape,REDTAPE,0,""""""
493,Jubilant Pharmova,JUBLPHARMA,0,""""""
494,Netweb Technologies India,NETWEB,0,""""""
495,Network18 Media & Investments,NETWORK18,0,""""""
496,Prism Johnson,PRSMJOHNSN,0,""""""
497,Metropolis Healthcare,METROPOLIS,0,""""""
498,Cera Sanitaryware,CERA,0,""""""
499,SBFC Finance,SBFC,0,""""""
500,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
501,Kirloskar Brothers,KIRLOSBROS,0,""""""
502,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
503,Shriram Pistons & Rings,SHRIPISTON,0,""""""
504,Shree Renuka Sugars,RENUKA,0,""""""
505,Rategain Travel Technologies,RATEGAIN,0,""""""
506,Safari Industries (India),SAFARI,0,""""""
507,Happy Forgings,HAPPYFORGE,0,""""""
508,Techno Electric & Engineering Company,TECHNOE,0,""""""
509,Shoppers Stop,SHOPERSTOP,0,""""""
510,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
511,Syrma SGS Technology,SYRMA,0,""""""
512,Tega Industries,TEGA,0,""""""
513,Archean Chemical Industries,ACI,0,""""""
514,Medplus Health Services,MEDPLUS,0,""""""
515,Maharashtra Scooters,MAHSCOOTER,0,""""""
516,Neuland Laboratories,NEULANDLAB,0,""""""
517,Azad Engineering,AZAD,0,""""""
518,Esab India,ESABINDIA,0,""""""
519,Galaxy Surfactants,GALAXYSURF,0,""""""
520,Zen Technologies,ZENTEC,0,""""""
521,JSW Holdings,JSWHL,0,""""""
522,TV18 Broadcast,TV18BRDCST,0,""""""
523,Home First Finance Company India,HOMEFIRST,0,""""""
524,Mahindra Holidays & Resorts India,MHRIL,0,""""""
525,Power Mech Projects,POWERMECH,0,""""""
526,The Karnataka Bank,KTKBANK,0,""""""
527,Jupiter Life Line Hospitals,JLHL,0,""""""
528,Mastek,MASTEK,0,""""""
529,Procter & Gamble Health,PGHL,0,""""""
530,Thomas Cook  (India) ,THOMASCOOK,0,""""""
531,CCL Products (India),CCL,0,""""""
532,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
533,Rajesh Exports,RAJESHEXPO,0,""""""
534,Quess Corp,QUESS,0,""""""
535,Varroc Engineering,VARROC,0,""""""
536,Tamilnad Mercantile Bank,TMB,0,""""""
537,Man Infraconstruction,MANINFRA,0,""""""
538,Easy Trip Planners,EASEMYTRIP,0,""""""
539,VIP Industries,VIPIND,0,""""""
540,ION Exchange (India),IONEXCHANG,0,""""""
541,Responsive Industries,RESPONIND,0,""""""
542,Mishra Dhatu Nigam,MIDHANI,0,""""""
543,Electronics Mart India,EMIL,0,""""""
544,Gujarat Ambuja Exports,GAEL,0,""""""
545,Balrampur Chini Mills,BALRAMCHIN,0,""""""
546,Strides Pharma Science,STAR,0,""""""
547,Jubilant Ingrevia,JUBLINGREA,0,""""""
548,Sarda Energy & Minerals,SARDAEN,0,""""""
549,JM Financial,JMFINANCIL,0,""""""
550,The South Indian Bank,SOUTHBANK,0,""""""
551,HEG,HEG,0,""""""
552,Chemplast Sanmar,CHEMPLASTS,0,""""""
553,Arvind,ARVIND,0,""""""
554,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
555,NAVA LIMITED,NAVA,0,""""""
556,Allcargo Logistics,ALLCARGO,0,""""""
557,Indo Count Industries,ICIL,0,""""""
558,Inox Wind Energy,IWEL,0,""""""
559,KNR Constructions,KNRCON,0,""""""
560,FDC,FDC,0,""""""
561,Religare Enterprises,RELIGARE,0,""""""
562,Gravita India,GRAVITA,0,""""""
563,Keystone Realtors,RUSTOMJEE,0,""""""
564,Marksans Pharma,MARKSANS,0,""""""
565,NIIT Learning Systems,NIITMTS,0,""""""
566,Ahluwalia Contracts (India),AHLUCONT,0,""""""
567,Just Dial,JUSTDIAL,0,""""""
568,Triveni Engineering & Industries,TRIVENI,0,""""""
569,TVS Supply Chain Solutions,TVSSCS,0,""""""
570,Garware Technical Fibres,GARFIBRES,0,""""""
571,Vesuvius India,VESUVIUS,0,""""""
572,Saregama India,SAREGAMA,0,""""""
573,Dilip Buildcon,DBL,0,""""""
574,India Shelter Finance Corporation,INDIASHLTR,0,""""""
575,Blue Jet Healthcare,BLUEJET,0,""""""
576,Balaji Amines,BALAMINES,0,""""""
577,Isgec Heavy Engineering,ISGEC,0,""""""
578,Avanti Feeds,AVANTIFEED,0,""""""
579,The India Cements,INDIACEM,0,""""""
580,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
581,Campus Activewear,CAMPUS,0,""""""
582,Vijaya Diagnostic Centre,VIJAYA,0,""""""
583,Go Fashion (India),GOCOLORS,0,""""""
584,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
585,Laxmi Organic Industries,LXCHEM,0,""""""
586,Greenlam Industries,GREENLAM,0,""""""
587,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
588,CMS Info Systems,CMSINFO,0,""""""
589,KRBL,KRBL,0,""""""
590,Ethos,ETHOSLTD,0,""""""
591,Texmaco Rail & Engineering,TEXRAIL,0,""""""
592,Transport Corporation of India,TCI,0,""""""
593,Indiabulls Real Estate,IBREALEST,0,""""""
594,Jindal Worldwide,JINDWORLD,0,""""""
595,eMudhra,EMUDHRA,0,""""""
596,PDS,PDSL,0,""""""
597,Ganesh Housing Corporation,GANESHHOUC,0,""""""
598,CSB Bank,CSBBANK,0,""""""
599,Share India Securities,SHAREINDIA,0,""""""
600,IFB Industries,IFBIND,0,""""""
601,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
602,Vaibhav Global,VAIBHAVGBL,0,""""""
603,Arvind Fashions,ARVINDFASN,0,""""""
604,Edelweiss Financial Services,EDELWEISS,0,""""""
605,Senco Gold,SENCO,0,""""""
606,Spandana Sphoorty Financial,SPANDANA,0,""""""
607,Indigo Paints,INDIGOPNTS,0,""""""
608,Genus Power Infrastructures,GENUSPOWER,0,""""""
609,Symphony,SYMPHONY,0,""""""
610,H.G. Infra Engineering,HGINFRA,0,""""""
611,TIPS Industries,TIPSINDLTD,0,""""""
612,SIS LIMITED,SIS,0,""""""
613,Mstc,MSTCLTD,0,""""""
614,Nesco,NESCO,0,""""""
615,Sanghvi Movers,SANGHVIMOV,0,""""""
616,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
617,Ujjivan Financial Services,UJJIVAN,0,""""""
618,ITD Cementation India,ITDCEM,0,""""""
619,Cyient DLM,CYIENTDLM,0,""""""
620,Suprajit Engineering,SUPRAJIT,0,""""""
621,Sunteck Realty,SUNTECK,0,""""""
622,Hemisphere Properties India,HEMIPROP,0,""""""
623,Time Technoplast,TIMETECHNO,0,""""""
624,Astra Microwave Products,ASTRAMICRO,0,""""""
625,Transformers And Rectifiers (India),TRIL,0,""""""
626,Wonderla Holidays,WONDERLA,0,""""""
627,ASK Automotive,ASKAUTOLTD,0,""""""
628,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
629,GMM Pfaudler,GMMPFAUDLR,0,""""""
630,Surya Roshni,SURYAROSNI,0,""""""
631,VST Industries,VSTIND,0,""""""
632,PTC India,PTC,0,""""""
633,JK Paper,JKPAPER,0,""""""
634,Sansera Engineering,SANSERA,0,""""""
635,Choice International,CHOICEIN,0,""""""
636,Aurionpro Solutions,AURIONPRO,0,""""""
637,Paisalo Digital,PAISALO,0,""""""
638,India Tourism Development Corporation,ITDC,0,""""""
639,Hindustan Foods,HNDFDS,0,""""""
640,Paradeep Phosphates,PARADEEP,0,""""""
641,Kesoram Industries,KESORAMIND,0,""""""
642,Hindustan Construction Company,HCC,0,""""""
643,Orchid Pharma,ORCHPHARMA,0,""""""
644,Jamna Auto Industries,JAMNAAUTO,0,""""""
645,ICRA,ICRA,0,""""""
646,R Systems International,RSYSTEMS,0,""""""
647,Prudent Corporate Advisory Services,PRUDENT,0,""""""
648,Mtar Technologies,MTARTECH,0,""""""
649,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
650,Rain Industries,RAIN,0,""""""
651,Dynamatic Technologies,DYNAMATECH,0,""""""
652,Jai Corp,JAICORPLTD,0,""""""
653,Restaurant Brands Asia,RBA,0,""""""
654,Gateway Distriparks,GATEWAY,0,""""""
655,Puravankara,PURVA,0,""""""
656,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
657,Nazara Technologies,NAZARA,0,""""""
658,Rallis India,RALLIS,0,""""""
659,VRL Logistics,VRLLOG,0,""""""
660,Gabriel India,GABRIEL,0,""""""
661,Dodla Dairy,DODLA,0,""""""
662,J.Kumar Infraprojects,JKIL,0,""""""
663,Rolex Rings,ROLEXRINGS,0,""""""
664,VA Tech Wabag,WABAG,0,""""""
665,Pricol,PRICOLLTD,0,""""""
666,Healthcare Global Enterprises,HCG,0,""""""
667,AGI Greenpac,AGI,0,""""""
668,D.B.Corp,DBCORP,0,""""""
669,Fusion Micro Finance,FUSION,0,""""""
670,Dhanuka Agritech,DHANUKA,0,""""""
671,MAS Financial Services,MASFIN,0,""""""
672,Sula Vineyards,SULA,0,""""""
673,TD Power Systems,TDPOWERSYS,0,""""""
674,Gallantt Ispat,GALLANTT,0,""""""
675,Jayaswal Neco Industries,JAYNECOIND,0,""""""
676,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
677,Samhi Hotels,SAMHI,0,""""""
678,Teamlease Services,TEAMLEASE,0,""""""
679,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
680,Epigral,EPIGRAL,0,""""""
681,Technocraft Industries (India),TIIL,0,""""""
682,Gopal Snacks,GOPAL,0,""""""
683,Jtekt India,JTEKTINDIA,0,""""""
684,HeidelbergCement India,HEIDELBERG,0,""""""
685,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
686,RattanIndia Power,RTNPOWER,0,""""""
687,Sterlite Technologies,STLTECH,0,""""""
688,Jaiprakash Associates,JPASSOCIAT,0,""""""
689,Patel Engineering,PATELENG,0,""""""
690,Ashoka Buildcon,ASHOKA,0,""""""
691,Sindhu Trade Links,SINDHUTRAD,0,""""""
692,PG Electroplast,PGEL,0,""""""
693,National Fertilizers,NFL,0,""""""
694,Entero Healthcare Solutions,ENTERO,0,""""""
695,Jana Small Finance Bank,JSFB,0,""""""
696,Gokaldas Exports,GOKEX,0,""""""
697,Banco Products (I),BANCOINDIA,0,""""""
698,V-Mart Retail,VMART,0,""""""
699,Shanthi Gears,SHANTIGEAR,0,""""""
700,GHCL,GHCL,0,""""""
701,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
702,Welspun Enterprises,WELENT,0,""""""
703,Fedbank Financial Services,FEDFINA,0,""""""
704,TARC,TARC,0,""""""
705,Kewal Kiran Clothing,KKCL,0,""""""
706,Orient Electric,ORIENTELEC,0,""""""
707,Borosil,BOROLTD,0,""""""
708,Kirloskar Industries,KIRLOSIND,0,""""""
709,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
710,Garware Hi-Tech Films,GRWRHITECH,0,""""""
711,Sharda Motor Industries,SHARDAMOTR,0,""""""
712,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
713,Max Estates,MAXESTATES,0,""""""
714,Tilaknagar Industries,TI,0,""""""
715,Ami Organics,AMIORG,0,""""""
716,Shilpa Medicare,SHILPAMED,0,""""""
717,Aarti Drugs,AARTIDRUGS,0,""""""
718,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
719,Aarti Pharmalabs,AARTIPHARM,0,""""""
720,TCI Express,TCIEXP,0,""""""
721,West Coast Paper Mills,WSTCSTPAPR,0,""""""
722,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
723,Privi Speciality Chemicals,PRIVISCL,0,""""""
724,Greenpanel Industries,GREENPANEL,0,""""""
725,Venus Pipes & Tubes,VENUSPIPES,0,""""""
726,Black Box,BBOX,0,""""""
727,IIFL Securities,IIFLSEC,0,""""""
728,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
729,Rossari Biotech,ROSSARI,0,""""""
730,Kalyani Steels,KSL,0,""""""
731,DCB Bank,DCBBANK,0,""""""
732,Imagicaaworld Entertainment,IMAGICAA,0,""""""
733,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
734,Dishman Carbogen Amcis,DCAL,0,""""""
735,Harsha Engineers International,HARSHA,0,""""""
736,Bharat Bijlee,BBL,0,""""""
737,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
738,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
739,Thangamayil Jewellery,THANGAMAYL,0,""""""
740,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
741,Bharat Rasayan,BHARATRAS,0,""""""
742,Kolte - Patil Developers,KOLTEPATIL,0,""""""
743,Kaveri Seed Company,KSCL,0,""""""
744,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
745,Inox Green Energy Services,INOXGREEN,0,""""""
746,Hathway Cable & Datacom,HATHWAY,0,""""""
747,Steel Strips Wheels,SSWL,0,""""""
748,Unichem Laboratories,UNICHEMLAB,0,""""""
749,Cigniti Technologies,CIGNITITEC,0,""""""
