Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
301,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
302,Aditya Birla Fashion and Retail,ABFRL,0,""""""
303,Pfizer,PFIZER,0,""""""
304,The Ramco Cements,RAMCOCEM,0,""""""
305,Signatureglobal (India),SIGNATURE,0,""""""
306,Piramal Enterprises,PEL,0,""""""
307,Elgi Equipments,ELGIEQUIP,0,""""""
308,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
309,Emami,EMAMILTD,0,""""""
310,Sanofi India,SANOFI,0,""""""
311,Jyoti CNC Automation,JYOTICNC,0,""""""
312,Trident,TRIDENT,0,""""""
313,Castrol India,CASTROLIND,0,""""""
314,Kajaria Ceramics,KAJARIACER,0,""""""
315,Kaynes Technology India,KAYNES,0,""""""
316,Century Textiles & Industries,CENTURYTEX,0,""""""
317,Chalet Hotels,CHALET,0,""""""
318,Devyani International,DEVYANI,0,""""""
319,Central Depository Services (India),CDSL,0,""""""
320,KEC International,KEC,0,""""""
321,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
322,Bata India,BATAINDIA,0,""""""
323,CIE Automotive India,CIEINDIA,0,""""""
324,Kalpataru Projects International,KPIL,0,""""""
325,R R Kabel,RRKABEL,0,""""""
326,Sumitomo Chemical India,SUMICHEM,0,""""""
327,Natco Pharma,NATCOPHARM,0,""""""
328,Suven Pharmaceuticals,SUVENPHAR,0,""""""
329,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
330,Triveni Turbine,TRITURBINE,0,""""""
331,Piramal Pharma,PPLPHARMA,0,""""""
332,Inox Wind,INOXWIND,0,""""""
333,Action Construction Equipment,ACE,0,""""""
334,Atul,ATUL,0,""""""
335,Capri Global Capital,CGCL,0,""""""
336,TVS Holdings,TVSHLTD,0,""""""
337,Shyam Metalics and Energy,SHYAMMETL,0,""""""
338,Nuvama Wealth Management,NUVAMA,0,""""""
339,Krishna Institute of Medical Sciences,KIMS,0,""""""
340,Cello World,CELLO,0,""""""
341,PNB Housing Finance,PNBHOUSING,0,""""""
342,Redington,REDINGTON,0,""""""
343,Lakshmi Machine Works,LAXMIMACH,0,""""""
344,Jyothy Labs,JYOTHYLAB,0,""""""
345,CESC,CESC,0,""""""
346,Godfrey Phillips India,GODFRYPHLP,0,""""""
347,NMDC Steel,NSLNISP,0,""""""
348,RITES,RITES,0,""""""
349,Concord Biotech,CONCORDBIO,0,""""""
350,Indiamart Intermesh,INDIAMART,0,""""""
351,Aegis Logistics,AEGISCHEM,0,""""""
352,Olectra Greentech,OLECTRA,0,""""""
353,Whirlpool of India,WHIRLPOOL,0,""""""
354,Anand Rathi Wealth,ANANDRATHI,0,""""""
355,Navin Fluorine International,NAVINFLUOR,0,""""""
356,Jupiter Wagons,JWL,0,""""""
357,Aptus Value Housing Finance India,APTUS,0,""""""
358,Finolex Cables,FINCABLES,0,""""""
359,Finolex Industries,FINPIPE,0,""""""
360,Poly Medicure,POLYMED,0,""""""
361,Vinati Organics,VINATIORGA,0,""""""
362,Intellect Design Arena,INTELLECT,0,""""""
363,Jai Balaji Industries,JAIBALAJI,0,""""""
364,The Jammu & Kashmir Bank,J&KBANK,0,""""""
365,Karur Vysya Bank,KARURVYSYA,0,""""""
366,Blue Dart Express,BLUEDART,0,""""""
367,Manappuram Finance,MANAPPURAM,0,""""""
368,Affle (India),AFFLE,0,""""""
369,NCC,NCC,0,""""""
370,Tata Teleservices (Maharashtra),TTML,0,""""""
371,BASF India,BASF,0,""""""
372,V-Guard Industries,VGUARD,0,""""""
373,Computer Age Management Services,CAMS,0,""""""
374,The Great Eastern Shipping Company,GESHIP,0,""""""
375,Century Plyboards (India),CENTURYPLY,0,""""""
376,Clean Science and Technology,CLEAN,0,""""""
377,Jindal Saw,JINDALSAW,0,""""""
378,Firstsource Solutions,FSL,0,""""""
379,Zensar Technologies,ZENSARTECH,0,""""""
380,Sobha,SOBHA,0,""""""
381,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
382,Data Patterns (India),DATAPATTNS,0,""""""
383,Welspun Corp,WELCORP,0,""""""
384,Ksb,KSB,0,""""""
385,Welspun Living,WELSPUNLIV,0,""""""
386,Himadri Speciality Chemical,HSCL,0,""""""
387,DCM Shriram,DCMSHRIRAM,0,""""""
388,AstraZeneca Pharma India,ASTRAZEN,0,""""""
389,Zee Entertainment Enterprises,ZEEL,0,""""""
390,BEML,BEML,0,""""""
391,HFCL,HFCL,0,""""""
392,Rainbow Childrens Medicare,RAINBOW,0,""""""
393,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
394,Honasa Consumer,HONASA,0,""""""
395,Asahi India Glass,ASAHIINDIA,0,""""""
396,PVR INOX,PVRINOX,0,""""""
397,Amara Raja Energy & Mobility,ARE&M,0,""""""
398,IIFL Finance,IIFL,0,""""""
399,BLS International Services,BLS,0,""""""
400,Alok Industries,ALOKINDS,0,""""""
401,Vardhman Textiles,VTL,0,""""""
402,G R Infraprojects,GRINFRA,0,""""""
403,HBL Power Systems,HBLPOWER,0,""""""
404,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
405,Ramkrishna Forgings,RKFORGE,0,""""""
406,Kirloskar Oil Engines,KIRLOSENG,0,""""""
407,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
408,Fine Organic Industries,FINEORG,0,""""""
409,Amber Enterprises India,AMBER,0,""""""
410,Bikaji Foods International,BIKAJI,0,""""""
411,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
412,Raymond,RAYMOND,0,""""""
413,Indian Energy Exchange,IEX,0,""""""
414,Sun Pharma Advanced Research Company,SPARC,0,""""""
415,Graphite India,GRAPHITE,0,""""""
416,Supreme Petrochem,SPLPETRO,0,""""""
417,Railtel Corporation Of India,RAILTEL,0,""""""
418,Ingersoll Rand (India),INGERRAND,0,""""""
419,eClerx Services,ECLERX,0,""""""
420,Juniper Hotels,JUNIPER,0,""""""
421,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
422,Engineers India,ENGINERSIN,0,""""""
423,Maharashtra Seamless,MAHSEAMLES,0,""""""
424,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
425,JK Tyre & Industries,JKTYRE,0,""""""
426,Tejas Networks,TEJASNET,0,""""""
427,PNC Infratech,PNCINFRA,0,""""""
428,Newgen Software Technologies,NEWGEN,0,""""""
429,INOX India,INOXINDIA,0,""""""
430,Tanla Platforms,TANLA,0,""""""
431,Birla Corporation,BIRLACORPN,0,""""""
432,Bombay Burmah Trading Corporation,BBTC,0,""""""
433,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
434,Nuvoco Vistas Corporation,NUVOCO,0,""""""
435,Akzo Nobel India,AKZOINDIA,0,""""""
436,CEAT,CEATLTD,0,""""""
437,Reliance Power,RPOWER,0,""""""
438,Reliance Infrastructure,RELINFRA,0,""""""
439,Godawari Power And Ispat limited,GPIL,0,""""""
440,Elecon Engineering Company,ELECON,0,""""""
441,Anant Raj,ANANTRAJ,0,""""""
442,Electrosteel Castings,ELECTCAST,0,""""""
443,D B Realty,DBREALTY,0,""""""
444,Equitas Small Finance Bank,EQUITASBNK,0,""""""
445,Kfin Technologies,KFINTECH,0,""""""
446,Bajaj Electricals,BAJAJELEC,0,""""""
447,Latent View Analytics,LATENTVIEW,0,""""""
448,Jaiprakash Power Ventures,JPPOWER,0,""""""
449,Granules India,GRANULES,0,""""""
450,Aavas Financiers,AAVAS,0,""""""
451,Aether Industries,AETHER,0,""""""
452,UTI Asset Management Company,UTIAMC,0,""""""
453,Lemon Tree Hotels,LEMONTREE,0,""""""
454,JK Lakshmi Cement,JKLAKSHMI,0,""""""
455,Gujarat Pipavav Port,GPPL,0,""""""
456,Sheela Foam,SFL,0,""""""
457,PCBL LIMITED,PCBL,0,""""""
458,C.E. Info Systems,MAPMYINDIA,0,""""""
459,ROUTE MOBILE LIMITED,ROUTE,0,""""""
460,Can Fin Homes,CANFINHOME,0,""""""
461,City Union Bank,CUB,0,""""""
462,Sapphire Foods India,SAPPHIRE,0,""""""
463,Caplin Point Laboratories,CAPLIPOINT,0,""""""
464,Minda Corporation,MINDACORP,0,""""""
465,MMTC,MMTC,0,""""""
466,Praj Industries,PRAJIND,0,""""""
467,Voltamp Transformers,VOLTAMP,0,""""""
468,Shipping Corporation Of India,SCI,0,""""""
469,Usha Martin,USHAMART,0,""""""
470,EID Parry India,EIDPARRY,0,""""""
471,RattanIndia Enterprises,RTNINDIA,0,""""""
472,Anupam Rasayan India,ANURAS,0,""""""
473,Glenmark Life Sciences,GLS,0,""""""
474,DOMS Industries,DOMS,0,""""""
475,Infibeam Avenues,INFIBEAM,0,""""""
476,FORCE MOTORS LTD,FORCEMOT,0,""""""
477,Zydus Wellness,ZYDUSWELL,0,""""""
478,Star Cement,STARCEMENT,0,""""""
479,Godrej Agrovet,GODREJAGRO,0,""""""
480,TTK Prestige,TTKPRESTIG,0,""""""
481,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
482,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
483,Craftsman Automation,CRAFTSMAN,0,""""""
484,Mahindra Lifespace Developers,MAHLIFE,0,""""""
485,Redtape,REDTAPE,0,""""""
486,Jubilant Pharmova,JUBLPHARMA,0,""""""
487,Netweb Technologies India,NETWEB,0,""""""
488,Network18 Media & Investments,NETWORK18,0,""""""
489,Prism Johnson,PRSMJOHNSN,0,""""""
490,Metropolis Healthcare,METROPOLIS,0,""""""
491,Cera Sanitaryware,CERA,0,""""""
492,SBFC Finance,SBFC,0,""""""
493,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
494,Kirloskar Brothers,KIRLOSBROS,0,""""""
495,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
496,Shriram Pistons & Rings,SHRIPISTON,0,""""""
497,Shree Renuka Sugars,RENUKA,0,""""""
498,Rategain Travel Technologies,RATEGAIN,0,""""""
499,Wockhardt,WOCKPHARMA,0,""""""
500,Safari Industries (India),SAFARI,0,""""""
501,Happy Forgings,HAPPYFORGE,0,""""""
502,Techno Electric & Engineering Company,TECHNOE,0,""""""
503,Shoppers Stop,SHOPERSTOP,0,""""""
504,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
505,Syrma SGS Technology,SYRMA,0,""""""
506,Tega Industries,TEGA,0,""""""
507,Archean Chemical Industries,ACI,0,""""""
508,Medplus Health Services,MEDPLUS,0,""""""
509,Maharashtra Scooters,MAHSCOOTER,0,""""""
510,Neuland Laboratories,NEULANDLAB,0,""""""
511,Azad Engineering,AZAD,0,""""""
512,Esab India,ESABINDIA,0,""""""
513,Galaxy Surfactants,GALAXYSURF,0,""""""
514,Zen Technologies,ZENTEC,0,""""""
515,JSW Holdings,JSWHL,0,""""""
516,TV18 Broadcast,TV18BRDCST,0,""""""
517,Home First Finance Company India,HOMEFIRST,0,""""""
518,Mahindra Holidays & Resorts India,MHRIL,0,""""""
519,Power Mech Projects,POWERMECH,0,""""""
520,The Karnataka Bank,KTKBANK,0,""""""
521,Jupiter Life Line Hospitals,JLHL,0,""""""
522,Mastek,MASTEK,0,""""""
523,Procter & Gamble Health,PGHL,0,""""""
524,Thomas Cook  (India) ,THOMASCOOK,0,""""""
525,CCL Products (India),CCL,0,""""""
526,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
527,Rajesh Exports,RAJESHEXPO,0,""""""
528,Quess Corp,QUESS,0,""""""
529,Varroc Engineering,VARROC,0,""""""
530,Tamilnad Mercantile Bank,TMB,0,""""""
531,Man Infraconstruction,MANINFRA,0,""""""
532,Easy Trip Planners,EASEMYTRIP,0,""""""
533,VIP Industries,VIPIND,0,""""""
534,ION Exchange (India),IONEXCHANG,0,""""""
535,Responsive Industries,RESPONIND,0,""""""
536,Mishra Dhatu Nigam,MIDHANI,0,""""""
537,Electronics Mart India,EMIL,0,""""""
538,Gujarat Ambuja Exports,GAEL,0,""""""
539,Balrampur Chini Mills,BALRAMCHIN,0,""""""
540,Strides Pharma Science,STAR,0,""""""
541,Jubilant Ingrevia,JUBLINGREA,0,""""""
542,Sarda Energy & Minerals,SARDAEN,0,""""""
543,JM Financial,JMFINANCIL,0,""""""
544,The South Indian Bank,SOUTHBANK,0,""""""
545,HEG,HEG,0,""""""
546,Chemplast Sanmar,CHEMPLASTS,0,""""""
547,Arvind,ARVIND,0,""""""
548,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
549,NAVA LIMITED,NAVA,0,""""""
550,Allcargo Logistics,ALLCARGO,0,""""""
551,Indo Count Industries,ICIL,0,""""""
552,Inox Wind Energy,IWEL,0,""""""
553,KNR Constructions,KNRCON,0,""""""
554,FDC,FDC,0,""""""
555,Religare Enterprises,RELIGARE,0,""""""
556,Gravita India,GRAVITA,0,""""""
557,Keystone Realtors,RUSTOMJEE,0,""""""
558,Marksans Pharma,MARKSANS,0,""""""
559,NIIT Learning Systems,NIITMTS,0,""""""
560,Ahluwalia Contracts (India),AHLUCONT,0,""""""
561,Just Dial,JUSTDIAL,0,""""""
562,Triveni Engineering & Industries,TRIVENI,0,""""""
563,TVS Supply Chain Solutions,TVSSCS,0,""""""
564,Garware Technical Fibres,GARFIBRES,0,""""""
565,Vesuvius India,VESUVIUS,0,""""""
566,Saregama India,SAREGAMA,0,""""""
567,Dilip Buildcon,DBL,0,""""""
568,India Shelter Finance Corporation,INDIASHLTR,0,""""""
569,Blue Jet Healthcare,BLUEJET,0,""""""
570,Balaji Amines,BALAMINES,0,""""""
571,Isgec Heavy Engineering,ISGEC,0,""""""
572,Avanti Feeds,AVANTIFEED,0,""""""
573,The India Cements,INDIACEM,0,""""""
574,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
575,Campus Activewear,CAMPUS,0,""""""
576,LT Foods,LTFOODS,0,""""""
577,Vijaya Diagnostic Centre,VIJAYA,0,""""""
578,Go Fashion (India),GOCOLORS,0,""""""
579,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
580,Laxmi Organic Industries,LXCHEM,0,""""""
581,Greenlam Industries,GREENLAM,0,""""""
582,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
583,CMS Info Systems,CMSINFO,0,""""""
584,KRBL,KRBL,0,""""""
585,Ethos,ETHOSLTD,0,""""""
586,Texmaco Rail & Engineering,TEXRAIL,0,""""""
587,Transport Corporation of India,TCI,0,""""""
588,Indiabulls Real Estate,IBREALEST,0,""""""
589,Jindal Worldwide,JINDWORLD,0,""""""
590,eMudhra,EMUDHRA,0,""""""
591,PDS,PDSL,0,""""""
592,Ganesh Housing Corporation,GANESHHOUC,0,""""""
593,CSB Bank,CSBBANK,0,""""""
594,Share India Securities,SHAREINDIA,0,""""""
595,IFB Industries,IFBIND,0,""""""
596,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
597,Vaibhav Global,VAIBHAVGBL,0,""""""
598,Arvind Fashions,ARVINDFASN,0,""""""
599,Edelweiss Financial Services,EDELWEISS,0,""""""
600,Senco Gold,SENCO,0,""""""
601,Spandana Sphoorty Financial,SPANDANA,0,""""""
602,Indigo Paints,INDIGOPNTS,0,""""""
603,Genus Power Infrastructures,GENUSPOWER,0,""""""
604,Symphony,SYMPHONY,0,""""""
605,H.G. Infra Engineering,HGINFRA,0,""""""
606,TIPS Industries,TIPSINDLTD,0,""""""
607,SIS LIMITED,SIS,0,""""""
608,Mstc,MSTCLTD,0,""""""
609,Nesco,NESCO,0,""""""
610,Sanghvi Movers,SANGHVIMOV,0,""""""
611,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
612,Ujjivan Financial Services,UJJIVAN,0,""""""
613,ITD Cementation India,ITDCEM,0,""""""
614,Cyient DLM,CYIENTDLM,0,""""""
615,EPL,EPL,0,""""""
616,Suprajit Engineering,SUPRAJIT,0,""""""
617,Sunteck Realty,SUNTECK,0,""""""
618,Hemisphere Properties India,HEMIPROP,0,""""""
619,MOIL,MOIL,0,""""""
620,Time Technoplast,TIMETECHNO,0,""""""
621,Astra Microwave Products,ASTRAMICRO,0,""""""
622,Transformers And Rectifiers (India),TRIL,0,""""""
623,Wonderla Holidays,WONDERLA,0,""""""
624,ASK Automotive,ASKAUTOLTD,0,""""""
625,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
626,GMM Pfaudler,GMMPFAUDLR,0,""""""
627,Surya Roshni,SURYAROSNI,0,""""""
628,VST Industries,VSTIND,0,""""""
629,PTC India,PTC,0,""""""
630,JK Paper,JKPAPER,0,""""""
631,Sansera Engineering,SANSERA,0,""""""
632,Choice International,CHOICEIN,0,""""""
633,Aurionpro Solutions,AURIONPRO,0,""""""
634,Paisalo Digital,PAISALO,0,""""""
635,India Tourism Development Corporation,ITDC,0,""""""
636,Hindustan Foods,HNDFDS,0,""""""
637,Paradeep Phosphates,PARADEEP,0,""""""
638,Kesoram Industries,KESORAMIND,0,""""""
639,Hindustan Construction Company,HCC,0,""""""
640,Orchid Pharma,ORCHPHARMA,0,""""""
641,Jamna Auto Industries,JAMNAAUTO,0,""""""
642,ICRA,ICRA,0,""""""
643,R Systems International,RSYSTEMS,0,""""""
644,Prudent Corporate Advisory Services,PRUDENT,0,""""""
645,Mtar Technologies,MTARTECH,0,""""""
646,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
647,Rain Industries,RAIN,0,""""""
648,Dynamatic Technologies,DYNAMATECH,0,""""""
649,Jai Corp,JAICORPLTD,0,""""""
650,Restaurant Brands Asia,RBA,0,""""""
651,Gateway Distriparks,GATEWAY,0,""""""
652,Puravankara,PURVA,0,""""""
653,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
654,Nazara Technologies,NAZARA,0,""""""
655,Rallis India,RALLIS,0,""""""
656,VRL Logistics,VRLLOG,0,""""""
657,Gabriel India,GABRIEL,0,""""""
658,Dodla Dairy,DODLA,0,""""""
659,J.Kumar Infraprojects,JKIL,0,""""""
660,Rolex Rings,ROLEXRINGS,0,""""""
661,VA Tech Wabag,WABAG,0,""""""
662,Pricol,PRICOLLTD,0,""""""
663,Healthcare Global Enterprises,HCG,0,""""""
664,AGI Greenpac,AGI,0,""""""
665,D.B.Corp,DBCORP,0,""""""
666,Fusion Micro Finance,FUSION,0,""""""
667,Dhanuka Agritech,DHANUKA,0,""""""
668,MAS Financial Services,MASFIN,0,""""""
669,Sula Vineyards,SULA,0,""""""
670,TD Power Systems,TDPOWERSYS,0,""""""
671,Gallantt Ispat,GALLANTT,0,""""""
672,Jayaswal Neco Industries,JAYNECOIND,0,""""""
673,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
674,Samhi Hotels,SAMHI,0,""""""
675,Teamlease Services,TEAMLEASE,0,""""""
676,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
677,Epigral,EPIGRAL,0,""""""
678,Technocraft Industries (India),TIIL,0,""""""
679,Gopal Snacks,GOPAL,0,""""""
680,Jtekt India,JTEKTINDIA,0,""""""
681,HeidelbergCement India,HEIDELBERG,0,""""""
682,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
683,RattanIndia Power,RTNPOWER,0,""""""
684,Sterlite Technologies,STLTECH,0,""""""
685,Jaiprakash Associates,JPASSOCIAT,0,""""""
686,Patel Engineering,PATELENG,0,""""""
687,Ashoka Buildcon,ASHOKA,0,""""""
688,Sindhu Trade Links,SINDHUTRAD,0,""""""
689,PG Electroplast,PGEL,0,""""""
690,National Fertilizers,NFL,0,""""""
691,Entero Healthcare Solutions,ENTERO,0,""""""
692,Jana Small Finance Bank,JSFB,0,""""""
693,Gokaldas Exports,GOKEX,0,""""""
694,Banco Products (I),BANCOINDIA,0,""""""
695,V-Mart Retail,VMART,0,""""""
696,Shanthi Gears,SHANTIGEAR,0,""""""
697,GHCL,GHCL,0,""""""
698,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
699,Welspun Enterprises,WELENT,0,""""""
700,Fedbank Financial Services,FEDFINA,0,""""""
701,NOCIL,NOCIL,0,""""""
702,TARC,TARC,0,""""""
703,Kewal Kiran Clothing,KKCL,0,""""""
704,Orient Electric,ORIENTELEC,0,""""""
705,Borosil,BOROLTD,0,""""""
706,Kirloskar Industries,KIRLOSIND,0,""""""
707,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
708,Fineotex Chemical,FCL,0,""""""
709,Garware Hi-Tech Films,GRWRHITECH,0,""""""
710,Sharda Motor Industries,SHARDAMOTR,0,""""""
711,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
712,Max Estates,MAXESTATES,0,""""""
713,Tilaknagar Industries,TI,0,""""""
714,Ami Organics,AMIORG,0,""""""
715,Orient Cement,ORIENTCEM,0,""""""
716,Shilpa Medicare,SHILPAMED,0,""""""
717,Aarti Drugs,AARTIDRUGS,0,""""""
718,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
719,Aarti Pharmalabs,AARTIPHARM,0,""""""
720,TCI Express,TCIEXP,0,""""""
721,West Coast Paper Mills,WSTCSTPAPR,0,""""""
722,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
