Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
260,Escorts Kubota,ESCORTS,0,""""""
261,Lloyds Metals And Energy,LLOYDSME,0,""""""
262,Gland Pharma,GLAND,0,""""""
263,Indraprastha Gas,IGL,0,""""""
264,Nippon Life India Asset Management,NAM-INDIA,0,""""""
265,Apollo Tyres,APOLLOTYRE,0,""""""
266,Jubilant Foodworks,JUBLFOOD,0,""""""
267,Hitachi Energy India,POWERINDIA,0,""""""
268,Motherson Sumi Wiring India,MSUMI,0,""""""
269,Deepak Nitrite,DEEPAKNTR,0,""""""
270,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
271,Ajanta Pharma,AJANTPHARM,0,""""""
272,K.P.R. Mill,KPRMILL,0,""""""
273,Syngene International,SYNGENE,0,""""""
274,EIH,EIHOTEL,0,""""""
275,Apar Industries,APARINDS,0,""""""
276,National Aluminium Company,NATIONALUM,0,""""""
277,Tata Chemicals,TATACHEM,0,""""""
278,Glenmark Pharmaceuticals,GLENMARK,0,""""""
279,Hindustan Copper,HINDCOPPER,0,""""""
280,Godrej Industries,GODREJIND,0,""""""
281,Narayana Hrudayalaya Ltd.,NH,0,""""""
282,Exide Industries,EXIDEIND,0,""""""
283,Endurance Technologies,ENDURANCE,0,""""""
284,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
285,One 97 Communications,PAYTM,0,""""""
286,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
287,ITI,ITI,0,""""""
288,360 ONE WAM LIMITED,360ONE,0,""""""
289,Carborundum Universal,CARBORUNIV,0,""""""
290,Aarti Industries,AARTIIND,0,""""""
291,Sun TV Network,SUNTV,0,""""""
292,KIOCL,KIOCL,0,""""""
293,Radico Khaitan,RADICO,0,""""""
294,Sundram Fasteners,SUNDRMFAST,0,""""""
295,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
296,Cochin Shipyard,COCHINSHIP,0,""""""
297,Hatsun Agro Product,HATSUN,0,""""""
298,Vedant Fashions,MANYAVAR,0,""""""
299,Cyient,CYIENT,0,""""""
300,GE T&D India,GET&D,0,""""""
301,Brigade Enterprises,BRIGADE,0,""""""
302,Timken India,TIMKEN,0,""""""
303,NBCC (India),NBCC,0,""""""
304,JBM Auto,JBMA,0,""""""
305,Gillette India,GILLETTE,0,""""""
306,Kansai Nerolac Paints,KANSAINER,0,""""""
307,Laurus Labs,LAURUSLABS,0,""""""
308,Grindwell Norton,GRINDWELL,0,""""""
309,Five-Star Business Finance,FIVESTAR,0,""""""
310,Swan Energy,SWANENERGY,0,""""""
311,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
312,Ircon International,IRCON,0,""""""
313,SKF India,SKFINDIA,0,""""""
314,BIRLASOFT LIMITED,BSOFT,0,""""""
315,Aster DM Healthcare,ASTERDM,0,""""""
316,Relaxo Footwears,RELAXO,0,""""""
317,Sonata Software,SONATSOFTW,0,""""""
318,Gujarat State Petronet,GSPL,0,""""""
319,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
320,Aditya Birla Fashion and Retail,ABFRL,0,""""""
321,Alembic Pharmaceuticals,APLLTD,0,""""""
322,Pfizer,PFIZER,0,""""""
323,The Ramco Cements,RAMCOCEM,0,""""""
324,Signatureglobal (India),SIGNATURE,0,""""""
325,Piramal Enterprises,PEL,0,""""""
326,Elgi Equipments,ELGIEQUIP,0,""""""
327,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
328,Emami,EMAMILTD,0,""""""
329,Sanofi India,SANOFI,0,""""""
330,Jyoti CNC Automation,JYOTICNC,0,""""""
331,Trident,TRIDENT,0,""""""
332,Castrol India,CASTROLIND,0,""""""
333,Kaynes Technology India,KAYNES,0,""""""
334,Century Textiles & Industries,CENTURYTEX,0,""""""
335,Chalet Hotels,CHALET,0,""""""
336,Devyani International,DEVYANI,0,""""""
337,Central Depository Services (India),CDSL,0,""""""
338,KEC International,KEC,0,""""""
339,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
340,Bata India,BATAINDIA,0,""""""
341,CIE Automotive India,CIEINDIA,0,""""""
342,Kalpataru Projects International,KPIL,0,""""""
343,R R Kabel,RRKABEL,0,""""""
344,Sumitomo Chemical India,SUMICHEM,0,""""""
345,Natco Pharma,NATCOPHARM,0,""""""
346,Suven Pharmaceuticals,SUVENPHAR,0,""""""
347,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
348,Triveni Turbine,TRITURBINE,0,""""""
349,Piramal Pharma,PPLPHARMA,0,""""""
350,Inox Wind,INOXWIND,0,""""""
351,Action Construction Equipment,ACE,0,""""""
352,Atul,ATUL,0,""""""
353,Capri Global Capital,CGCL,0,""""""
354,TVS Holdings,TVSHLTD,0,""""""
355,Shyam Metalics and Energy,SHYAMMETL,0,""""""
356,Nuvama Wealth Management,NUVAMA,0,""""""
357,Krishna Institute of Medical Sciences,KIMS,0,""""""
358,Cello World,CELLO,0,""""""
359,PNB Housing Finance,PNBHOUSING,0,""""""
360,Redington,REDINGTON,0,""""""
361,Lakshmi Machine Works,LAXMIMACH,0,""""""
362,Jyothy Labs,JYOTHYLAB,0,""""""
363,CESC,CESC,0,""""""
364,Godfrey Phillips India,GODFRYPHLP,0,""""""
365,NMDC Steel,NSLNISP,0,""""""
366,RITES,RITES,0,""""""
367,Concord Biotech,CONCORDBIO,0,""""""
368,Indiamart Intermesh,INDIAMART,0,""""""
369,Aegis Logistics,AEGISCHEM,0,""""""
370,Whirlpool of India,WHIRLPOOL,0,""""""
371,Anand Rathi Wealth,ANANDRATHI,0,""""""
372,Navin Fluorine International,NAVINFLUOR,0,""""""
373,Jupiter Wagons,JWL,0,""""""
374,Aptus Value Housing Finance India,APTUS,0,""""""
375,Finolex Cables,FINCABLES,0,""""""
376,Finolex Industries,FINPIPE,0,""""""
377,Poly Medicure,POLYMED,0,""""""
378,Vinati Organics,VINATIORGA,0,""""""
379,Jai Balaji Industries,JAIBALAJI,0,""""""
380,The Jammu & Kashmir Bank,J&KBANK,0,""""""
381,Karur Vysya Bank,KARURVYSYA,0,""""""
382,Blue Dart Express,BLUEDART,0,""""""
383,Manappuram Finance,MANAPPURAM,0,""""""
384,Affle (India),AFFLE,0,""""""
385,NCC,NCC,0,""""""
386,Tata Teleservices (Maharashtra),TTML,0,""""""
387,BASF India,BASF,0,""""""
388,V-Guard Industries,VGUARD,0,""""""
389,Computer Age Management Services,CAMS,0,""""""
390,The Great Eastern Shipping Company,GESHIP,0,""""""
391,Century Plyboards (India),CENTURYPLY,0,""""""
392,Clean Science and Technology,CLEAN,0,""""""
393,Jindal Saw,JINDALSAW,0,""""""
394,Firstsource Solutions,FSL,0,""""""
395,Zensar Technologies,ZENSARTECH,0,""""""
396,Sobha,SOBHA,0,""""""
397,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
398,Data Patterns (India),DATAPATTNS,0,""""""
399,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
400,Welspun Corp,WELCORP,0,""""""
401,Mahanagar Gas,MGL,0,""""""
402,Ksb,KSB,0,""""""
403,Welspun Living,WELSPUNLIV,0,""""""
404,Himadri Speciality Chemical,HSCL,0,""""""
405,DCM Shriram,DCMSHRIRAM,0,""""""
406,AstraZeneca Pharma India,ASTRAZEN,0,""""""
407,BEML,BEML,0,""""""
408,HFCL,HFCL,0,""""""
409,Rainbow Childrens Medicare,RAINBOW,0,""""""
410,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
411,Asahi India Glass,ASAHIINDIA,0,""""""
412,Amara Raja Energy & Mobility,ARE&M,0,""""""
413,IIFL Finance,IIFL,0,""""""
414,BLS International Services,BLS,0,""""""
415,Alok Industries,ALOKINDS,0,""""""
416,Vardhman Textiles,VTL,0,""""""
417,G R Infraprojects,GRINFRA,0,""""""
418,HBL Power Systems,HBLPOWER,0,""""""
419,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
420,Ramkrishna Forgings,RKFORGE,0,""""""
421,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
422,Fine Organic Industries,FINEORG,0,""""""
423,Amber Enterprises India,AMBER,0,""""""
424,Bikaji Foods International,BIKAJI,0,""""""
425,Indian Energy Exchange,IEX,0,""""""
426,Sun Pharma Advanced Research Company,SPARC,0,""""""
427,Graphite India,GRAPHITE,0,""""""
428,Supreme Petrochem,SPLPETRO,0,""""""
429,Railtel Corporation Of India,RAILTEL,0,""""""
430,Ingersoll Rand (India),INGERRAND,0,""""""
431,eClerx Services,ECLERX,0,""""""
432,Juniper Hotels,JUNIPER,0,""""""
433,Eris Lifesciences,ERIS,0,""""""
434,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
435,Engineers India,ENGINERSIN,0,""""""
436,Maharashtra Seamless,MAHSEAMLES,0,""""""
437,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
438,JK Tyre & Industries,JKTYRE,0,""""""
439,Tejas Networks,TEJASNET,0,""""""
440,PNC Infratech,PNCINFRA,0,""""""
441,Newgen Software Technologies,NEWGEN,0,""""""
442,INOX India,INOXINDIA,0,""""""
443,Tanla Platforms,TANLA,0,""""""
444,Birla Corporation,BIRLACORPN,0,""""""
445,Bombay Burmah Trading Corporation,BBTC,0,""""""
446,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
447,Nuvoco Vistas Corporation,NUVOCO,0,""""""
448,Akzo Nobel India,AKZOINDIA,0,""""""
449,CEAT,CEATLTD,0,""""""
450,Reliance Power,RPOWER,0,""""""
451,Reliance Infrastructure,RELINFRA,0,""""""
452,Godawari Power And Ispat limited,GPIL,0,""""""
453,Elecon Engineering Company,ELECON,0,""""""
454,Anant Raj,ANANTRAJ,0,""""""
455,Electrosteel Castings,ELECTCAST,0,""""""
456,D B Realty,DBREALTY,0,""""""
457,Equitas Small Finance Bank,EQUITASBNK,0,""""""
458,Kfin Technologies,KFINTECH,0,""""""
459,Bajaj Electricals,BAJAJELEC,0,""""""
460,Latent View Analytics,LATENTVIEW,0,""""""
461,Jaiprakash Power Ventures,JPPOWER,0,""""""
462,Granules India,GRANULES,0,""""""
463,Aavas Financiers,AAVAS,0,""""""
464,Aether Industries,AETHER,0,""""""
465,UTI Asset Management Company,UTIAMC,0,""""""
466,Lemon Tree Hotels,LEMONTREE,0,""""""
467,JK Lakshmi Cement,JKLAKSHMI,0,""""""
468,Gujarat Pipavav Port,GPPL,0,""""""
469,Sheela Foam,SFL,0,""""""
470,PCBL LIMITED,PCBL,0,""""""
471,C.E. Info Systems,MAPMYINDIA,0,""""""
472,ROUTE MOBILE LIMITED,ROUTE,0,""""""
473,Can Fin Homes,CANFINHOME,0,""""""
474,City Union Bank,CUB,0,""""""
475,Sapphire Foods India,SAPPHIRE,0,""""""
476,Caplin Point Laboratories,CAPLIPOINT,0,""""""
477,Minda Corporation,MINDACORP,0,""""""
478,MMTC,MMTC,0,""""""
479,PTC Industries,PTCIL,0,""""""
480,IFCI,IFCI,0,""""""
481,Praj Industries,PRAJIND,0,""""""
482,Voltamp Transformers,VOLTAMP,0,""""""
483,Shipping Corporation Of India,SCI,0,""""""
484,Usha Martin,USHAMART,0,""""""
485,EID Parry India,EIDPARRY,0,""""""
486,RattanIndia Enterprises,RTNINDIA,0,""""""
487,Anupam Rasayan India,ANURAS,0,""""""
488,Glenmark Life Sciences,GLS,0,""""""
489,DOMS Industries,DOMS,0,""""""
490,FORCE MOTORS LTD,FORCEMOT,0,""""""
491,Zydus Wellness,ZYDUSWELL,0,""""""
492,Star Cement,STARCEMENT,0,""""""
493,Godrej Agrovet,GODREJAGRO,0,""""""
494,TTK Prestige,TTKPRESTIG,0,""""""
495,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
496,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
497,KPI Green Energy,KPIGREEN,0,""""""
498,Redtape,REDTAPE,0,""""""
499,Jubilant Pharmova,JUBLPHARMA,0,""""""
500,Netweb Technologies India,NETWEB,0,""""""
501,Network18 Media & Investments,NETWORK18,0,""""""
502,Prism Johnson,PRSMJOHNSN,0,""""""
503,Metropolis Healthcare,METROPOLIS,0,""""""
504,SBFC Finance,SBFC,0,""""""
505,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
506,Kirloskar Brothers,KIRLOSBROS,0,""""""
507,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
508,Shriram Pistons & Rings,SHRIPISTON,0,""""""
509,Shree Renuka Sugars,RENUKA,0,""""""
510,Rategain Travel Technologies,RATEGAIN,0,""""""
511,Wockhardt,WOCKPHARMA,0,""""""
512,Safari Industries (India),SAFARI,0,""""""
513,Happy Forgings,HAPPYFORGE,0,""""""
514,Techno Electric & Engineering Company,TECHNOE,0,""""""
515,Shoppers Stop,SHOPERSTOP,0,""""""
516,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
517,Syrma SGS Technology,SYRMA,0,""""""
518,Tega Industries,TEGA,0,""""""
519,Archean Chemical Industries,ACI,0,""""""
520,Medplus Health Services,MEDPLUS,0,""""""
521,Maharashtra Scooters,MAHSCOOTER,0,""""""
522,Azad Engineering,AZAD,0,""""""
523,Esab India,ESABINDIA,0,""""""
524,Galaxy Surfactants,GALAXYSURF,0,""""""
525,Zen Technologies,ZENTEC,0,""""""
526,JSW Holdings,JSWHL,0,""""""
527,TV18 Broadcast,TV18BRDCST,0,""""""
528,Home First Finance Company India,HOMEFIRST,0,""""""
529,Mahindra Holidays & Resorts India,MHRIL,0,""""""
530,Power Mech Projects,POWERMECH,0,""""""
531,The Karnataka Bank,KTKBANK,0,""""""
532,Jupiter Life Line Hospitals,JLHL,0,""""""
533,Mastek,MASTEK,0,""""""
534,Procter & Gamble Health,PGHL,0,""""""
535,Thomas Cook  (India) ,THOMASCOOK,0,""""""
536,CCL Products (India),CCL,0,""""""
537,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
538,Rajesh Exports,RAJESHEXPO,0,""""""
539,Quess Corp,QUESS,0,""""""
540,Varroc Engineering,VARROC,0,""""""
541,Tamilnad Mercantile Bank,TMB,0,""""""
542,Man Infraconstruction,MANINFRA,0,""""""
543,Easy Trip Planners,EASEMYTRIP,0,""""""
544,VIP Industries,VIPIND,0,""""""
545,ION Exchange (India),IONEXCHANG,0,""""""
546,Responsive Industries,RESPONIND,0,""""""
547,Mishra Dhatu Nigam,MIDHANI,0,""""""
548,Electronics Mart India,EMIL,0,""""""
549,Gujarat Ambuja Exports,GAEL,0,""""""
550,Balrampur Chini Mills,BALRAMCHIN,0,""""""
551,Strides Pharma Science,STAR,0,""""""
552,Jubilant Ingrevia,JUBLINGREA,0,""""""
553,Sarda Energy & Minerals,SARDAEN,0,""""""
554,The South Indian Bank,SOUTHBANK,0,""""""
555,HEG,HEG,0,""""""
556,Chemplast Sanmar,CHEMPLASTS,0,""""""
557,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
558,NAVA LIMITED,NAVA,0,""""""
559,Allcargo Logistics,ALLCARGO,0,""""""
560,Indo Count Industries,ICIL,0,""""""
561,Inox Wind Energy,IWEL,0,""""""
562,KNR Constructions,KNRCON,0,""""""
563,FDC,FDC,0,""""""
564,Religare Enterprises,RELIGARE,0,""""""
565,Gravita India,GRAVITA,0,""""""
566,Keystone Realtors,RUSTOMJEE,0,""""""
567,Marksans Pharma,MARKSANS,0,""""""
568,NIIT Learning Systems,NIITMTS,0,""""""
569,Ahluwalia Contracts (India),AHLUCONT,0,""""""
570,Just Dial,JUSTDIAL,0,""""""
571,Triveni Engineering & Industries,TRIVENI,0,""""""
572,TVS Supply Chain Solutions,TVSSCS,0,""""""
573,Garware Technical Fibres,GARFIBRES,0,""""""
574,Vesuvius India,VESUVIUS,0,""""""
575,Saregama India,SAREGAMA,0,""""""
576,Dilip Buildcon,DBL,0,""""""
577,India Shelter Finance Corporation,INDIASHLTR,0,""""""
578,Blue Jet Healthcare,BLUEJET,0,""""""
579,Balaji Amines,BALAMINES,0,""""""
580,Isgec Heavy Engineering,ISGEC,0,""""""
581,Avanti Feeds,AVANTIFEED,0,""""""
582,The India Cements,INDIACEM,0,""""""
583,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
584,Campus Activewear,CAMPUS,0,""""""
585,LT Foods,LTFOODS,0,""""""
586,Vijaya Diagnostic Centre,VIJAYA,0,""""""
587,Go Fashion (India),GOCOLORS,0,""""""
588,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
589,Laxmi Organic Industries,LXCHEM,0,""""""
590,Greenlam Industries,GREENLAM,0,""""""
591,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
592,CMS Info Systems,CMSINFO,0,""""""
593,KRBL,KRBL,0,""""""
594,Ethos,ETHOSLTD,0,""""""
595,Texmaco Rail & Engineering,TEXRAIL,0,""""""
596,Transport Corporation of India,TCI,0,""""""
597,Indiabulls Real Estate,IBREALEST,0,""""""
598,Jindal Worldwide,JINDWORLD,0,""""""
599,eMudhra,EMUDHRA,0,""""""
600,PDS,PDSL,0,""""""
601,Ganesh Housing Corporation,GANESHHOUC,0,""""""
602,CSB Bank,CSBBANK,0,""""""
603,Share India Securities,SHAREINDIA,0,""""""
604,IFB Industries,IFBIND,0,""""""
605,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
606,Vaibhav Global,VAIBHAVGBL,0,""""""
607,Edelweiss Financial Services,EDELWEISS,0,""""""
608,Spandana Sphoorty Financial,SPANDANA,0,""""""
609,Indigo Paints,INDIGOPNTS,0,""""""
610,Genus Power Infrastructures,GENUSPOWER,0,""""""
611,Symphony,SYMPHONY,0,""""""
612,H.G. Infra Engineering,HGINFRA,0,""""""
613,TIPS Industries,TIPSINDLTD,0,""""""
614,SIS LIMITED,SIS,0,""""""
615,Mstc,MSTCLTD,0,""""""
616,Nesco,NESCO,0,""""""
617,Sanghvi Movers,SANGHVIMOV,0,""""""
618,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
619,Ujjivan Financial Services,UJJIVAN,0,""""""
620,ITD Cementation India,ITDCEM,0,""""""
621,Cyient DLM,CYIENTDLM,0,""""""
622,EPL,EPL,0,""""""
623,Suprajit Engineering,SUPRAJIT,0,""""""
624,Sunteck Realty,SUNTECK,0,""""""
625,Hemisphere Properties India,HEMIPROP,0,""""""
626,MOIL,MOIL,0,""""""
627,Time Technoplast,TIMETECHNO,0,""""""
628,Astra Microwave Products,ASTRAMICRO,0,""""""
629,Transformers And Rectifiers (India),TRIL,0,""""""
630,Wonderla Holidays,WONDERLA,0,""""""
631,ASK Automotive,ASKAUTOLTD,0,""""""
632,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
633,GMM Pfaudler,GMMPFAUDLR,0,""""""
634,Surya Roshni,SURYAROSNI,0,""""""
635,VST Industries,VSTIND,0,""""""
636,PTC India,PTC,0,""""""
637,JK Paper,JKPAPER,0,""""""
638,Sansera Engineering,SANSERA,0,""""""
639,Choice International,CHOICEIN,0,""""""
640,Aurionpro Solutions,AURIONPRO,0,""""""
641,Paisalo Digital,PAISALO,0,""""""
642,India Tourism Development Corporation,ITDC,0,""""""
643,Hindustan Foods,HNDFDS,0,""""""
644,Paradeep Phosphates,PARADEEP,0,""""""
645,Kesoram Industries,KESORAMIND,0,""""""
646,Orchid Pharma,ORCHPHARMA,0,""""""
647,Jamna Auto Industries,JAMNAAUTO,0,""""""
648,ICRA,ICRA,0,""""""
649,R Systems International,RSYSTEMS,0,""""""
