Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
221.0,Global Health,MEDANTA,0.0,""""""
222.0,IRB Infrastructure Developers,IRB,0.0,""""""
223.0,3M India,3MINDIA,0.0,""""""
224.0,Max Financial Services,MFSL,0.0,""""""
225.0,Mahindra & Mahindra Financial Services,M&MFIN,0.0,""""""
226.0,UPL,UPL,0.0,""""""
227.0,Honeywell Automation India,HONAUT,0.0,""""""
228.0,Gujarat Fluorochemicals,FLUOROCHEM,0.0,""""""
229.0,LIC Housing Finance,LICHSGFIN,0.0,""""""
230.0,GlaxoSmithKline Pharmaceuticals,GLAXO,0.0,""""""
231.0,Delhivery,DELHIVERY,0.0,""""""
232.0,Star Health and Allied Insurance Company,STARHEALTH,0.0,""""""
233.0,Fortis Healthcare,FORTIS,0.0,""""""
234.0,Coromandel International,COROMANDEL,0.0,""""""
235.0,NLC India,NLCINDIA,0.0,""""""
236.0,Tata Investment Corporation,TATAINVEST,0.0,""""""
237.0,JK Cement,JKCEMENT,0.0,""""""
238.0,IPCA Laboratories,IPCALAB,0.0,""""""
239.0,Metro Brands,METROBRAND,0.0,""""""
240.0,KEI Industries,KEI,0.0,""""""
241.0,Escorts Kubota,ESCORTS,0.0,""""""
242.0,Lloyds Metals And Energy,LLOYDSME,0.0,""""""
243.0,Gland Pharma,GLAND,0.0,""""""
244.0,Nippon Life India Asset Management,NAM-INDIA,0.0,""""""
245.0,Apollo Tyres,APOLLOTYRE,0.0,""""""
246.0,Jubilant Foodworks,JUBLFOOD,0.0,""""""
247.0,Hitachi Energy India,POWERINDIA,0.0,""""""
248.0,Motherson Sumi Wiring India,MSUMI,0.0,""""""
249.0,Bandhan Bank,BANDHANBNK,0.0,""""""
250.0,Deepak Nitrite,DEEPAKNTR,0.0,""""""
251.0,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0.0,""""""
252.0,Ajanta Pharma,AJANTPHARM,0.0,""""""
253.0,K.P.R. Mill,KPRMILL,0.0,""""""
254.0,Syngene International,SYNGENE,0.0,""""""
255.0,EIH,EIHOTEL,0.0,""""""
256.0,Apar Industries,APARINDS,0.0,""""""
257.0,National Aluminium Company,NATIONALUM,0.0,""""""
258.0,Tata Chemicals,TATACHEM,0.0,""""""
259.0,Glenmark Pharmaceuticals,GLENMARK,0.0,""""""
260.0,Hindustan Copper,HINDCOPPER,0.0,""""""
261.0,Godrej Industries,GODREJIND,0.0,""""""
262.0,Narayana Hrudayalaya Ltd.,NH,0.0,""""""
263.0,Blue Star,BLUESTARCO,0.0,""""""
264.0,Exide Industries,EXIDEIND,0.0,""""""
265.0,Endurance Technologies,ENDURANCE,0.0,""""""
266.0,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0.0,""""""
267.0,One 97 Communications,PAYTM,0.0,""""""
268.0,Motilal Oswal Financial Services,MOTILALOFS,0.0,""""""
269.0,ITI,ITI,0.0,""""""
270.0,360 ONE WAM LIMITED,360ONE,0.0,""""""
271.0,Carborundum Universal,CARBORUNIV,0.0,""""""
272.0,Aarti Industries,AARTIIND,0.0,""""""
273.0,Sun TV Network,SUNTV,0.0,""""""
274.0,KIOCL,KIOCL,0.0,""""""
275.0,Radico Khaitan,RADICO,0.0,""""""
276.0,Sundram Fasteners,SUNDRMFAST,0.0,""""""
277.0,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0.0,""""""
278.0,Hatsun Agro Product,HATSUN,0.0,""""""
279.0,Vedant Fashions,MANYAVAR,0.0,""""""
280.0,Cyient,CYIENT,0.0,""""""
281.0,GE T&D India,GET&D,0.0,""""""
282.0,Brigade Enterprises,BRIGADE,0.0,""""""
283.0,Timken India,TIMKEN,0.0,""""""
284.0,NBCC (India),NBCC,0.0,""""""
285.0,JBM Auto,JBMA,0.0,""""""
286.0,Gillette India,GILLETTE,0.0,""""""
287.0,Kansai Nerolac Paints,KANSAINER,0.0,""""""
288.0,Laurus Labs,LAURUSLABS,0.0,""""""
289.0,Grindwell Norton,GRINDWELL,0.0,""""""
290.0,Five-Star Business Finance,FIVESTAR,0.0,""""""
291.0,Swan Energy,SWANENERGY,0.0,""""""
292.0,Cholamandalam Financial Holdings,CHOLAHLDNG,0.0,""""""
293.0,Ircon International,IRCON,0.0,""""""
294.0,SKF India,SKFINDIA,0.0,""""""
295.0,BIRLASOFT LIMITED,BSOFT,0.0,""""""
296.0,Aster DM Healthcare,ASTERDM,0.0,""""""
297.0,Relaxo Footwears,RELAXO,0.0,""""""
298.0,Sonata Software,SONATSOFTW,0.0,""""""
299.0,Gujarat State Petronet,GSPL,0.0,""""""
300.0,Ratnamani Metals & Tubes,RATNAMANI,0.0,""""""
301.0,Aditya Birla Fashion and Retail,ABFRL,0.0,""""""
302.0,Alembic Pharmaceuticals,APLLTD,0.0,""""""
303.0,Pfizer,PFIZER,0.0,""""""
304.0,The Ramco Cements,RAMCOCEM,0.0,""""""
305.0,Signatureglobal (India),SIGNATURE,0.0,""""""
306.0,Piramal Enterprises,PEL,0.0,""""""
307.0,Elgi Equipments,ELGIEQUIP,0.0,""""""
308.0,Dr. Lal Path Labs Ltd.,LALPATHLAB,0.0,""""""
309.0,Emami,EMAMILTD,0.0,""""""
310.0,Sanofi India,SANOFI,0.0,""""""
311.0,Jyoti CNC Automation,JYOTICNC,0.0,""""""
312.0,Trident,TRIDENT,0.0,""""""
313.0,Castrol India,CASTROLIND,0.0,""""""
314.0,Kajaria Ceramics,KAJARIACER,0.0,""""""
315.0,Kaynes Technology India,KAYNES,0.0,""""""
316.0,Century Textiles & Industries,CENTURYTEX,0.0,""""""
317.0,Chalet Hotels,CHALET,0.0,""""""
318.0,Devyani International,DEVYANI,0.0,""""""
319.0,Central Depository Services (India),CDSL,0.0,""""""
320.0,KEC International,KEC,0.0,""""""
321.0,Schneider Electric Infrastructure,SCHNEIDER,0.0,""""""
322.0,IDFC,IDFC,0.0,""""""
323.0,Bata India,BATAINDIA,0.0,""""""
324.0,CIE Automotive India,CIEINDIA,0.0,""""""
325.0,Kalpataru Projects International,KPIL,0.0,""""""
326.0,R R Kabel,RRKABEL,0.0,""""""
327.0,Sumitomo Chemical India,SUMICHEM,0.0,""""""
328.0,Natco Pharma,NATCOPHARM,0.0,""""""
329.0,Suven Pharmaceuticals,SUVENPHAR,0.0,""""""
330.0,Crompton Greaves Consumer Electricals,CROMPTON,0.0,""""""
331.0,Triveni Turbine,TRITURBINE,0.0,""""""
332.0,Piramal Pharma,PPLPHARMA,0.0,""""""
333.0,Action Construction Equipment,ACE,0.0,""""""
334.0,Atul,ATUL,0.0,""""""
335.0,Capri Global Capital,CGCL,0.0,""""""
336.0,TVS Holdings,TVSHLTD,0.0,""""""
337.0,Shyam Metalics and Energy,SHYAMMETL,0.0,""""""
338.0,Nuvama Wealth Management,NUVAMA,0.0,""""""
339.0,Krishna Institute of Medical Sciences,KIMS,0.0,""""""
340.0,Cello World,CELLO,0.0,""""""
341.0,PNB Housing Finance,PNBHOUSING,0.0,""""""
342.0,Redington,REDINGTON,0.0,""""""
343.0,Lakshmi Machine Works,LAXMIMACH,0.0,""""""
344.0,Jyothy Labs,JYOTHYLAB,0.0,""""""
345.0,CESC,CESC,0.0,""""""
346.0,Godfrey Phillips India,GODFRYPHLP,0.0,""""""
347.0,NMDC Steel,NSLNISP,0.0,""""""
348.0,RITES,RITES,0.0,""""""
349.0,Concord Biotech,CONCORDBIO,0.0,""""""
350.0,Indiamart Intermesh,INDIAMART,0.0,""""""
351.0,Aegis Logistics,AEGISCHEM,0.0,""""""
352.0,Olectra Greentech,OLECTRA,0.0,""""""
353.0,Whirlpool of India,WHIRLPOOL,0.0,""""""
354.0,Anand Rathi Wealth,ANANDRATHI,0.0,""""""
355.0,Navin Fluorine International,NAVINFLUOR,0.0,""""""
356.0,Jupiter Wagons,JWL,0.0,""""""
357.0,Aptus Value Housing Finance India,APTUS,0.0,""""""
358.0,Finolex Cables,FINCABLES,0.0,""""""
359.0,Finolex Industries,FINPIPE,0.0,""""""
360.0,Poly Medicure,POLYMED,0.0,""""""
361.0,Vinati Organics,VINATIORGA,0.0,""""""
362.0,Intellect Design Arena,INTELLECT,0.0,""""""
363.0,Jai Balaji Industries,JAIBALAJI,0.0,""""""
364.0,The Jammu & Kashmir Bank,J&KBANK,0.0,""""""
365.0,Karur Vysya Bank,KARURVYSYA,0.0,""""""
366.0,Blue Dart Express,BLUEDART,0.0,""""""
367.0,Manappuram Finance,MANAPPURAM,0.0,""""""
368.0,Affle (India),AFFLE,0.0,""""""
369.0,NCC,NCC,0.0,""""""
370.0,RBL Bank,RBLBANK,0.0,""""""
371.0,Tata Teleservices (Maharashtra),TTML,0.0,""""""
372.0,BASF India,BASF,0.0,""""""
373.0,V-Guard Industries,VGUARD,0.0,""""""
374.0,Computer Age Management Services,CAMS,0.0,""""""
375.0,The Great Eastern Shipping Company,GESHIP,0.0,""""""
376.0,Century Plyboards (India),CENTURYPLY,0.0,""""""
377.0,Clean Science and Technology,CLEAN,0.0,""""""
378.0,Jindal Saw,JINDALSAW,0.0,""""""
379.0,Firstsource Solutions,FSL,0.0,""""""
380.0,Zensar Technologies,ZENSARTECH,0.0,""""""
381.0,Sobha,SOBHA,0.0,""""""
382.0,Chambal Fertilizers & Chemicals,CHAMBLFERT,0.0,""""""
383.0,Data Patterns (India),DATAPATTNS,0.0,""""""
384.0,Chennai Petroleum Corporation,CHENNPETRO,0.0,""""""
385.0,Welspun Corp,WELCORP,0.0,""""""
386.0,Ksb,KSB,0.0,""""""
387.0,Welspun Living,WELSPUNLIV,0.0,""""""
388.0,Himadri Speciality Chemical,HSCL,0.0,""""""
389.0,DCM Shriram,DCMSHRIRAM,0.0,""""""
390.0,AstraZeneca Pharma India,ASTRAZEN,0.0,""""""
391.0,Zee Entertainment Enterprises,ZEEL,0.0,""""""
392.0,BEML,BEML,0.0,""""""
393.0,HFCL,HFCL,0.0,""""""
394.0,Rainbow Childrens Medicare,RAINBOW,0.0,""""""
395.0,Aditya Birla Sun Life AMC,ABSLAMC,0.0,""""""
396.0,Honasa Consumer,HONASA,0.0,""""""
397.0,Asahi India Glass,ASAHIINDIA,0.0,""""""
398.0,Amara Raja Energy & Mobility,ARE&M,0.0,""""""
399.0,IIFL Finance,IIFL,0.0,""""""
400.0,BLS International Services,BLS,0.0,""""""
401.0,Alok Industries,ALOKINDS,0.0,""""""
402.0,Vardhman Textiles,VTL,0.0,""""""
403.0,G R Infraprojects,GRINFRA,0.0,""""""
404.0,HBL Power Systems,HBLPOWER,0.0,""""""
405.0,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0.0,""""""
406.0,Ramkrishna Forgings,RKFORGE,0.0,""""""
407.0,Kirloskar Oil Engines,KIRLOSENG,0.0,""""""
408.0,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0.0,""""""
409.0,Fine Organic Industries,FINEORG,0.0,""""""
410.0,Amber Enterprises India,AMBER,0.0,""""""
411.0,Bikaji Foods International,BIKAJI,0.0,""""""
412.0,Sterling and Wilson Renewable Energy,SWSOLAR,0.0,""""""
413.0,Raymond,RAYMOND,0.0,""""""
414.0,Indian Energy Exchange,IEX,0.0,""""""
415.0,Sun Pharma Advanced Research Company,SPARC,0.0,""""""
416.0,Graphite India,GRAPHITE,0.0,""""""
417.0,Supreme Petrochem,SPLPETRO,0.0,""""""
418.0,Railtel Corporation Of India,RAILTEL,0.0,""""""
419.0,Ingersoll Rand (India),INGERRAND,0.0,""""""
420.0,eClerx Services,ECLERX,0.0,""""""
421.0,Juniper Hotels,JUNIPER,0.0,""""""
422.0,Eris Lifesciences,ERIS,0.0,""""""
423.0,RHI MAGNESITA INDIA LIMITED,RHIM,0.0,""""""
424.0,Engineers India,ENGINERSIN,0.0,""""""
425.0,Maharashtra Seamless,MAHSEAMLES,0.0,""""""
426.0,Happiest Minds Technologies,HAPPSTMNDS,0.0,""""""
427.0,JK Tyre & Industries,JKTYRE,0.0,""""""
428.0,Tejas Networks,TEJASNET,0.0,""""""
429.0,PNC Infratech,PNCINFRA,0.0,""""""
430.0,Newgen Software Technologies,NEWGEN,0.0,""""""
431.0,INOX India,INOXINDIA,0.0,""""""
432.0,Tanla Platforms,TANLA,0.0,""""""
433.0,Birla Corporation,BIRLACORPN,0.0,""""""
434.0,Bombay Burmah Trading Corporation,BBTC,0.0,""""""
435.0,Gujarat Mineral Development Corporation,GMDCLTD,0.0,""""""
436.0,Nuvoco Vistas Corporation,NUVOCO,0.0,""""""
437.0,Akzo Nobel India,AKZOINDIA,0.0,""""""
438.0,Reliance Power,RPOWER,0.0,""""""
439.0,Reliance Infrastructure,RELINFRA,0.0,""""""
440.0,Godawari Power And Ispat limited,GPIL,0.0,""""""
441.0,Elecon Engineering Company,ELECON,0.0,""""""
442.0,Anant Raj,ANANTRAJ,0.0,""""""
443.0,Electrosteel Castings,ELECTCAST,0.0,""""""
444.0,D B Realty,DBREALTY,0.0,""""""
445.0,Equitas Small Finance Bank,EQUITASBNK,0.0,""""""
446.0,Kfin Technologies,KFINTECH,0.0,""""""
447.0,Bajaj Electricals,BAJAJELEC,0.0,""""""
448.0,Latent View Analytics,LATENTVIEW,0.0,""""""
449.0,Jaiprakash Power Ventures,JPPOWER,0.0,""""""
450.0,Granules India,GRANULES,0.0,""""""
451.0,Aavas Financiers,AAVAS,0.0,""""""
452.0,Aether Industries,AETHER,0.0,""""""
453.0,UTI Asset Management Company,UTIAMC,0.0,""""""
454.0,Lemon Tree Hotels,LEMONTREE,0.0,""""""
455.0,JK Lakshmi Cement,JKLAKSHMI,0.0,""""""
456.0,Gujarat Pipavav Port,GPPL,0.0,""""""
457.0,Sheela Foam,SFL,0.0,""""""
458.0,PCBL LIMITED,PCBL,0.0,""""""
459.0,C.E. Info Systems,MAPMYINDIA,0.0,""""""
460.0,ROUTE MOBILE LIMITED,ROUTE,0.0,""""""
461.0,Can Fin Homes,CANFINHOME,0.0,""""""
462.0,City Union Bank,CUB,0.0,""""""
463.0,Sapphire Foods India,SAPPHIRE,0.0,""""""
464.0,Caplin Point Laboratories,CAPLIPOINT,0.0,""""""
465.0,Minda Corporation,MINDACORP,0.0,""""""
466.0,MMTC,MMTC,0.0,""""""
467.0,IFCI,IFCI,0.0,""""""
468.0,Praj Industries,PRAJIND,0.0,""""""
469.0,Voltamp Transformers,VOLTAMP,0.0,""""""
470.0,Shipping Corporation Of India,SCI,0.0,""""""
471.0,Usha Martin,USHAMART,0.0,""""""
472.0,EID Parry India,EIDPARRY,0.0,""""""
473.0,RattanIndia Enterprises,RTNINDIA,0.0,""""""
474.0,Anupam Rasayan India,ANURAS,0.0,""""""
475.0,Glenmark Life Sciences,GLS,0.0,""""""
476.0,DOMS Industries,DOMS,0.0,""""""
477.0,Infibeam Avenues,INFIBEAM,0.0,""""""
478.0,FORCE MOTORS LTD,FORCEMOT,0.0,""""""
479.0,Zydus Wellness,ZYDUSWELL,0.0,""""""
480.0,Star Cement,STARCEMENT,0.0,""""""
481.0,Godrej Agrovet,GODREJAGRO,0.0,""""""
482.0,TTK Prestige,TTKPRESTIG,0.0,""""""
483.0,Alkyl Amines Chemicals,ALKYLAMINE,0.0,""""""
484.0,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0.0,""""""
485.0,KPI Green Energy,KPIGREEN,0.0,""""""
486.0,Craftsman Automation,CRAFTSMAN,0.0,""""""
487.0,Mahindra Lifespace Developers,MAHLIFE,0.0,""""""
488.0,Redtape,REDTAPE,0.0,""""""
489.0,Jubilant Pharmova,JUBLPHARMA,0.0,""""""
490.0,Netweb Technologies India,NETWEB,0.0,""""""
491.0,Network18 Media & Investments,NETWORK18,0.0,""""""
492.0,Prism Johnson,PRSMJOHNSN,0.0,""""""
493.0,Metropolis Healthcare,METROPOLIS,0.0,""""""
494.0,Cera Sanitaryware,CERA,0.0,""""""
495.0,SBFC Finance,SBFC,0.0,""""""
496.0,Garden Reach Shipbuilders & Engineers,GRSE,0.0,""""""
497.0,Kirloskar Brothers,KIRLOSBROS,0.0,""""""
498.0,Ujjivan Small Finance Bank,UJJIVANSFB,0.0,""""""
499.0,Shriram Pistons & Rings,SHRIPISTON,0.0,""""""
500.0,Shree Renuka Sugars,RENUKA,0.0,""""""
501.0,Rategain Travel Technologies,RATEGAIN,0.0,""""""
502.0,Safari Industries (India),SAFARI,0.0,""""""
503.0,Happy Forgings,HAPPYFORGE,0.0,""""""
504.0,Techno Electric & Engineering Company,TECHNOE,0.0,""""""
505.0,Shoppers Stop,SHOPERSTOP,0.0,""""""
506.0,Indiabulls Housing Finance,IBULHSGFIN,0.0,""""""
507.0,Syrma SGS Technology,SYRMA,0.0,""""""
508.0,Tega Industries,TEGA,0.0,""""""
509.0,Archean Chemical Industries,ACI,0.0,""""""
510.0,Medplus Health Services,MEDPLUS,0.0,""""""
511.0,Maharashtra Scooters,MAHSCOOTER,0.0,""""""
512.0,Neuland Laboratories,NEULANDLAB,0.0,""""""
513.0,Azad Engineering,AZAD,0.0,""""""
514.0,Esab India,ESABINDIA,0.0,""""""
515.0,Galaxy Surfactants,GALAXYSURF,0.0,""""""
516.0,Zen Technologies,ZENTEC,0.0,""""""
517.0,JSW Holdings,JSWHL,0.0,""""""
518.0,TV18 Broadcast,TV18BRDCST,0.0,""""""
519.0,Home First Finance Company India,HOMEFIRST,0.0,""""""
520.0,Mahindra Holidays & Resorts India,MHRIL,0.0,""""""
521.0,Power Mech Projects,POWERMECH,0.0,""""""
522.0,The Karnataka Bank,KTKBANK,0.0,""""""
523.0,Jupiter Life Line Hospitals,JLHL,0.0,""""""
524.0,Mastek,MASTEK,0.0,""""""
525.0,Procter & Gamble Health,PGHL,0.0,""""""
526.0,Thomas Cook  (India) ,THOMASCOOK,0.0,""""""
527.0,CCL Products (India),CCL,0.0,""""""
528.0,Gujarat State Fertilizers & Chemicals,GSFC,0.0,""""""
529.0,Rajesh Exports,RAJESHEXPO,0.0,""""""
530.0,Quess Corp,QUESS,0.0,""""""
531.0,Varroc Engineering,VARROC,0.0,""""""
532.0,Tamilnad Mercantile Bank,TMB,0.0,""""""
533.0,Easy Trip Planners,EASEMYTRIP,0.0,""""""
534.0,VIP Industries,VIPIND,0.0,""""""
535.0,ION Exchange (India),IONEXCHANG,0.0,""""""
536.0,Responsive Industries,RESPONIND,0.0,""""""
537.0,Mishra Dhatu Nigam,MIDHANI,0.0,""""""
538.0,Electronics Mart India,EMIL,0.0,""""""
539.0,Gujarat Ambuja Exports,GAEL,0.0,""""""
540.0,Balrampur Chini Mills,BALRAMCHIN,0.0,""""""
541.0,Strides Pharma Science,STAR,0.0,""""""
542.0,Jubilant Ingrevia,JUBLINGREA,0.0,""""""
543.0,Sarda Energy & Minerals,SARDAEN,0.0,""""""
544.0,JM Financial,JMFINANCIL,0.0,""""""
545.0,The South Indian Bank,SOUTHBANK,0.0,""""""
546.0,HEG,HEG,0.0,""""""
547.0,Chemplast Sanmar,CHEMPLASTS,0.0,""""""
548.0,Arvind,ARVIND,0.0,""""""
549.0,Rashtriya Chemicals and Fertilizers,RCF,0.0,""""""
550.0,NAVA LIMITED,NAVA,0.0,""""""
551.0,Allcargo Logistics,ALLCARGO,0.0,""""""
552.0,Indo Count Industries,ICIL,0.0,""""""
553.0,Inox Wind Energy,IWEL,0.0,""""""
554.0,KNR Constructions,KNRCON,0.0,""""""
555.0,FDC,FDC,0.0,""""""
556.0,Religare Enterprises,RELIGARE,0.0,""""""
557.0,Gravita India,GRAVITA,0.0,""""""
558.0,Keystone Realtors,RUSTOMJEE,0.0,""""""
559.0,Marksans Pharma,MARKSANS,0.0,""""""
560.0,NIIT Learning Systems,NIITMTS,0.0,""""""
561.0,Ahluwalia Contracts (India),AHLUCONT,0.0,""""""
562.0,Just Dial,JUSTDIAL,0.0,""""""
563.0,Triveni Engineering & Industries,TRIVENI,0.0,""""""
564.0,TVS Supply Chain Solutions,TVSSCS,0.0,""""""
565.0,Garware Technical Fibres,GARFIBRES,0.0,""""""
566.0,Vesuvius India,VESUVIUS,0.0,""""""
567.0,Saregama India,SAREGAMA,0.0,""""""
568.0,Dilip Buildcon,DBL,0.0,""""""
569.0,India Shelter Finance Corporation,INDIASHLTR,0.0,""""""
570.0,Blue Jet Healthcare,BLUEJET,0.0,""""""
571.0,Balaji Amines,BALAMINES,0.0,""""""
572.0,Isgec Heavy Engineering,ISGEC,0.0,""""""
573.0,Avanti Feeds,AVANTIFEED,0.0,""""""
574.0,The India Cements,INDIACEM,0.0,""""""
575.0,Mrs. Bectors Food Specialities,BECTORFOOD,0.0,""""""
576.0,Campus Activewear,CAMPUS,0.0,""""""
577.0,Vijaya Diagnostic Centre,VIJAYA,0.0,""""""
578.0,Go Fashion (India),GOCOLORS,0.0,""""""
579.0,BOROSIL RENEWABLES LIMITED,BORORENEW,0.0,""""""
580.0,Laxmi Organic Industries,LXCHEM,0.0,""""""
581.0,Greenlam Industries,GREENLAM,0.0,""""""
582.0,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0.0,""""""
