Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
254,Indraprastha Gas,IGL,0,""""""
255,Nippon Life India Asset Management,NAM-INDIA,0,""""""
256,Apollo Tyres,APOLLOTYRE,0,""""""
257,Jubilant Foodworks,JUBLFOOD,0,""""""
258,Hitachi Energy India,POWERINDIA,0,""""""
259,Motherson Sumi Wiring India,MSUMI,0,""""""
260,Bandhan Bank,BANDHANBNK,0,""""""
261,Deepak Nitrite,DEEPAKNTR,0,""""""
262,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
263,Ajanta Pharma,AJANTPHARM,0,""""""
264,K.P.R. Mill,KPRMILL,0,""""""
265,Syngene International,SYNGENE,0,""""""
266,Apar Industries,APARINDS,0,""""""
267,National Aluminium Company,NATIONALUM,0,""""""
268,Glenmark Pharmaceuticals,GLENMARK,0,""""""
269,Hindustan Copper,HINDCOPPER,0,""""""
270,Godrej Industries,GODREJIND,0,""""""
271,Narayana Hrudayalaya Ltd.,NH,0,""""""
272,Blue Star,BLUESTARCO,0,""""""
273,Exide Industries,EXIDEIND,0,""""""
274,Endurance Technologies,ENDURANCE,0,""""""
275,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
276,One 97 Communications,PAYTM,0,""""""
277,Angel One,ANGELONE,0,""""""
278,ITI,ITI,0,""""""
279,360 ONE WAM LIMITED,360ONE,0,""""""
280,Carborundum Universal,CARBORUNIV,0,""""""
281,Sun TV Network,SUNTV,0,""""""
282,KIOCL,KIOCL,0,""""""
283,Radico Khaitan,RADICO,0,""""""
284,Sundram Fasteners,SUNDRMFAST,0,""""""
285,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
286,Cochin Shipyard,COCHINSHIP,0,""""""
287,Hatsun Agro Product,HATSUN,0,""""""
288,Vedant Fashions,MANYAVAR,0,""""""
289,GE T&D India,GET&D,0,""""""
290,Brigade Enterprises,BRIGADE,0,""""""
291,Timken India,TIMKEN,0,""""""
292,NBCC (India),NBCC,0,""""""
293,JBM Auto,JBMA,0,""""""
294,Gillette India,GILLETTE,0,""""""
295,Kansai Nerolac Paints,KANSAINER,0,""""""
296,Laurus Labs,LAURUSLABS,0,""""""
297,Grindwell Norton,GRINDWELL,0,""""""
298,Five-Star Business Finance,FIVESTAR,0,""""""
299,Swan Energy,SWANENERGY,0,""""""
300,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
301,Ircon International,IRCON,0,""""""
302,SKF India,SKFINDIA,0,""""""
303,BIRLASOFT LIMITED,BSOFT,0,""""""
304,Aster DM Healthcare,ASTERDM,0,""""""
305,Relaxo Footwears,RELAXO,0,""""""
306,Sonata Software,SONATSOFTW,0,""""""
307,Gujarat State Petronet,GSPL,0,""""""
308,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
309,Aditya Birla Fashion and Retail,ABFRL,0,""""""
310,Alembic Pharmaceuticals,APLLTD,0,""""""
311,Pfizer,PFIZER,0,""""""
312,The Ramco Cements,RAMCOCEM,0,""""""
313,Signatureglobal (India),SIGNATURE,0,""""""
314,Piramal Enterprises,PEL,0,""""""
315,Elgi Equipments,ELGIEQUIP,0,""""""
316,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
317,Emami,EMAMILTD,0,""""""
318,Sanofi India,SANOFI,0,""""""
319,Jyoti CNC Automation,JYOTICNC,0,""""""
320,Trident,TRIDENT,0,""""""
321,Castrol India,CASTROLIND,0,""""""
322,Kajaria Ceramics,KAJARIACER,0,""""""
323,Kaynes Technology India,KAYNES,0,""""""
324,Century Textiles & Industries,CENTURYTEX,0,""""""
325,Chalet Hotels,CHALET,0,""""""
326,Devyani International,DEVYANI,0,""""""
327,Central Depository Services (India),CDSL,0,""""""
328,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
329,IDFC,IDFC,0,""""""
330,Bata India,BATAINDIA,0,""""""
331,CIE Automotive India,CIEINDIA,0,""""""
332,Kalpataru Projects International,KPIL,0,""""""
333,R R Kabel,RRKABEL,0,""""""
334,Sumitomo Chemical India,SUMICHEM,0,""""""
335,Natco Pharma,NATCOPHARM,0,""""""
336,Suven Pharmaceuticals,SUVENPHAR,0,""""""
337,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
338,Triveni Turbine,TRITURBINE,0,""""""
339,Piramal Pharma,PPLPHARMA,0,""""""
340,Inox Wind,INOXWIND,0,""""""
341,Action Construction Equipment,ACE,0,""""""
342,Atul,ATUL,0,""""""
343,Capri Global Capital,CGCL,0,""""""
344,TVS Holdings,TVSHLTD,0,""""""
345,Shyam Metalics and Energy,SHYAMMETL,0,""""""
346,Nuvama Wealth Management,NUVAMA,0,""""""
347,Krishna Institute of Medical Sciences,KIMS,0,""""""
348,Cello World,CELLO,0,""""""
349,PNB Housing Finance,PNBHOUSING,0,""""""
350,Redington,REDINGTON,0,""""""
351,Lakshmi Machine Works,LAXMIMACH,0,""""""
352,CESC,CESC,0,""""""
353,Godfrey Phillips India,GODFRYPHLP,0,""""""
354,NMDC Steel,NSLNISP,0,""""""
355,RITES,RITES,0,""""""
356,Concord Biotech,CONCORDBIO,0,""""""
357,Indiamart Intermesh,INDIAMART,0,""""""
358,Olectra Greentech,OLECTRA,0,""""""
359,Whirlpool of India,WHIRLPOOL,0,""""""
360,Anand Rathi Wealth,ANANDRATHI,0,""""""
361,Navin Fluorine International,NAVINFLUOR,0,""""""
362,Jupiter Wagons,JWL,0,""""""
363,Aptus Value Housing Finance India,APTUS,0,""""""
364,Finolex Cables,FINCABLES,0,""""""
365,Finolex Industries,FINPIPE,0,""""""
366,Poly Medicure,POLYMED,0,""""""
367,Vinati Organics,VINATIORGA,0,""""""
368,Intellect Design Arena,INTELLECT,0,""""""
369,Jai Balaji Industries,JAIBALAJI,0,""""""
370,The Jammu & Kashmir Bank,J&KBANK,0,""""""
371,Karur Vysya Bank,KARURVYSYA,0,""""""
372,Blue Dart Express,BLUEDART,0,""""""
373,Manappuram Finance,MANAPPURAM,0,""""""
374,Affle (India),AFFLE,0,""""""
375,RBL Bank,RBLBANK,0,""""""
376,Tata Teleservices (Maharashtra),TTML,0,""""""
377,BASF India,BASF,0,""""""
378,V-Guard Industries,VGUARD,0,""""""
379,Computer Age Management Services,CAMS,0,""""""
380,The Great Eastern Shipping Company,GESHIP,0,""""""
381,Century Plyboards (India),CENTURYPLY,0,""""""
382,Clean Science and Technology,CLEAN,0,""""""
383,Jindal Saw,JINDALSAW,0,""""""
384,Firstsource Solutions,FSL,0,""""""
385,Zensar Technologies,ZENSARTECH,0,""""""
386,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
387,Data Patterns (India),DATAPATTNS,0,""""""
388,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
389,Welspun Corp,WELCORP,0,""""""
390,Ksb,KSB,0,""""""
391,Welspun Living,WELSPUNLIV,0,""""""
392,DCM Shriram,DCMSHRIRAM,0,""""""
393,AstraZeneca Pharma India,ASTRAZEN,0,""""""
394,BEML,BEML,0,""""""
395,HFCL,HFCL,0,""""""
396,Rainbow Childrens Medicare,RAINBOW,0,""""""
397,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
398,Honasa Consumer,HONASA,0,""""""
399,Asahi India Glass,ASAHIINDIA,0,""""""
400,PVR INOX,PVRINOX,0,""""""
401,Amara Raja Energy & Mobility,ARE&M,0,""""""
402,IIFL Finance,IIFL,0,""""""
403,BLS International Services,BLS,0,""""""
404,Alok Industries,ALOKINDS,0,""""""
405,Vardhman Textiles,VTL,0,""""""
406,G R Infraprojects,GRINFRA,0,""""""
407,HBL Power Systems,HBLPOWER,0,""""""
408,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
409,Ramkrishna Forgings,RKFORGE,0,""""""
410,Kirloskar Oil Engines,KIRLOSENG,0,""""""
411,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
412,Fine Organic Industries,FINEORG,0,""""""
413,Amber Enterprises India,AMBER,0,""""""
414,Bikaji Foods International,BIKAJI,0,""""""
415,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
416,Indian Energy Exchange,IEX,0,""""""
417,Sun Pharma Advanced Research Company,SPARC,0,""""""
418,Graphite India,GRAPHITE,0,""""""
419,Supreme Petrochem,SPLPETRO,0,""""""
420,Ingersoll Rand (India),INGERRAND,0,""""""
421,eClerx Services,ECLERX,0,""""""
422,Juniper Hotels,JUNIPER,0,""""""
423,Eris Lifesciences,ERIS,0,""""""
424,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
425,Engineers India,ENGINERSIN,0,""""""
426,Maharashtra Seamless,MAHSEAMLES,0,""""""
427,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
428,JK Tyre & Industries,JKTYRE,0,""""""
429,Tejas Networks,TEJASNET,0,""""""
430,PNC Infratech,PNCINFRA,0,""""""
431,Newgen Software Technologies,NEWGEN,0,""""""
432,INOX India,INOXINDIA,0,""""""
433,Tanla Platforms,TANLA,0,""""""
434,Birla Corporation,BIRLACORPN,0,""""""
435,Bombay Burmah Trading Corporation,BBTC,0,""""""
436,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
437,Nuvoco Vistas Corporation,NUVOCO,0,""""""
438,Akzo Nobel India,AKZOINDIA,0,""""""
439,Reliance Power,RPOWER,0,""""""
440,Reliance Infrastructure,RELINFRA,0,""""""
441,Godawari Power And Ispat limited,GPIL,0,""""""
442,Elecon Engineering Company,ELECON,0,""""""
443,Anant Raj,ANANTRAJ,0,""""""
444,Electrosteel Castings,ELECTCAST,0,""""""
445,D B Realty,DBREALTY,0,""""""
446,Equitas Small Finance Bank,EQUITASBNK,0,""""""
447,Kfin Technologies,KFINTECH,0,""""""
448,Bajaj Electricals,BAJAJELEC,0,""""""
449,Latent View Analytics,LATENTVIEW,0,""""""
450,Jaiprakash Power Ventures,JPPOWER,0,""""""
451,Granules India,GRANULES,0,""""""
452,Aavas Financiers,AAVAS,0,""""""
453,Aether Industries,AETHER,0,""""""
454,UTI Asset Management Company,UTIAMC,0,""""""
455,Lemon Tree Hotels,LEMONTREE,0,""""""
456,JK Lakshmi Cement,JKLAKSHMI,0,""""""
457,Gujarat Pipavav Port,GPPL,0,""""""
458,Sheela Foam,SFL,0,""""""
459,PCBL LIMITED,PCBL,0,""""""
460,C.E. Info Systems,MAPMYINDIA,0,""""""
461,ROUTE MOBILE LIMITED,ROUTE,0,""""""
462,Can Fin Homes,CANFINHOME,0,""""""
463,City Union Bank,CUB,0,""""""
464,Sapphire Foods India,SAPPHIRE,0,""""""
465,Caplin Point Laboratories,CAPLIPOINT,0,""""""
466,Minda Corporation,MINDACORP,0,""""""
467,MMTC,MMTC,0,""""""
468,PTC Industries,PTCIL,0,""""""
469,IFCI,IFCI,0,""""""
470,Praj Industries,PRAJIND,0,""""""
471,Voltamp Transformers,VOLTAMP,0,""""""
472,Shipping Corporation Of India,SCI,0,""""""
473,Usha Martin,USHAMART,0,""""""
474,EID Parry India,EIDPARRY,0,""""""
475,RattanIndia Enterprises,RTNINDIA,0,""""""
476,Anupam Rasayan India,ANURAS,0,""""""
477,Glenmark Life Sciences,GLS,0,""""""
478,DOMS Industries,DOMS,0,""""""
479,Infibeam Avenues,INFIBEAM,0,""""""
480,FORCE MOTORS LTD,FORCEMOT,0,""""""
481,Zydus Wellness,ZYDUSWELL,0,""""""
482,Star Cement,STARCEMENT,0,""""""
483,Godrej Agrovet,GODREJAGRO,0,""""""
484,TTK Prestige,TTKPRESTIG,0,""""""
485,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
486,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
487,KPI Green Energy,KPIGREEN,0,""""""
488,Craftsman Automation,CRAFTSMAN,0,""""""
489,Mahindra Lifespace Developers,MAHLIFE,0,""""""
490,Redtape,REDTAPE,0,""""""
491,Jubilant Pharmova,JUBLPHARMA,0,""""""
492,Netweb Technologies India,NETWEB,0,""""""
493,Network18 Media & Investments,NETWORK18,0,""""""
494,Prism Johnson,PRSMJOHNSN,0,""""""
495,Metropolis Healthcare,METROPOLIS,0,""""""
496,Cera Sanitaryware,CERA,0,""""""
497,SBFC Finance,SBFC,0,""""""
498,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
499,Kirloskar Brothers,KIRLOSBROS,0,""""""
500,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
501,Shriram Pistons & Rings,SHRIPISTON,0,""""""
502,Shree Renuka Sugars,RENUKA,0,""""""
503,Rategain Travel Technologies,RATEGAIN,0,""""""
504,Wockhardt,WOCKPHARMA,0,""""""
505,Safari Industries (India),SAFARI,0,""""""
506,Happy Forgings,HAPPYFORGE,0,""""""
507,Techno Electric & Engineering Company,TECHNOE,0,""""""
508,Shoppers Stop,SHOPERSTOP,0,""""""
509,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
510,Syrma SGS Technology,SYRMA,0,""""""
511,Tega Industries,TEGA,0,""""""
512,Archean Chemical Industries,ACI,0,""""""
513,Medplus Health Services,MEDPLUS,0,""""""
514,Maharashtra Scooters,MAHSCOOTER,0,""""""
515,Neuland Laboratories,NEULANDLAB,0,""""""
516,Azad Engineering,AZAD,0,""""""
517,Esab India,ESABINDIA,0,""""""
518,Galaxy Surfactants,GALAXYSURF,0,""""""
519,JSW Holdings,JSWHL,0,""""""
520,TV18 Broadcast,TV18BRDCST,0,""""""
521,Home First Finance Company India,HOMEFIRST,0,""""""
522,Mahindra Holidays & Resorts India,MHRIL,0,""""""
523,Power Mech Projects,POWERMECH,0,""""""
524,The Karnataka Bank,KTKBANK,0,""""""
525,Jupiter Life Line Hospitals,JLHL,0,""""""
526,Mastek,MASTEK,0,""""""
527,Procter & Gamble Health,PGHL,0,""""""
528,Thomas Cook  (India) ,THOMASCOOK,0,""""""
529,CCL Products (India),CCL,0,""""""
530,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
531,Rajesh Exports,RAJESHEXPO,0,""""""
532,Quess Corp,QUESS,0,""""""
533,Varroc Engineering,VARROC,0,""""""
534,Tamilnad Mercantile Bank,TMB,0,""""""
535,Man Infraconstruction,MANINFRA,0,""""""
536,Easy Trip Planners,EASEMYTRIP,0,""""""
537,VIP Industries,VIPIND,0,""""""
538,ION Exchange (India),IONEXCHANG,0,""""""
539,Responsive Industries,RESPONIND,0,""""""
540,Mishra Dhatu Nigam,MIDHANI,0,""""""
541,Electronics Mart India,EMIL,0,""""""
542,Gujarat Ambuja Exports,GAEL,0,""""""
543,Strides Pharma Science,STAR,0,""""""
544,Jubilant Ingrevia,JUBLINGREA,0,""""""
545,Sarda Energy & Minerals,SARDAEN,0,""""""
546,The South Indian Bank,SOUTHBANK,0,""""""
547,HEG,HEG,0,""""""
548,Chemplast Sanmar,CHEMPLASTS,0,""""""
549,Arvind,ARVIND,0,""""""
550,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
551,NAVA LIMITED,NAVA,0,""""""
552,Allcargo Logistics,ALLCARGO,0,""""""
553,Indo Count Industries,ICIL,0,""""""
554,Inox Wind Energy,IWEL,0,""""""
555,KNR Constructions,KNRCON,0,""""""
556,FDC,FDC,0,""""""
557,Religare Enterprises,RELIGARE,0,""""""
558,Gravita India,GRAVITA,0,""""""
559,Keystone Realtors,RUSTOMJEE,0,""""""
560,Marksans Pharma,MARKSANS,0,""""""
561,NIIT Learning Systems,NIITMTS,0,""""""
562,Ahluwalia Contracts (India),AHLUCONT,0,""""""
563,Just Dial,JUSTDIAL,0,""""""
564,Triveni Engineering & Industries,TRIVENI,0,""""""
565,TVS Supply Chain Solutions,TVSSCS,0,""""""
566,Garware Technical Fibres,GARFIBRES,0,""""""
567,Vesuvius India,VESUVIUS,0,""""""
568,Saregama India,SAREGAMA,0,""""""
569,Dilip Buildcon,DBL,0,""""""
570,India Shelter Finance Corporation,INDIASHLTR,0,""""""
571,Blue Jet Healthcare,BLUEJET,0,""""""
572,Balaji Amines,BALAMINES,0,""""""
573,Isgec Heavy Engineering,ISGEC,0,""""""
574,Avanti Feeds,AVANTIFEED,0,""""""
575,The India Cements,INDIACEM,0,""""""
576,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
577,Campus Activewear,CAMPUS,0,""""""
578,LT Foods,LTFOODS,0,""""""
579,Vijaya Diagnostic Centre,VIJAYA,0,""""""
580,Go Fashion (India),GOCOLORS,0,""""""
581,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
582,Laxmi Organic Industries,LXCHEM,0,""""""
583,Greenlam Industries,GREENLAM,0,""""""
584,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
585,CMS Info Systems,CMSINFO,0,""""""
586,KRBL,KRBL,0,""""""
587,Ethos,ETHOSLTD,0,""""""
588,Texmaco Rail & Engineering,TEXRAIL,0,""""""
589,Transport Corporation of India,TCI,0,""""""
590,Indiabulls Real Estate,IBREALEST,0,""""""
591,Jindal Worldwide,JINDWORLD,0,""""""
592,eMudhra,EMUDHRA,0,""""""
593,PDS,PDSL,0,""""""
594,Ganesh Housing Corporation,GANESHHOUC,0,""""""
595,CSB Bank,CSBBANK,0,""""""
596,Share India Securities,SHAREINDIA,0,""""""
597,IFB Industries,IFBIND,0,""""""
598,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
599,Vaibhav Global,VAIBHAVGBL,0,""""""
600,Arvind Fashions,ARVINDFASN,0,""""""
601,Edelweiss Financial Services,EDELWEISS,0,""""""
602,Senco Gold,SENCO,0,""""""
603,Spandana Sphoorty Financial,SPANDANA,0,""""""
604,Indigo Paints,INDIGOPNTS,0,""""""
605,Genus Power Infrastructures,GENUSPOWER,0,""""""
606,Symphony,SYMPHONY,0,""""""
607,H.G. Infra Engineering,HGINFRA,0,""""""
608,TIPS Industries,TIPSINDLTD,0,""""""
609,SIS LIMITED,SIS,0,""""""
610,Mstc,MSTCLTD,0,""""""
611,Nesco,NESCO,0,""""""
612,Sanghvi Movers,SANGHVIMOV,0,""""""
613,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
614,Ujjivan Financial Services,UJJIVAN,0,""""""
615,Cyient DLM,CYIENTDLM,0,""""""
616,EPL,EPL,0,""""""
617,Suprajit Engineering,SUPRAJIT,0,""""""
618,Sunteck Realty,SUNTECK,0,""""""
619,Hemisphere Properties India,HEMIPROP,0,""""""
620,MOIL,MOIL,0,""""""
621,Time Technoplast,TIMETECHNO,0,""""""
622,Astra Microwave Products,ASTRAMICRO,0,""""""
